# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.86,
9.1,1.11,
10.1,1.27,
11.1,1.36,
12.2,1.38,
13.2,1.5,
14.6,1.56,
15.6,1.57,
16.6,1.66,
17.6,1.78,
18.6,1.81,
19.6,1.93,
20.6,1.8,
21.7,1.92,
22.7,2.04,
23.7,2.16,
24.7,2.27,
25.7,2.39,
35.1,2.66,
36.1,2.53,
37.1,2.65,
38.1,2.7,
39.1,2.56,
40.1,1.81,
41.1,1.59,
42.2,1.61,
43.2,1.62,
44.2,1.63,
45.2,1.65,
46.2,1.65,
47.2,1.66,
48.3,1.67,
49.3,1.67,
50.3,1.69,
51.3,1.69,
52.3,1.93,
53.3,3.21,
54.4,4.32,
55.4,3.27,
56.4,1.82,
57.4,2.0,
58.4,3.58,
59.4,4.63,
60.4,4.94,
61.5,5.33,
62.5,5.36,
63.5,5.39,
64.5,5.59,
65.5,5.64,
66.5,5.65,
67.6,5.65,
68.6,5.65,
69.6,5.65,
70.6,5.65,
71.6,5.65,
72.6,5.65,
73.6,5.65,
74.6,5.65,
75.7,5.65,
76.7,5.65,
77.7,5.65,
78.7,5.65,
79.7,5.65,
80.8,5.65,
81.8,5.65,
82.8,5.65,
83.8,5.65,
84.8,5.65,
85.8,5.65,
86.9,5.65,
87.9,5.65,
88.9,5.65,
89.9,5.65,
90.9,5.65,
91.9,5.65,
92.9,5.65,
93.9,5.65,
94.9,5.65,
95.9,5.65,
97.0,5.65,
98.0,5.65,
99.0,5.65,
100.0,5.65,
101.0,5.65,
102.0,5.65,
103.0,5.65,
104.0,5.65,
105.0,5.65,
106.1,5.65,
107.1,5.65,
108.1,5.65,
109.1,5.65,
110.1,5.65,
111.1,5.65,
112.1,5.65,
113.2,5.65,
114.2,5.65,
115.2,5.65,
116.2,5.65,
117.2,5.65,
118.2,5.65,
119.2,5.65,
120.3,5.65,
121.3,5.65,
122.3,5.65,
123.3,5.65,
124.3,5.65,
125.3,5.65,
126.3,5.65,
127.3,5.65,
128.3,5.65,
129.4,5.65,
130.4,5.65,
131.4,5.65,
132.4,5.65,
133.4,5.65,
134.4,5.65,
135.4,5.65,
136.4,5.65,
