# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.02,
9.1,1.31,
10.2,1.43,
11.2,1.46,
12.2,1.57,
13.2,1.6,
14.4,1.64,
15.4,1.74,
16.5,1.86,
17.5,1.97,
18.5,1.82,
19.5,1.94,
20.5,2.06,
21.5,2.06,
22.5,2.11,
23.6,2.23,
24.6,2.35,
25.6,2.47,
26.6,2.59,
27.6,2.52,
28.6,2.52,
29.6,2.63,
30.6,2.75,
31.7,2.61,
32.7,2.48,
33.7,2.6,
34.7,2.72,
35.7,2.82,
36.7,2.4,
37.7,2.0,
38.8,1.66,
39.8,1.67,
40.8,1.7,
41.8,1.7,
42.8,1.71,
43.8,1.72,
44.8,1.73,
45.8,1.74,
46.8,1.75,
47.8,1.91,
48.9,3.06,
49.9,4.22,
50.9,4.51,
51.9,4.68,
52.9,4.68,
53.9,4.68,
54.9,4.75,
55.9,5.75,
57.0,7.14,
58.0,7.32,
59.0,7.58,
60.0,7.98,
61.0,8.05,
62.0,8.07,
63.0,8.28,
64.0,8.33,
65.1,8.35,
66.1,8.35,
67.1,8.35,
68.1,8.35,
69.1,8.35,
70.1,8.35,
71.1,8.35,
72.2,8.35,
73.2,8.35,
74.2,8.35,
75.2,8.35,
76.2,8.35,
77.2,8.35,
78.2,8.35,
79.3,8.35,
80.3,8.35,
81.3,8.35,
82.3,8.35,
83.3,8.35,
84.3,8.35,
85.3,8.35,
86.4,8.35,
87.4,8.35,
88.4,8.35,
89.4,8.35,
90.4,8.35,
91.4,8.35,
92.5,8.35,
93.5,8.35,
94.5,8.35,
95.5,8.35,
96.5,8.35,
97.5,8.35,
98.6,8.35,
99.6,8.35,
100.6,8.35,
101.6,8.35,
102.6,8.35,
103.6,8.35,
104.6,8.35,
105.7,8.35,
106.7,8.35,
107.7,8.35,
108.7,8.35,
109.7,8.35,
110.7,8.35,
111.7,8.35,
112.7,8.35,
113.8,8.35,
114.8,8.35,
115.8,8.35,
116.8,8.35,
117.8,8.35,
118.8,8.35,
119.8,8.35,
120.9,8.35,
121.9,8.35,
122.9,8.35,
123.9,8.35,
124.9,8.35,
125.9,8.35,
126.9,8.35,
128.0,8.35,
129.0,8.35,
130.0,8.35,
131.0,8.35,
132.0,8.35,
133.0,8.35,
