# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,19.01,
1.0,15.49,
2.0,15.53,
3.0,14.51,
4.0,14.51,
5.0,14.51,
6.1,14.6,
7.1,14.6,
8.1,14.6,
9.1,16.86,
10.1,16.89,
11.1,16.89,
12.1,16.89,
13.1,16.89,
14.1,16.89,
15.2,16.89,
16.2,16.89,
17.2,16.89,
18.2,16.89,
19.2,16.89,
20.2,16.89,
21.2,16.89,
22.2,16.89,
23.2,16.89,
24.2,16.89,
25.3,16.89,
26.3,16.89,
27.3,16.89,
28.3,16.89,
29.3,16.89,
30.3,16.89,
31.3,16.89,
32.3,16.89,
33.3,16.89,
34.4,16.89,
35.4,16.89,
36.4,16.89,
37.4,16.89,
38.4,16.89,
39.4,16.89,
40.4,16.89,
41.4,16.89,
42.5,16.89,
43.5,16.89,
44.5,16.89,
