# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.01,
9.1,1.27,
10.1,1.41,
11.2,1.44,
12.2,1.5,
13.2,1.6,
14.3,1.63,
15.3,1.66,
16.3,1.78,
17.3,1.89,
18.3,2.01,
19.3,2.13,
20.4,2.24,
21.4,2.36,
22.4,2.48,
23.4,2.6,
24.4,2.71,
25.4,2.83,
26.4,2.95,
27.5,3.07,
28.5,3.11,
29.5,3.12,
30.5,3.13,
31.5,3.13,
32.5,3.14,
33.5,3.15,
34.6,3.16,
35.6,3.17,
36.6,3.17,
37.6,3.18,
38.6,3.19,
39.6,3.2,
40.6,3.21,
41.7,3.22,
42.7,3.22,
43.7,3.23,
44.7,3.24,
45.7,3.25,
46.7,3.26,
47.8,3.26,
48.8,3.27,
49.8,3.28,
50.8,3.29,
51.8,3.3,
52.8,3.31,
53.8,3.31,
54.8,3.32,
55.9,3.33,
56.9,3.34,
57.9,3.35,
58.9,3.35,
59.9,3.36,
60.9,3.37,
61.9,3.38,
63.0,3.39,
64.0,3.4,
65.0,3.4,
66.0,3.41,
67.0,3.42,
68.0,3.43,
69.0,3.44,
70.1,3.44,
71.1,3.45,
72.1,3.46,
73.1,3.47,
74.1,3.48,
75.1,3.48,
76.2,3.49,
77.2,3.5,
78.2,3.51,
79.2,3.51,
80.2,3.52,
81.2,3.53,
82.3,3.53,
83.3,3.54,
84.3,3.55,
85.3,3.56,
86.3,3.56,
87.3,3.57,
88.3,3.58,
89.4,3.58,
90.4,3.59,
91.4,3.6,
92.4,3.61,
93.4,3.61,
94.4,3.62,
95.4,3.63,
96.5,3.63,
97.5,3.64,
98.5,3.65,
99.5,3.66,
100.5,3.66,
101.5,3.67,
102.6,3.68,
103.6,3.68,
104.6,3.69,
105.6,3.7,
106.6,3.71,
107.6,3.71,
108.6,3.72,
109.7,3.73,
110.7,3.73,
111.7,3.74,
112.7,3.75,
113.7,3.76,
114.7,3.76,
115.7,3.77,
116.8,3.78,
117.8,3.79,
118.8,3.79,
119.8,3.8,
120.8,3.81,
121.8,3.81,
122.8,3.82,
123.9,3.83,
124.9,3.84,
125.9,3.84,
126.9,3.85,
127.9,3.86,
128.9,3.86,
129.9,3.87,
131.0,3.88,
132.0,3.89,
133.0,3.89,
134.0,3.9,
135.0,3.91,
136.0,3.91,
137.1,3.92,
138.1,3.93,
139.1,3.93,
140.1,3.94,
141.1,3.95,
142.1,3.95,
143.1,3.96,
144.2,3.64,
145.2,3.07,
146.2,2.61,
147.2,2.61,
148.2,2.62,
149.2,2.06,
150.2,1.81,
151.3,1.81,
152.3,1.81,
153.3,1.81,
154.3,1.81,
155.3,1.81,
156.3,1.81,
157.4,1.82,
158.4,1.82,
159.4,1.82,
160.4,1.82,
161.4,1.82,
162.4,1.82,
163.4,1.82,
164.4,1.82,
165.5,1.82,
166.5,1.82,
167.5,1.83,
168.5,1.83,
169.5,1.83,
170.5,1.83,
171.6,1.83,
172.6,1.83,
173.6,1.83,
174.6,1.83,
175.6,1.83,
176.6,1.84,
177.7,1.84,
178.7,1.84,
179.7,1.84,
180.7,1.84,
181.7,1.84,
182.7,1.84,
183.8,1.84,
184.8,1.84,
185.8,1.84,
186.8,1.85,
187.8,1.85,
188.8,1.85,
189.8,1.85,
190.9,1.85,
191.9,1.85,
192.9,1.85,
193.9,1.85,
194.9,1.86,
195.9,1.86,
197.0,1.86,
198.0,1.86,
199.0,1.86,
200.0,1.86,
201.0,1.86,
202.0,1.86,
203.1,1.86,
204.1,1.87,
205.1,1.87,
206.1,1.87,
207.1,1.87,
208.1,1.87,
209.2,1.87,
210.2,1.87,
211.2,1.87,
212.2,1.87,
213.2,1.87,
214.2,1.88,
215.3,1.88,
216.3,1.88,
217.3,1.88,
218.3,1.88,
219.3,1.88,
220.3,1.88,
221.3,1.88,
222.4,1.88,
223.4,1.89,
224.4,1.89,
225.4,1.89,
226.4,1.89,
227.4,1.89,
228.5,1.89,
229.5,1.89,
230.5,1.89,
231.5,1.89,
232.5,1.9,
233.5,1.9,
234.6,1.9,
235.6,1.9,
236.6,1.9,
237.6,1.9,
238.6,1.9,
239.6,1.9,
240.6,1.9,
241.7,1.91,
242.7,1.91,
243.7,1.91,
244.7,1.91,
245.7,1.91,
246.7,1.91,
247.8,1.91,
248.8,1.91,
249.8,1.92,
250.8,1.92,
251.8,1.92,
252.8,1.92,
