# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.29,
10.1,1.41,
11.1,1.43,
12.2,1.57,
13.2,1.61,
14.4,1.62,
15.4,1.74,
16.5,1.77,
17.5,1.76,
18.5,1.82,
19.5,1.82,
20.5,1.93,
21.5,2.05,
22.6,2.17,
23.6,2.29,
24.6,2.41,
25.6,2.54,
32.6,2.57,
33.6,2.69,
34.7,2.81,
35.7,2.93,
36.7,2.48,
37.7,1.79,
38.7,2.01,
39.7,2.11,
40.8,2.14,
41.8,2.15,
42.8,2.15,
43.8,2.15,
44.8,2.15,
45.8,2.15,
46.8,2.15,
47.9,2.15,
48.9,2.15,
49.9,2.15,
50.9,2.15,
51.9,2.15,
52.9,2.15,
54.0,2.15,
55.0,2.15,
56.0,2.15,
57.0,2.15,
58.0,2.24,
59.0,2.27,
60.1,2.31,
61.1,2.38,
62.1,2.44,
63.1,2.49,
64.1,2.48,
65.1,2.54,
66.1,2.66,
67.2,2.72,
68.2,2.84,
69.2,2.95,
70.2,2.7,
71.2,2.67,
72.2,2.36,
73.2,2.79,
74.3,2.9,
75.3,2.92,
76.3,3.05,
77.3,3.08,
78.3,3.21,
79.3,3.21,
80.4,3.21,
81.4,3.24,
82.4,3.25,
83.4,3.27,
84.4,3.28,
85.4,3.33,
86.4,3.38,
87.5,3.42,
88.5,3.44,
89.5,3.48,
90.5,3.54,
91.5,3.58,
92.5,4.15,
93.6,4.14,
94.6,4.12,
95.6,4.28,
96.6,4.42,
97.6,4.51,
98.6,4.53,
99.7,4.56,
100.7,4.57,
101.7,4.58,
102.7,4.59,
103.7,4.61,
104.7,4.62,
105.7,4.64,
106.7,4.64,
107.7,4.65,
108.7,4.68,
109.7,5.3,
110.8,6.17,
111.8,6.67,
112.8,6.35,
113.8,5.57,
114.8,6.12,
115.8,6.45,
116.9,6.56,
117.9,6.68,
118.9,6.79,
119.9,6.9,
120.9,7.01,
121.9,7.13,
123.0,7.27,
124.0,7.38,
125.0,7.46,
126.0,7.57,
127.0,7.69,
128.0,7.79,
129.0,7.87,
130.1,8.01,
131.1,9.16,
132.1,7.92,
133.1,8.15,
134.1,6.83,
135.1,7.05,
136.1,7.08,
137.1,7.22,
138.2,7.65,
139.2,8.75,
140.2,9.12,
141.2,9.16,
142.2,9.82,
143.2,9.89,
144.2,10.09,
145.2,10.0,
146.3,10.01,
147.3,10.11,
148.3,10.07,
149.3,10.06,
150.3,10.13,
151.4,10.07,
152.4,10.06,
153.4,10.06,
154.4,10.2,
155.4,10.09,
156.4,10.04,
157.4,10.2,
158.5,10.08,
159.5,10.05,
160.5,10.05,
161.5,10.19,
162.5,10.09,
163.5,10.04,
164.6,10.17,
165.6,10.08,
166.6,10.05,
167.6,10.05,
168.6,10.04,
169.6,10.07,
170.6,10.05,
171.7,10.04,
172.7,10.07,
173.7,10.05,
174.7,10.35,
175.7,9.98,
176.8,9.98,
177.8,10.11,
178.8,10.42,
179.8,9.76,
180.8,10.5,
181.8,11.28,
182.9,11.64,
183.9,11.55,
184.9,12.44,
185.9,12.06,
186.9,9.77,
187.9,10.29,
189.0,10.67,
190.0,10.73,
191.0,10.75,
192.0,10.89,
193.0,10.77,
194.0,10.82,
195.0,10.77,
196.1,10.86,
197.1,10.77,
198.1,10.81,
199.1,10.81,
200.1,10.78,
201.1,10.81,
202.2,10.78,
203.2,10.9,
204.2,10.77,
205.2,10.82,
206.2,10.79,
207.2,10.77,
208.2,10.81,
209.3,10.81,
210.3,10.8,
211.3,10.81,
212.3,10.79,
213.3,11.24,
214.3,10.09,
215.4,10.1,
216.4,10.5,
217.4,10.38,
218.4,10.39,
219.4,10.4,
220.5,10.41,
221.5,10.41,
222.5,10.57,
223.5,10.58,
224.5,10.25,
225.5,9.58,
226.5,9.47,
227.6,9.61,
228.6,9.61,
229.6,9.61,
230.6,9.61,
231.7,9.62,
232.7,9.61,
233.7,9.61,
234.7,9.64,
235.7,9.62,
236.7,9.62,
237.8,9.99,
238.8,9.62,
239.8,10.98,
240.8,9.61,
241.8,10.97,
242.8,9.61,
243.8,10.96,
244.8,9.62,
245.9,10.94,
246.9,9.64,
247.9,10.93,
248.9,9.62,
249.9,10.68,
251.0,9.62,
252.0,9.62,
253.0,9.62,
254.0,9.62,
255.0,9.62,
256.0,9.63,
257.0,9.62,
258.0,9.62,
259.1,9.62,
260.1,9.62,
261.1,9.62,
262.1,9.62,
263.1,9.62,
264.1,9.63,
265.1,9.62,
266.2,9.62,
267.2,9.62,
268.2,9.62,
269.2,9.63,
270.2,9.63,
271.2,10.04,
272.2,9.62,
273.2,10.99,
274.3,9.62,
275.3,10.98,
276.3,9.62,
277.3,9.47,
278.3,9.53,
279.3,9.56,
280.4,9.64,
281.4,9.66,
282.4,9.69,
283.4,9.75,
284.4,9.78,
285.4,9.86,
286.5,9.89,
