# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.35,
1.0,8.35,
2.0,8.35,
3.0,8.35,
4.0,8.35,
5.1,8.35,
6.1,8.35,
7.1,1.78,
8.1,2.12,
9.1,2.23,
10.1,2.25,
11.2,2.39,
12.2,2.46,
13.2,2.53,
14.2,2.55,
15.2,4.08,
16.2,5.19,
17.2,5.45,
18.2,5.47,
19.3,5.47,
20.3,5.47,
21.3,6.43,
22.3,7.92,
23.3,8.1,
24.3,7.6,
25.3,7.98,
26.4,8.0,
27.4,8.02,
28.4,8.05,
29.4,8.26,
30.4,8.31,
31.4,8.34,
32.4,8.34,
33.5,8.34,
34.5,8.34,
35.5,8.34,
36.5,8.34,
37.5,8.34,
38.5,8.34,
39.5,8.34,
40.5,8.34,
41.6,8.34,
42.6,8.34,
43.6,8.34,
44.6,8.34,
45.6,8.34,
46.6,8.34,
47.7,8.34,
48.7,8.34,
49.7,8.34,
50.7,8.34,
51.7,8.34,
52.7,8.34,
53.7,8.34,
54.7,8.34,
55.8,8.34,
56.8,8.34,
57.8,8.34,
58.8,8.34,
59.8,8.34,
60.8,8.34,
61.8,8.34,
62.9,8.34,
63.9,8.34,
64.9,8.34,
65.9,8.34,
66.9,8.34,
67.9,8.34,
68.9,8.34,
70.0,8.34,
71.0,8.34,
72.0,8.34,
73.0,8.34,
74.0,8.34,
75.0,8.34,
76.0,8.34,
77.0,8.34,
78.0,8.34,
79.1,8.34,
80.1,8.34,
81.1,8.34,
82.1,8.34,
83.1,8.34,
84.1,8.34,
85.1,8.34,
86.1,8.34,
87.1,8.34,
88.2,8.34,
89.2,8.34,
90.2,8.34,
91.2,8.34,
92.2,8.34,
93.2,8.34,
94.3,8.34,
95.3,8.34,
96.3,8.34,
97.3,8.34,
98.3,8.34,
