# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.73,
1.0,14.73,
2.0,14.73,
3.0,14.73,
4.0,14.73,
5.0,14.73,
6.1,14.73,
7.1,8.48,
8.1,8.58,
9.1,8.61,
10.1,8.75,
11.2,8.8,
12.2,8.84,
13.2,8.87,
14.2,8.87,
15.2,9.57,
16.2,11.31,
17.2,10.14,
18.2,9.16,
19.3,9.16,
20.3,11.62,
21.3,12.12,
22.3,11.92,
23.3,12.01,
24.3,12.04,
25.3,12.08,
26.4,12.08,
27.4,12.08,
28.4,12.08,
29.4,12.08,
30.4,12.08,
31.4,12.08,
32.4,12.08,
33.4,12.08,
34.5,12.08,
35.5,12.08,
36.5,12.08,
37.5,12.08,
38.5,12.08,
39.5,12.08,
40.5,12.08,
41.5,12.08,
42.6,12.08,
43.6,12.08,
44.6,12.08,
45.6,12.08,
46.6,12.08,
47.6,12.08,
48.6,12.08,
49.6,12.08,
50.7,12.08,
51.7,12.08,
52.7,12.08,
53.7,12.08,
54.7,12.08,
55.7,12.08,
56.7,12.08,
57.8,12.08,
58.8,12.08,
59.8,12.08,
60.8,12.08,
61.8,12.08,
62.8,12.08,
63.8,12.08,
64.9,12.08,
65.9,12.08,
66.9,12.08,
67.9,12.08,
68.9,12.08,
69.9,12.08,
70.9,12.08,
72.0,12.08,
73.0,12.08,
74.0,12.08,
75.0,12.08,
76.0,12.08,
77.0,12.08,
78.0,12.08,
79.0,12.08,
80.1,12.08,
81.1,12.08,
82.1,12.08,
83.1,12.08,
84.1,12.08,
85.1,12.08,
86.1,12.08,
