# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.83,
1.0,7.83,
2.0,7.83,
3.0,7.83,
4.0,7.83,
5.1,7.83,
6.1,2.07,
7.1,2.2,
8.1,2.41,
9.1,2.47,
10.1,2.5,
11.1,2.85,
12.1,4.7,
13.1,4.96,
14.1,4.96,
15.1,5.6,
16.2,7.59,
17.2,7.82,
18.2,7.82,
19.2,7.82,
20.2,7.82,
21.2,7.82,
22.2,7.82,
23.2,7.82,
24.2,7.82,
25.3,7.82,
26.3,7.82,
27.3,7.82,
28.3,7.82,
29.3,7.82,
30.3,7.82,
31.3,7.82,
32.3,7.82,
33.4,7.82,
34.4,7.82,
35.4,7.82,
36.4,7.82,
37.4,7.82,
38.4,7.82,
39.4,7.82,
40.4,7.82,
41.4,7.82,
42.5,7.82,
43.5,7.82,
44.5,7.82,
45.5,7.82,
46.5,7.82,
47.5,7.82,
48.5,7.82,
49.6,7.82,
50.6,7.82,
