# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.81,
1.0,2.19,
2.0,2.28,
3.0,2.31,
4.1,2.36,
5.1,2.39,
6.1,2.48,
7.1,2.5,
8.1,2.58,
9.1,3.07,
10.1,4.7,
11.2,4.91,
12.2,2.71,
13.2,2.91,
14.2,3.22,
15.2,5.56,
16.2,5.0,
17.2,5.38,
18.3,5.43,
19.3,5.46,
20.3,5.51,
21.3,5.61,
22.3,5.74,
23.3,5.79,
24.3,7.69,
25.3,8.41,
26.3,8.41,
27.4,8.41,
28.4,8.41,
29.4,8.41,
30.4,8.41,
31.4,8.41,
32.4,8.41,
33.4,8.41,
34.5,8.41,
35.5,8.41,
36.5,8.41,
37.5,8.41,
38.5,8.41,
39.5,8.41,
40.5,8.41,
41.5,8.41,
42.6,8.41,
43.6,8.41,
44.6,8.41,
45.6,8.41,
46.6,8.41,
47.6,8.41,
48.6,8.41,
49.6,8.41,
50.7,8.41,
51.7,8.41,
52.7,8.41,
53.7,8.41,
54.7,8.41,
55.7,8.41,
56.8,8.41,
57.8,8.41,
58.8,8.41,
59.8,8.41,
60.8,8.41,
61.8,8.41,
62.8,8.41,
63.8,8.41,
64.9,8.41,
65.9,8.41,
66.9,8.41,
67.9,8.41,
68.9,8.41,
69.9,8.41,
70.9,8.41,
71.9,8.41,
73.0,8.41,
74.0,8.41,
75.0,8.41,
76.0,8.41,
77.0,8.41,
78.0,8.41,
79.1,8.41,
80.1,8.41,
81.1,8.41,
82.1,8.41,
83.1,8.41,
84.1,8.41,
85.1,8.41,
86.2,8.41,
87.2,8.41,
88.2,8.41,
89.2,8.41,
90.2,8.41,
