# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.35,
1.0,8.35,
2.0,8.35,
3.1,8.35,
4.1,8.35,
5.1,8.35,
6.1,8.35,
7.1,1.79,
8.1,2.17,
9.1,2.23,
10.2,2.26,
11.2,2.39,
12.2,2.46,
13.2,2.51,
14.2,2.54,
15.2,3.49,
16.2,5.07,
17.2,5.3,
18.3,5.47,
19.3,5.47,
20.3,5.47,
21.3,5.54,
22.3,6.99,
23.3,8.07,
24.3,8.1,
25.4,7.61,
26.4,7.99,
27.4,8.03,
28.4,8.12,
29.4,8.28,
30.4,8.33,
31.4,8.33,
32.4,8.33,
33.5,8.33,
34.5,8.33,
35.5,8.33,
36.5,8.33,
37.5,8.33,
38.5,8.33,
39.5,8.33,
40.5,8.33,
41.5,8.33,
42.6,8.33,
43.6,8.33,
44.6,8.33,
45.6,8.33,
46.6,8.33,
47.6,8.33,
48.6,8.33,
49.6,8.33,
50.7,8.33,
51.7,8.33,
52.7,8.33,
53.7,8.33,
54.7,8.33,
55.7,8.33,
56.7,8.33,
57.7,8.33,
58.8,8.33,
59.8,8.33,
60.8,8.33,
61.8,8.33,
62.8,8.33,
63.8,8.33,
64.8,8.33,
65.9,8.33,
66.9,8.33,
67.9,8.33,
68.9,8.33,
69.9,8.33,
70.9,8.33,
71.9,8.33,
72.9,8.33,
73.9,8.33,
74.9,8.33,
76.0,8.33,
77.0,8.33,
78.0,8.33,
79.0,8.33,
80.0,8.33,
81.0,8.33,
82.0,8.33,
83.1,8.33,
84.1,8.33,
85.1,8.33,
86.1,8.33,
87.1,8.33,
88.1,8.33,
89.1,8.33,
90.1,8.33,
91.2,8.33,
92.2,8.33,
93.2,8.33,
94.2,8.33,
95.2,8.33,
96.2,8.33,
97.2,8.33,
