# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,8.46,
1.0,8.46,
2.0,8.46,
3.0,8.46,
4.1,8.46,
5.1,8.46,
6.1,1.67,
7.1,2.08,
8.1,2.13,
9.1,2.29,
10.2,2.37,
11.2,2.43,
12.2,2.44,
13.2,3.34,
14.2,5.02,
15.2,5.38,
16.2,5.4,
17.3,5.4,
18.3,5.6,
19.3,8.06,
20.3,7.78,
21.3,8.22,
22.3,8.27,
23.4,8.44,
24.4,8.46,
25.4,8.46,
26.4,8.46,
27.4,8.46,
28.4,8.47,
29.4,8.47,
30.5,8.47,
31.5,8.47,
32.5,8.47,
33.5,8.47,
34.5,8.47,
35.5,8.47,
36.5,8.47,
37.5,8.47,
38.6,8.47,
39.6,8.47,
40.6,8.47,
41.6,8.47,
42.6,8.47,
43.6,8.47,
44.7,8.47,
45.7,8.47,
46.7,8.47,
47.7,8.47,
48.7,8.47,
49.8,8.47,
50.8,8.47,
51.8,8.47,
52.8,8.47,
53.8,8.47,
54.8,8.47,
55.8,8.47,
56.9,8.47,
57.9,8.47,
58.9,8.47,
59.9,8.47,
60.9,8.47,
61.9,8.47,
63.0,8.47,
64.0,8.47,
65.0,8.47,
66.0,8.47,
67.0,8.47,
68.0,8.47,
69.1,8.47,
70.1,8.47,
71.1,8.47,
72.1,8.47,
73.1,8.47,
74.1,8.47,
75.2,8.47,
76.2,8.47,
77.2,8.47,
78.2,8.47,
79.2,8.47,
80.2,8.47,
81.3,8.47,
82.3,8.47,
83.3,8.47,
84.3,8.47,
85.3,8.47,
86.3,8.47,
87.4,8.47,
88.4,8.47,
89.4,8.47,
90.4,8.47,
91.4,8.47,
92.4,8.47,
93.5,8.47,
94.5,8.47,
95.5,8.47,
96.5,8.47,
97.5,8.47,
98.6,8.47,
