# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.35,
1.0,8.35,
2.0,8.36,
3.1,8.36,
4.1,8.36,
5.1,8.36,
6.1,8.36,
7.1,1.79,
8.1,1.82,
9.1,2.08,
10.2,2.18,
11.2,2.23,
12.2,2.26,
13.2,2.37,
14.2,2.38,
15.2,2.47,
16.2,2.49,
17.2,2.53,
18.3,3.09,
19.3,4.7,
20.3,5.28,
21.3,5.47,
22.3,5.47,
23.3,5.47,
24.3,5.51,
25.4,6.82,
26.4,8.03,
27.4,8.1,
28.4,7.6,
29.4,7.99,
30.4,8.02,
31.5,8.15,
32.5,8.27,
33.5,8.32,
34.5,8.33,
35.5,8.33,
36.5,8.33,
37.5,8.33,
38.6,8.33,
39.6,8.33,
40.6,8.33,
41.6,8.33,
42.6,8.33,
43.6,8.33,
44.6,8.33,
45.6,8.33,
46.6,8.33,
47.7,8.33,
48.7,8.33,
49.7,8.33,
50.7,8.33,
51.7,8.33,
52.7,8.33,
53.7,8.33,
54.7,8.33,
55.8,8.33,
56.8,8.33,
57.8,8.33,
58.8,8.33,
59.8,8.33,
60.8,8.33,
61.9,8.33,
62.9,8.33,
63.9,8.33,
64.9,8.33,
65.9,8.33,
66.9,8.33,
67.9,8.33,
68.9,8.33,
69.9,8.33,
71.0,8.33,
72.0,8.33,
73.0,8.33,
74.0,8.33,
75.0,8.33,
76.0,8.33,
77.0,8.33,
78.0,8.33,
79.1,8.33,
80.1,8.33,
81.1,8.33,
82.1,8.33,
83.1,8.33,
84.1,8.33,
85.1,8.33,
86.1,8.33,
87.2,8.33,
88.2,8.33,
89.2,8.33,
90.2,8.33,
91.2,8.33,
92.2,8.33,
93.3,8.33,
94.3,8.33,
95.3,8.33,
96.3,8.33,
97.3,8.33,
98.3,8.33,
99.3,8.33,
100.4,8.33,
101.4,8.33,
