# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.65,
1.0,2.05,
2.0,2.14,
3.0,2.16,
4.1,2.27,
5.1,2.27,
6.1,2.27,
7.1,2.3,
8.1,2.37,
9.1,2.43,
10.2,2.45,
11.2,2.47,
12.2,2.47,
13.2,3.23,
14.2,4.75,
15.2,4.77,
16.3,2.65,
17.3,2.77,
18.3,3.01,
19.3,5.41,
20.3,4.95,
21.3,5.34,
22.3,5.38,
23.4,5.4,
24.4,5.61,
25.4,5.66,
26.4,1.98,
27.4,2.12,
28.4,2.14,
29.4,2.26,
30.4,2.26,
31.5,2.26,
32.5,2.26,
33.5,2.26,
34.5,2.26,
35.5,2.26,
36.5,2.26,
37.5,2.26,
38.6,2.26,
39.6,2.26,
40.6,2.26,
41.6,2.26,
42.6,2.26,
43.6,2.26,
44.7,2.26,
45.7,2.26,
46.7,2.26,
47.7,2.26,
48.7,2.26,
49.7,2.26,
50.7,2.26,
51.7,2.26,
52.7,2.26,
53.8,2.26,
54.8,2.26,
55.8,2.26,
56.8,2.26,
57.8,2.26,
58.8,2.26,
59.8,2.26,
60.9,2.26,
61.9,2.26,
62.9,2.26,
63.9,2.26,
64.9,2.26,
65.9,2.26,
66.9,2.26,
68.0,2.26,
69.0,2.26,
70.0,2.26,
71.0,2.26,
72.0,2.26,
73.0,2.26,
74.0,2.26,
75.0,2.26,
76.1,2.26,
77.1,2.26,
78.1,2.26,
79.1,2.26,
80.1,2.26,
81.1,2.26,
82.1,2.26,
83.1,2.26,
84.2,2.26,
85.2,2.26,
86.2,2.26,
87.2,2.26,
88.2,2.26,
89.2,2.26,
90.2,2.26,
91.2,2.26,
92.3,2.26,
93.3,2.26,
94.3,2.26,
95.3,2.26,
