# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.1,1.26,
10.1,1.4,
11.2,1.43,
12.2,1.47,
13.2,1.48,
14.2,1.49,
15.3,1.51,
16.3,1.52,
17.3,1.52,
18.3,1.54,
19.3,1.65,
20.4,1.68,
21.4,1.69,
22.4,1.81,
23.4,1.93,
24.4,2.05,
25.4,2.08,
26.4,2.14,
27.5,2.13,
28.5,2.19,
29.5,2.31,
30.5,2.42,
31.5,2.54,
32.5,2.66,
33.6,2.78,
41.9,2.96,
42.9,3.07,
43.9,3.18,
45.0,2.61,
46.0,1.93,
47.0,1.71,
48.0,1.72,
49.0,2.34,
50.0,3.62,
51.1,4.21,
52.1,2.19,
53.1,2.02,
54.1,2.04,
55.1,3.82,
56.1,4.67,
57.2,4.98,
58.2,5.39,
59.2,5.43,
60.2,5.46,
61.2,5.51,
62.3,5.7,
63.3,5.75,
64.3,5.79,
65.3,5.79,
66.3,5.79,
67.3,5.79,
68.3,5.79,
69.4,5.79,
70.4,5.79,
71.4,5.79,
72.4,5.79,
73.4,5.79,
74.4,5.79,
75.4,5.79,
76.5,5.79,
77.5,5.79,
78.5,5.79,
79.5,5.79,
80.5,5.79,
81.5,5.79,
82.5,5.79,
83.5,5.79,
84.5,5.79,
85.5,5.79,
86.6,5.79,
87.6,5.79,
88.6,5.79,
89.6,5.79,
90.6,5.79,
91.6,5.79,
92.6,5.79,
93.7,5.79,
94.7,5.79,
95.7,5.79,
96.7,5.79,
97.7,5.79,
98.7,5.79,
99.7,5.79,
100.7,5.79,
101.7,5.79,
102.8,5.79,
103.8,5.79,
104.8,5.79,
105.8,5.79,
106.8,5.79,
107.8,5.79,
108.9,5.79,
109.9,5.79,
110.9,5.79,
111.9,5.79,
112.9,5.79,
113.9,5.79,
114.9,5.79,
116.0,5.79,
117.0,5.79,
118.0,5.79,
119.0,5.79,
120.0,5.79,
121.0,5.79,
122.0,5.79,
123.1,5.79,
124.1,5.79,
125.1,5.79,
126.1,5.79,
127.1,5.79,
128.2,5.79,
129.2,5.79,
130.2,5.79,
131.2,5.79,
132.2,5.79,
133.2,5.79,
