# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.07,
8.0,1.2,
9.0,1.29,
10.1,1.51,
11.1,1.8,
12.1,2.1,
13.1,1.83,
14.2,2.12,
15.2,1.84,
16.2,1.84,
17.2,1.3,
18.2,1.3,
19.2,1.3,
20.2,1.3,
21.2,1.3,
22.2,1.33,
23.2,1.35,
24.2,1.38,
25.2,1.39,
26.3,2.25,
27.3,4.01,
28.3,4.3,
29.3,4.29,
30.3,4.3,
31.3,4.34,
32.3,4.3,
33.3,4.29,
34.3,4.43,
35.3,4.31,
36.3,4.29,
37.3,4.31,
38.3,4.31,
39.3,4.35,
40.3,4.31,
41.3,4.36,
42.3,4.3,
43.3,4.29,
44.3,4.3,
45.3,4.4,
46.4,4.41,
47.4,4.32,
48.4,4.35,
49.4,4.32,
50.4,4.36,
51.4,4.4,
52.4,4.4,
53.4,4.4,
54.4,4.37,
55.4,4.37,
56.4,4.37,
57.4,4.47,
58.4,4.47,
59.4,4.4,
60.4,4.4,
61.4,4.4,
62.4,4.39,
63.4,4.44,
64.4,4.39,
65.4,4.44,
66.4,4.38,
67.5,4.4,
68.5,4.39,
69.5,4.43,
70.5,4.52,
71.5,4.35,
72.5,4.4,
73.5,4.4,
74.5,4.45,
75.5,4.41,
76.5,4.41,
77.5,4.52,
78.5,4.42,
79.5,4.43,
80.5,4.47,
81.5,4.47,
82.5,4.47,
83.5,4.43,
84.5,4.44,
85.5,4.47,
86.6,4.59,
87.6,4.45,
88.6,4.45,
89.6,4.46,
90.6,4.49,
91.6,4.46,
92.6,4.46,
93.6,4.51,
94.6,4.45,
95.6,4.46,
96.6,4.49,
97.6,4.49,
98.6,4.46,
99.6,4.46,
100.6,4.55,
101.6,4.48,
102.6,4.48,
103.6,4.48,
104.6,4.48,
105.7,4.47,
106.7,4.53,
107.7,4.47,
108.7,4.46,
109.7,4.55,
110.7,4.5,
111.7,4.5,
112.7,4.47,
113.7,4.54,
114.7,4.48,
115.7,4.49,
116.7,4.49,
117.7,4.5,
118.7,4.59,
119.7,4.58,
120.7,4.5,
121.7,4.51,
122.7,4.52,
123.7,4.55,
124.7,4.55,
125.7,4.52,
126.8,4.53,
127.8,4.61,
128.8,4.54,
129.8,4.54,
130.8,4.54,
131.8,4.57,
132.8,4.58,
133.8,4.55,
134.8,4.55,
135.8,4.61,
136.8,4.56,
137.8,4.65,
138.8,4.54,
139.8,4.58,
140.8,4.54,
141.8,4.54,
142.8,4.58,
143.8,4.59,
144.8,4.57,
145.9,4.57,
146.9,4.62,
147.9,4.65,
148.9,4.58,
149.9,4.58,
150.9,4.55,
151.9,4.61,
152.9,4.56,
153.9,4.58,
154.9,4.56,
155.9,4.55,
156.9,4.65,
157.9,4.56,
158.9,4.58,
159.9,4.58,
160.9,4.62,
161.9,4.62,
162.9,4.59,
163.9,4.68,
164.9,4.6,
166.0,4.61,
167.0,4.64,
168.0,4.64,
169.0,4.61,
170.0,4.61,
171.0,4.62,
172.0,4.69,
173.0,4.7,
174.0,4.62,
175.0,4.62,
176.0,4.67,
177.0,4.67,
178.0,4.63,
179.0,4.63,
180.0,4.61,
181.0,4.66,
182.0,4.78,
183.0,4.63,
184.1,4.63,
185.1,4.63,
186.1,4.67,
187.1,4.68,
188.1,4.69,
189.1,4.66,
190.1,4.66,
191.1,4.67,
192.1,4.71,
193.1,4.73,
194.1,4.76,
195.1,4.75,
196.1,4.79,
197.1,4.77,
198.1,4.75,
