# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,1.12,
8.0,1.19,
9.1,1.26,
10.1,1.37,
11.1,1.38,
12.1,1.47,
13.1,1.76,
14.1,1.95,
15.2,1.85,
16.2,2.12,
17.2,1.28,
18.2,1.28,
19.2,1.28,
20.2,1.28,
21.2,1.28,
22.2,1.31,
23.2,1.33,
24.2,1.35,
25.2,1.36,
26.2,1.93,
27.2,3.82,
28.2,4.27,
29.2,4.26,
30.2,4.28,
31.2,4.31,
32.3,4.31,
33.3,4.26,
34.3,4.28,
35.3,4.43,
36.3,4.29,
37.3,4.28,
38.3,4.28,
39.3,4.32,
40.3,4.28,
41.3,4.26,
42.3,4.28,
43.3,4.43,
44.3,4.3,
45.3,4.29,
46.3,4.32,
47.3,4.3,
48.3,4.36,
49.3,4.32,
50.4,4.33,
51.4,4.38,
52.4,4.42,
53.4,4.34,
54.4,4.34,
55.4,4.34,
56.4,4.39,
57.4,4.4,
58.4,4.37,
59.4,4.43,
60.4,4.45,
61.4,4.32,
62.4,4.38,
63.4,4.36,
64.4,4.41,
65.4,4.35,
66.5,4.38,
67.5,4.45,
68.5,4.39,
69.5,4.39,
70.5,4.36,
71.5,4.41,
72.5,4.41,
73.5,4.39,
74.5,4.47,
75.5,4.39,
76.5,4.39,
77.5,4.43,
78.5,4.4,
79.5,4.44,
80.5,4.4,
81.6,4.44,
82.6,4.45,
83.6,4.46,
84.6,4.42,
85.6,4.53,
86.6,4.5,
87.6,4.43,
88.6,4.43,
89.6,4.43,
90.6,4.47,
91.6,4.47,
92.6,4.42,
93.6,4.42,
94.6,4.51,
95.6,4.51,
96.6,4.43,
97.6,4.43,
98.6,4.47,
99.7,4.49,
100.7,4.46,
101.7,4.46,
102.7,4.51,
103.7,4.54,
104.7,4.46,
105.7,4.44,
106.7,4.46,
107.7,4.44,
108.7,4.5,
109.7,4.46,
110.7,4.44,
111.7,4.45,
112.7,4.59,
113.7,4.59,
114.7,4.47,
115.7,4.47,
116.7,4.47,
117.7,4.47,
118.8,4.51,
119.8,4.51,
120.8,4.48,
121.8,4.62,
122.8,4.49,
123.8,4.49,
124.8,4.53,
125.8,4.54,
126.8,4.51,
127.8,4.51,
128.8,4.59,
129.8,4.51,
130.8,4.52,
131.8,4.55,
132.8,4.55,
133.8,4.55,
134.8,4.49,
135.9,4.51,
136.9,4.52,
137.9,4.6,
138.9,4.52,
139.9,4.52,
140.9,4.55,
141.9,4.53,
142.9,4.54,
143.9,4.65,
144.9,4.54,
145.9,4.54,
146.9,4.53,
147.9,4.59,
148.9,4.54,
150.0,4.52,
151.0,4.53,
152.0,4.66,
153.0,4.56,
154.0,4.54,
155.0,4.56,
156.0,4.54,
157.0,4.55,
158.0,4.59,
159.0,4.6,
160.0,4.56,
161.0,4.62,
162.0,4.57,
163.0,4.57,
164.0,4.58,
165.0,4.65,
166.0,4.62,
167.1,4.62,
168.1,4.62,
169.1,4.59,
170.1,4.6,
171.1,4.65,
172.1,4.67,
173.1,4.73,
174.1,4.68,
175.1,4.61,
176.1,4.61,
177.1,4.61,
178.1,4.61,
179.1,4.6,
180.1,4.63,
181.1,4.64,
182.1,4.61,
183.1,4.61,
184.1,4.61,
185.1,4.73,
186.2,4.64,
187.2,4.63,
188.2,4.63,
189.2,4.63,
190.2,4.67,
191.2,4.62,
192.2,4.61,
193.2,4.71,
194.2,4.62,
195.2,4.64,
196.2,4.63,
197.2,4.69,
198.2,4.62,
199.2,4.62,
200.2,4.66,
201.2,4.64,
202.2,4.7,
203.2,4.64,
204.2,4.64,
205.2,4.64,
206.2,4.67,
207.3,4.67,
208.3,4.67,
209.3,4.67,
210.3,4.67,
211.3,4.67,
212.3,4.67,
213.3,4.67,
214.3,4.67,
215.3,4.67,
216.3,4.39,
217.3,4.39,
218.3,4.39,
219.3,4.39,
220.3,4.39,
221.3,4.48,
222.3,4.99,
223.4,5.08,
224.4,5.04,
225.4,5.08,
226.4,5.15,
227.4,5.19,
228.4,5.26,
229.4,5.23,
230.4,5.3,
231.4,5.47,
232.4,5.54,
233.4,5.55,
234.4,5.54,
235.4,5.47,
236.4,6.0,
237.4,6.03,
238.4,5.97,
239.4,6.03,
240.4,5.85,
241.5,6.43,
242.5,7.17,
243.5,6.59,
244.5,6.18,
245.5,6.24,
246.5,6.31,
247.5,6.39,
248.5,6.43,
249.5,6.5,
250.5,6.57,
251.5,6.64,
252.5,6.14,
253.5,6.22,
254.5,6.29,
255.5,6.35,
256.5,6.43,
257.5,6.5,
258.5,6.58,
259.6,6.65,
260.6,6.36,
261.6,7.64,
262.6,7.99,
263.6,8.17,
264.6,8.35,
265.6,8.38,
266.6,8.38,
267.6,8.38,
268.6,8.38,
269.6,8.38,
270.6,7.88,
271.6,8.06,
272.6,8.22,
273.6,8.37,
274.6,8.37,
275.6,8.37,
276.6,8.37,
277.6,8.37,
278.7,7.93,
279.7,7.25,
280.7,6.25,
281.7,6.4,
282.7,6.4,
