# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.76,
1.0,1.88,
2.0,1.92,
3.0,1.97,
4.0,1.99,
5.0,1.99,
6.0,1.99,
7.0,2.12,
8.0,2.2,
9.0,2.25,
10.0,2.27,
11.0,2.27,
12.0,2.29,
13.0,2.3,
14.0,2.58,
15.0,2.77,
16.0,2.73,
17.0,3.01,
18.0,3.2,
19.0,2.94,
20.0,2.91,
21.0,2.33,
22.0,2.35,
23.0,2.34,
24.0,2.33,
25.0,2.36,
26.0,2.37,
27.0,4.3,
28.0,5.37,
29.0,5.38,
30.0,5.41,
31.0,5.43,
32.0,5.34,
33.0,5.35,
34.0,5.32,
35.0,5.34,
36.0,5.36,
37.0,5.33,
38.0,5.26,
39.0,5.27,
40.0,5.32,
41.0,5.26,
42.0,5.32,
43.0,5.27,
44.0,5.31,
45.0,5.28,
46.0,5.31,
47.0,5.3,
48.0,5.32,
49.0,5.31,
50.0,5.32,
51.0,5.27,
52.0,5.34,
53.0,5.34,
54.0,5.36,
55.0,5.34,
56.0,5.33,
57.0,5.33,
58.0,5.32,
59.0,5.28,
60.0,5.3,
61.0,5.32,
62.0,5.33,
63.0,5.34,
64.0,5.35,
65.0,5.31,
66.0,5.35,
67.0,5.31,
68.0,5.31,
69.0,5.3,
70.0,5.34,
71.0,5.32,
72.0,5.34,
73.0,5.31,
74.0,5.32,
75.0,5.32,
76.0,5.34,
77.0,5.36,
78.0,5.36,
79.0,5.35,
80.0,5.36,
81.0,5.35,
82.0,5.35,
83.0,5.35,
84.0,5.38,
85.0,5.4,
86.0,5.36,
87.0,5.37,
88.0,5.38,
89.0,5.38,
90.0,5.39,
91.0,5.4,
92.0,5.4,
93.0,5.38,
94.0,5.38,
95.0,5.4,
96.0,5.39,
97.0,5.35,
98.0,5.37,
99.0,5.39,
100.0,5.42,
101.0,5.43,
102.0,5.39,
103.0,5.42,
104.0,5.39,
105.0,5.4,
106.1,5.37,
107.1,5.38,
108.1,5.35,
109.1,5.37,
110.1,5.38,
111.1,5.39,
112.1,5.4,
113.1,5.37,
114.1,5.42,
115.1,5.41,
116.1,5.42,
117.1,5.39,
118.1,5.42,
119.1,5.39,
120.1,5.45,
121.1,5.43,
122.1,5.46,
123.1,5.43,
124.1,5.45,
125.1,5.45,
126.1,5.53,
127.1,5.52,
128.1,5.52,
129.1,5.47,
130.1,5.45,
131.1,5.47,
132.1,5.47,
133.1,5.46,
134.1,5.46,
135.1,5.46,
136.1,5.48,
137.1,5.48,
138.1,5.5,
139.1,5.5,
140.1,5.46,
141.1,5.45,
142.1,5.46,
143.1,5.49,
144.1,5.5,
145.1,5.48,
146.1,5.47,
147.1,5.46,
148.1,5.47,
149.1,5.49,
150.1,5.48,
151.1,5.5,
152.1,5.49,
153.1,5.48,
154.1,5.45,
155.1,5.48,
156.1,5.48,
157.1,5.5,
158.1,5.51,
159.1,5.51,
160.1,5.42,
161.1,5.48,
162.1,5.49,
163.1,5.52,
164.1,5.48,
165.1,5.53,
166.1,5.51,
167.1,5.55,
168.1,5.53,
169.1,5.55,
170.1,5.53,
171.1,5.58,
172.1,5.57,
173.1,5.58,
174.1,5.57,
175.1,5.59,
176.1,5.55,
177.1,5.55,
178.1,5.56,
179.1,5.57,
180.1,5.55,
181.1,5.54,
182.1,5.54,
183.1,5.55,
184.1,5.56,
185.1,5.56,
186.1,5.6,
187.1,5.56,
188.1,5.57,
189.1,5.57,
190.1,5.56,
191.1,5.59,
192.1,5.59,
193.1,5.59,
194.1,5.58,
195.1,5.58,
196.1,5.57,
197.1,5.57,
198.1,5.59,
199.1,5.63,
200.1,5.6,
201.1,5.62,
202.1,5.59,
203.1,5.6,
204.1,5.6,
205.1,5.6,
206.1,5.63,
207.1,5.63,
208.1,5.58,
209.1,5.59,
210.1,5.58,
211.1,5.61,
212.1,5.56,
213.1,5.62,
214.1,5.6,
215.1,5.61,
216.1,5.57,
217.1,5.6,
218.1,5.61,
219.1,5.63,
220.1,5.66,
221.1,5.66,
222.1,5.64,
223.1,5.67,
224.1,5.65,
225.1,5.67,
226.1,5.7,
227.1,5.69,
228.1,5.69,
229.1,5.68,
230.1,5.67,
231.1,5.67,
232.1,5.64,
233.1,5.71,
234.1,5.66,
235.1,5.65,
236.1,5.36,
237.1,5.36,
238.1,5.35,
239.1,5.34,
240.1,5.35,
241.1,5.34,
242.1,5.34,
243.1,5.83,
244.1,5.95,
245.1,6.07,
246.1,5.98,
247.1,6.06,
248.1,6.08,
249.1,6.14,
250.1,6.16,
251.1,6.31,
252.1,6.18,
253.1,6.23,
254.1,6.41,
255.1,6.47,
256.1,6.39,
257.1,6.46,
258.1,6.42,
259.1,6.87,
260.1,6.92,
261.1,6.82,
262.1,7.21,
263.1,7.18,
264.1,7.3,
265.1,7.72,
266.1,8.11,
267.1,7.57,
268.1,7.57,
269.1,7.26,
270.1,7.3,
271.1,7.36,
272.1,7.41,
273.1,7.47,
274.1,7.55,
275.1,7.62,
276.1,7.67,
277.1,7.17,
278.1,7.24,
279.1,7.29,
280.1,7.37,
281.1,7.43,
282.1,7.5,
283.1,7.56,
284.1,7.62,
285.1,7.7,
286.1,7.35,
287.1,7.74,
288.1,8.86,
289.1,9.02,
290.1,9.21,
291.1,9.32,
292.1,9.31,
293.1,9.34,
294.1,9.33,
295.1,9.34,
296.1,9.33,
297.1,8.83,
298.1,8.96,
299.1,9.14,
300.1,9.26,
301.1,9.31,
302.1,9.32,
303.1,9.32,
304.1,9.32,
305.1,9.32,
306.1,8.26,
307.1,8.25,
308.1,7.29,
309.1,7.41,
310.1,7.39,
311.1,7.39,
312.1,7.53,
313.1,8.15,
314.1,9.28,
315.1,9.63,
316.1,10.06,
317.1,8.88,
318.1,9.04,
319.1,6.64,
320.1,6.69,
321.1,6.76,
322.1,6.83,
323.1,6.86,
324.1,7.08,
325.1,7.64,
326.1,7.21,
327.1,7.53,
328.1,7.67,
329.1,7.52,
330.1,7.64,
331.1,7.6,
332.1,8.41,
333.1,8.55,
334.1,8.37,
335.1,8.55,
336.1,6.97,
337.1,7.86,
338.1,7.97,
339.1,7.8,
340.1,7.96,
341.1,8.31,
342.1,8.48,
343.1,8.18,
344.1,8.43,
345.1,8.54,
346.1,7.75,
347.2,7.48,
348.2,7.85,
349.2,8.12,
350.2,7.94,
351.2,7.89,
352.2,7.61,
353.2,8.09,
354.2,8.1,
355.2,8.06,
356.2,6.86,
