# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.72,
1.0,5.72,
2.0,5.72,
3.0,5.72,
4.0,5.72,
5.0,5.72,
6.0,5.72,
7.0,1.21,
8.0,1.26,
9.1,1.42,
10.1,1.47,
11.1,1.75,
12.1,2.14,
13.1,2.54,
14.1,4.26,
15.1,4.36,
16.1,4.4,
17.1,4.41,
18.1,4.36,
19.1,4.37,
20.1,4.41,
21.1,4.36,
22.1,4.36,
23.1,4.37,
24.1,4.36,
25.2,4.37,
26.2,4.36,
27.2,4.37,
28.2,4.37,
29.2,4.38,
30.2,4.37,
31.2,4.38,
32.2,4.37,
33.2,4.38,
34.2,4.38,
35.2,4.38,
36.2,4.38,
37.2,4.38,
38.2,4.38,
39.2,4.44,
40.2,4.44,
41.2,4.45,
42.2,4.44,
43.2,4.52,
44.3,4.52,
45.3,4.44,
46.3,4.58,
47.3,4.59,
48.3,4.51,
49.3,4.52,
50.3,4.52,
51.3,4.48,
52.3,4.45,
53.3,4.45,
54.3,4.45,
55.3,4.43,
56.3,4.43,
57.4,4.45,
58.4,4.54,
59.4,4.48,
60.4,4.46,
61.4,4.44,
62.4,4.44,
63.4,4.46,
64.4,4.51,
65.4,4.51,
66.4,4.52,
67.4,4.52,
68.4,4.52,
69.4,4.52,
70.4,4.52,
71.4,4.52,
72.4,4.53,
73.4,4.53,
74.5,4.53,
75.5,4.53,
76.5,4.53,
77.5,4.53,
78.5,4.53,
79.5,4.53,
80.5,4.54,
81.5,4.54,
82.5,4.54,
83.5,4.5,
84.5,4.51,
85.5,4.54,
86.5,4.5,
87.5,4.51,
88.5,4.55,
89.5,4.53,
90.5,4.53,
91.5,4.53,
92.5,4.53,
93.6,4.53,
94.6,4.53,
95.6,4.53,
96.6,4.53,
97.6,4.53,
98.6,4.53,
99.6,4.53,
100.6,4.53,
101.6,4.53,
102.6,4.53,
103.6,4.53,
104.6,4.53,
105.6,4.53,
106.6,4.53,
107.6,4.54,
108.6,4.58,
109.6,4.54,
110.6,4.58,
111.7,4.54,
112.7,4.57,
113.7,4.57,
114.7,4.56,
115.7,4.57,
116.7,4.57,
117.7,4.56,
118.7,4.57,
119.7,4.58,
120.7,4.59,
121.7,4.64,
122.7,4.64,
123.7,4.65,
124.7,4.58,
125.7,4.59,
126.8,4.6,
127.8,4.65,
128.8,4.67,
129.8,4.69,
130.8,4.64,
131.8,4.65,
132.8,4.57,
133.8,4.58,
134.8,4.57,
135.8,4.57,
136.8,4.6,
137.8,4.64,
138.8,4.64,
139.8,4.65,
140.8,4.65,
141.8,4.65,
142.8,4.61,
143.8,4.61,
144.8,4.61,
145.9,4.66,
146.9,4.62,
147.9,4.66,
148.9,4.66,
149.9,4.66,
150.9,4.66,
151.9,4.67,
152.9,4.67,
153.9,4.67,
154.9,4.67,
155.9,4.64,
156.9,4.63,
157.9,4.63,
158.9,4.64,
159.9,4.63,
160.9,4.63,
161.9,4.65,
163.0,4.66,
164.0,4.66,
165.0,4.66,
166.0,4.66,
167.0,4.66,
168.0,4.66,
169.0,4.66,
170.0,4.66,
171.0,4.66,
172.0,4.66,
173.0,4.66,
174.0,4.66,
175.0,4.67,
176.0,4.67,
177.0,4.67,
178.0,4.67,
179.0,4.67,
180.1,4.67,
181.1,4.68,
182.1,4.71,
183.1,4.68,
184.1,4.71,
185.1,4.68,
186.1,4.7,
187.1,4.7,
188.1,4.69,
189.1,4.7,
190.1,4.7,
191.1,4.69,
192.1,4.7,
193.1,4.69,
194.1,4.69,
195.1,4.74,
196.1,4.69,
197.1,4.7,
198.1,4.74,
199.2,4.7,
200.2,4.71,
201.2,4.75,
202.2,4.7,
203.2,4.71,
204.2,4.75,
205.2,4.71,
206.2,4.72,
207.2,4.76,
208.2,4.71,
209.2,4.72,
210.2,4.75,
211.2,4.75,
212.2,4.75,
213.2,4.75,
214.2,4.8,
215.2,4.75,
216.2,4.75,
217.3,4.75,
218.3,4.75,
219.3,4.75,
220.3,4.75,
221.3,4.75,
222.3,4.75,
223.3,4.75,
224.3,4.75,
225.3,4.78,
226.3,4.73,
227.3,4.74,
228.3,4.5,
229.3,4.5,
230.3,4.5,
231.3,4.5,
232.3,4.5,
233.3,4.5,
234.4,4.66,
235.4,5.02,
236.4,5.16,
237.4,5.12,
238.4,5.13,
239.4,5.23,
240.4,5.24,
241.4,5.34,
242.4,5.59,
243.4,5.29,
244.4,5.36,
245.4,5.52,
246.4,5.59,
247.4,5.51,
248.4,5.58,
249.4,5.58,
250.4,6.05,
251.5,6.05,
252.5,6.02,
253.5,6.05,
254.5,5.95,
255.5,6.76,
256.5,7.12,
257.5,6.61,
258.5,6.61,
259.5,6.25,
260.5,6.32,
261.5,6.38,
262.5,6.45,
263.5,6.52,
264.5,6.58,
265.5,6.65,
266.5,6.71,
267.5,6.21,
268.5,6.28,
269.6,6.35,
270.6,6.41,
271.6,6.48,
272.6,6.54,
273.6,6.61,
274.6,6.67,
275.6,6.74,
276.6,6.5,
277.6,7.53,
278.6,8.04,
279.6,8.21,
280.6,8.39,
281.6,8.44,
282.6,8.44,
283.6,8.44,
284.6,8.44,
285.7,8.44,
286.7,7.37,
287.7,7.99,
288.7,8.15,
289.7,8.31,
290.7,8.44,
291.7,8.44,
292.7,8.44,
293.7,8.44,
294.7,8.44,
295.7,8.44,
296.7,7.31,
297.7,6.24,
298.7,6.42,
299.7,6.47,
300.7,6.47,
301.7,6.01,
302.7,6.95,
303.7,8.24,
304.8,8.62,
305.8,9.02,
306.8,7.91,
307.8,8.08,
308.8,8.16,
309.8,5.89,
310.8,5.9,
311.8,5.94,
312.8,6.03,
313.8,6.21,
314.8,6.13,
315.8,6.27,
316.8,6.6,
317.8,6.74,
318.8,6.88,
319.8,6.73,
320.8,6.86,
321.9,7.45,
322.9,7.63,
323.9,7.73,
324.9,7.59,
325.9,7.73,
326.9,6.89,
327.9,7.06,
328.9,7.17,
329.9,7.03,
330.9,7.17,
331.9,7.55,
332.9,7.73,
333.9,7.51,
334.9,7.68,
335.9,7.17,
336.9,6.99,
337.9,6.74,
338.9,7.21,
340.0,6.9,
341.0,7.13,
342.0,7.08,
343.0,6.81,
344.0,7.28,
345.0,6.91,
346.0,7.21,
347.0,5.96,
