[2026-05-10 22:12:53.650] [info]  Install state: not installed
[2026-05-10 22:12:53.651] [info]  Starting installation.
[2026-05-10 22:13:08.067] [info]  Creating ComfyUI directories in /Users/runner/Documents/ComfyUI
[2026-05-10 22:13:08.068] [info]  Created directory: /Users/runner/Documents/ComfyUI/custom_nodes
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/input
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/output
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/user
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/user/default
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/models
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/checkpoints
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip
[2026-05-10 22:13:08.069] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip_vision
[2026-05-10 22:13:08.070] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/configs
[2026-05-10 22:13:08.070] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/controlnet
[2026-05-10 22:13:08.071] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusers
[2026-05-10 22:13:08.072] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusion_models
[2026-05-10 22:13:08.072] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/embeddings
[2026-05-10 22:13:08.072] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/gligen
[2026-05-10 22:13:08.072] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/hypernetworks
[2026-05-10 22:13:08.073] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/loras
[2026-05-10 22:13:08.073] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/photomaker
[2026-05-10 22:13:08.073] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/style_models
[2026-05-10 22:13:08.073] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/text_encoders
[2026-05-10 22:13:08.074] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/unet
[2026-05-10 22:13:08.074] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/upscale_models
[2026-05-10 22:13:08.074] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae
[2026-05-10 22:13:08.075] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae_approx
[2026-05-10 22:13:08.075] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_models
[2026-05-10 22:13:08.076] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_motion_lora
[2026-05-10 22:13:08.077] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_video_formats
[2026-05-10 22:13:08.077] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/liveportrait
[2026-05-10 22:13:08.078] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface
[2026-05-10 22:13:08.078] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface/buffalo_1
[2026-05-10 22:13:08.078] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip
[2026-05-10 22:13:08.078] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip/checkpoints
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/CogVideo
