# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.2,0.98,0.25
7.2,1.49,0.25
8.2,1.68,0.5
9.2,1.69,0.5
10.3,1.81,0.5
11.3,1.93,0.5
12.3,1.9,0.5
13.3,1.89,0.5
14.4,2.01,0.5
15.4,2.13,0.5
16.4,2.18,0.5
17.4,2.24,0.5
18.4,2.36,0.5
19.5,2.48,0.5
20.5,2.6,0.5
21.5,2.59,0.5
22.5,2.4,0.5
23.6,2.52,0.5
24.6,2.64,0.5
25.6,2.64,0.5
26.6,2.76,0.5
27.7,2.75,0.5
28.7,2.87,0.5
29.7,2.68,0.5
30.7,2.55,0.5
31.8,2.65,0.5
32.8,1.71,0.5
33.8,2.2,0.5
34.8,2.42,0.75
35.9,2.49,0.75
36.9,2.53,0.75
37.9,2.64,0.75
38.9,2.76,0.75
40.0,2.88,0.75
41.0,2.88,0.75
42.0,2.99,0.75
43.0,2.86,0.75
44.0,2.92,0.75
45.1,3.04,0.75
46.1,3.15,0.75
47.1,2.9,0.75
48.1,2.55,0.75
49.2,3.19,0.75
50.2,3.75,1.0
51.2,3.95,1.0
52.2,4.07,1.0
53.3,4.17,1.0
54.3,4.26,1.0
55.3,4.58,1.0
56.3,5.32,2.34
57.4,4.9,2.34
58.4,4.71,2.34
59.4,4.87,2.34
60.4,5.03,2.34
61.5,5.54,2.34
62.5,5.58,2.34
63.5,5.6,2.34
64.5,5.64,2.34
65.5,6.56,2.34
66.6,7.42,2.34
67.6,8.05,2.34
68.6,8.6,3.99
69.6,8.6,4.11
70.7,8.6,4.11
71.7,8.6,4.11
72.7,8.72,4.11
73.7,8.98,4.11
74.8,9.2,4.11
75.8,9.41,4.11
76.8,9.65,4.11
77.8,9.86,4.11
78.9,10.16,4.11
79.9,11.11,4.11
80.9,11.84,4.11
81.9,11.85,4.11
82.9,12.26,4.11
84.0,14.6,4.11
85.0,15.39,4.11
86.0,16.11,4.11
87.0,16.28,4.11
88.1,16.54,4.11
89.1,16.71,4.11
90.1,16.92,4.11
91.1,16.83,4.11
92.2,16.95,4.11
93.2,16.91,4.11
94.2,16.88,4.11
95.2,16.89,4.11
96.3,17.02,4.11
97.3,16.88,4.11
98.3,16.87,4.11
99.4,16.88,4.11
100.4,17.01,4.11
101.4,16.87,4.11
102.5,16.97,4.11
103.5,16.88,4.11
104.5,16.89,4.11
105.5,16.91,4.11
106.6,16.94,4.11
107.6,16.91,4.11
108.6,16.77,3.22
109.7,17.32,3.44
110.7,17.01,7.69
111.7,17.98,3.25
112.7,18.22,3.25
113.8,18.55,3.25
114.8,18.93,3.9
115.8,18.83,4.97
116.8,16.84,4.97
117.9,17.46,4.97
118.9,17.57,4.97
119.9,17.55,4.97
121.0,17.65,4.97
122.0,17.7,4.97
123.0,17.65,4.97
124.0,17.57,4.97
125.1,17.6,4.97
126.1,17.56,4.97
127.1,17.57,4.97
128.1,17.56,4.97
129.2,17.65,4.97
130.2,17.74,4.97
131.2,17.97,4.97
132.2,17.19,4.97
133.2,17.22,4.97
134.3,17.28,2.87
135.3,15.3,2.87
136.3,15.84,2.87
137.4,15.84,2.87
138.4,15.84,2.87
139.4,15.84,2.87
140.4,15.84,2.87
141.5,15.84,2.87
142.5,15.84,2.87
143.5,15.84,2.87
144.5,15.84,2.87
145.6,15.84,2.87
146.6,17.2,2.87
147.6,17.19,2.87
148.7,17.17,2.87
149.7,17.15,2.87
150.7,17.15,2.87
151.7,17.15,2.87
152.8,17.08,2.87
153.8,16.93,2.87
154.8,16.8,2.87
155.9,16.66,2.87
156.9,16.53,2.87
157.9,16.31,2.87
159.0,16.19,2.87
160.0,16.05,2.87
161.0,15.62,2.87
162.0,15.77,2.87
163.1,15.87,2.87
164.1,15.98,2.87
165.1,16.07,2.87
166.1,16.17,2.87
167.2,16.28,2.87
168.2,16.38,2.87
169.2,17.16,5.94
170.3,16.79,5.94
171.3,18.88,5.94
172.3,18.07,5.94
173.3,18.18,5.94
174.4,18.27,5.94
175.4,18.37,5.94
176.4,18.47,5.94
177.4,18.57,5.94
178.5,18.67,5.94
179.5,19.23,5.94
180.5,19.71,5.94
181.5,19.45,5.94
182.6,21.52,6.03
