# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.1,1.01,0.25
6.2,1.07,0.25
7.2,1.56,0.25
8.2,1.75,0.5
9.2,1.76,0.5
10.3,1.88,0.5
11.3,2.0,0.5
12.3,2.03,0.5
13.3,2.15,0.5
14.3,2.27,0.5
15.4,2.39,0.5
16.4,2.44,0.5
17.4,2.56,0.5
18.4,2.62,0.5
19.5,2.67,0.5
20.5,2.79,0.5
21.5,2.91,0.5
22.5,2.54,0.5
23.6,2.59,0.5
24.6,2.71,0.5
25.6,2.65,0.5
26.6,2.77,0.5
27.7,2.89,0.5
28.7,2.88,0.5
29.7,2.94,0.5
30.7,2.56,0.5
31.8,2.36,0.5
32.8,1.78,0.5
33.8,2.3,0.5
34.8,2.55,0.75
35.9,2.57,0.75
36.9,2.65,0.75
37.9,2.7,0.75
38.9,2.82,0.75
40.0,2.75,0.75
41.0,2.87,0.75
42.0,2.93,0.75
43.0,3.05,0.75
44.0,3.16,0.75
45.1,3.09,0.75
46.1,2.96,0.75
47.1,2.75,0.75
48.1,3.17,0.75
49.2,3.4,1.0
50.2,4.06,1.0
51.2,4.06,1.0
52.2,4.17,1.0
53.3,4.25,1.0
54.3,4.34,1.0
55.3,4.59,1.0
56.3,4.84,1.01
57.3,4.89,2.34
58.4,4.77,2.34
59.4,4.85,2.34
60.4,5.01,2.34
61.4,5.17,2.34
62.5,5.66,2.34
63.5,5.69,2.34
64.5,5.71,2.34
65.5,5.74,2.34
66.6,5.76,2.34
67.6,5.81,2.34
68.6,7.19,2.34
69.6,7.83,2.34
70.6,8.64,3.06
71.7,8.84,3.99
72.7,8.84,4.11
73.7,8.84,4.11
74.7,8.84,4.11
75.8,8.93,4.11
76.8,9.1,4.11
77.9,9.35,4.11
78.9,9.58,4.11
79.9,9.79,4.11
80.9,10.01,4.11
82.0,10.73,4.11
83.0,11.94,4.11
84.0,12.53,4.11
85.0,12.35,4.11
86.1,14.53,4.11
87.1,15.26,4.11
88.1,16.17,4.11
89.1,16.5,4.11
90.2,16.81,4.11
91.2,17.0,4.11
92.2,17.27,4.11
93.2,17.24,4.11
94.3,17.31,4.11
95.3,17.27,4.11
96.3,17.19,4.11
97.3,17.17,4.11
98.4,17.2,4.11
99.4,17.17,4.11
100.4,17.17,4.11
101.4,17.19,4.11
102.5,17.35,4.11
103.5,17.24,4.11
104.5,17.16,4.11
105.6,17.17,4.11
106.6,17.22,4.11
107.6,17.35,4.11
108.7,17.19,4.11
109.7,17.16,4.11
110.7,16.39,2.86
111.7,17.16,3.34
112.8,16.91,2.87
113.8,17.73,3.25
114.8,18.24,3.25
115.8,18.49,3.25
116.9,18.98,3.25
117.9,18.8,3.62
118.9,19.38,4.19
