# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.1,1.0,0.25
6.1,1.06,0.25
7.2,1.54,0.25
8.2,1.73,0.5
9.2,1.75,0.5
10.2,1.87,0.5
11.3,1.98,0.5
12.3,1.95,0.5
13.3,1.95,0.5
14.3,2.01,0.5
15.4,2.13,0.5
16.4,2.24,0.5
17.4,2.36,0.5
18.4,2.48,0.5
19.5,2.54,0.5
20.5,2.66,0.5
21.5,2.77,0.5
22.5,2.71,0.5
23.6,2.83,0.5
24.6,2.51,0.5
25.6,2.63,0.5
26.6,2.75,0.5
27.6,2.87,0.5
28.7,2.93,0.5
29.7,2.98,0.5
30.7,2.98,0.5
31.7,3.03,0.5
32.8,2.08,0.5
33.8,2.34,0.5
34.8,2.52,0.75
35.8,2.54,0.75
36.9,2.64,0.75
37.9,2.76,0.75
38.9,2.88,0.75
39.9,3.0,0.75
41.0,3.12,0.75
42.0,3.24,0.75
43.0,3.35,0.75
44.0,3.47,0.75
45.1,3.59,0.75
46.1,2.84,0.75
47.1,2.59,0.75
48.1,3.23,0.75
49.2,3.8,1.0
50.2,3.99,1.0
51.2,4.03,1.0
52.2,4.16,1.0
53.3,4.25,1.0
54.3,4.33,1.0
55.3,4.6,1.0
56.3,4.89,1.0
57.3,4.68,2.34
58.4,5.27,2.34
59.4,4.84,2.34
60.4,4.87,2.34
61.4,5.04,2.34
62.5,5.59,2.34
63.5,5.64,2.34
64.5,5.66,2.34
65.5,5.71,2.34
66.6,5.71,2.34
67.6,5.74,2.34
68.6,6.05,2.34
69.6,7.33,2.34
70.6,7.94,2.34
71.7,8.73,3.11
72.7,8.8,4.02
73.7,8.8,4.02
74.7,8.8,4.02
75.8,8.81,4.02
76.8,9.01,4.02
77.8,9.2,4.02
78.8,9.4,4.02
79.9,9.56,4.02
80.9,9.69,4.05
81.9,9.85,4.05
82.9,10.05,4.05
84.0,11.18,4.05
85.0,12.43,4.05
86.0,12.28,4.05
87.0,12.4,4.05
88.1,13.9,4.05
89.1,15.06,4.05
