# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.25,4.46
1.0,15.26,4.46
2.1,15.26,4.46
3.1,15.26,4.46
4.1,15.26,4.46
5.1,15.26,4.46
6.2,8.93,4.01
7.2,9.13,4.26
8.2,9.46,4.26
9.2,9.52,4.26
10.3,11.18,4.26
11.3,12.1,6.9
12.3,12.2,7.77
13.3,12.62,12.11
14.4,14.44,11.58
15.4,14.59,11.59
16.4,14.58,11.59
17.4,14.58,11.59
18.5,14.58,11.59
19.5,14.58,11.59
20.5,14.58,11.59
21.6,14.58,11.59
22.6,14.58,11.59
23.6,14.58,11.59
24.7,14.58,11.59
25.7,14.58,11.59
26.8,14.58,11.59
27.8,14.58,11.59
28.8,14.58,11.59
29.9,14.58,11.59
30.9,14.58,11.59
32.0,14.58,11.59
33.0,14.58,11.59
34.0,14.58,11.59
35.1,14.58,11.59
36.1,14.58,11.59
37.1,14.58,11.59
38.2,14.58,11.59
39.2,14.58,11.59
40.3,14.58,11.59
41.3,14.58,11.59
42.4,14.58,11.59
43.4,14.58,11.59
44.5,14.58,11.59
45.5,14.58,11.59
46.6,14.58,11.59
47.6,14.58,11.59
48.6,14.58,11.59
49.7,14.58,11.59
50.7,14.58,11.59
51.7,14.58,11.59
