# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.29,4.56
1.0,8.3,4.56
2.1,8.3,4.56
3.1,8.3,4.56
4.1,8.3,4.56
5.2,8.3,4.56
6.2,8.3,4.56
7.3,1.74,0.22
8.3,1.89,0.22
9.3,2.0,0.22
10.4,2.14,0.33
11.4,2.27,0.33
12.4,2.42,0.33
13.5,3.03,0.33
14.5,3.9,0.33
15.5,4.76,0.33
16.5,5.05,0.33
17.6,5.26,0.7
18.6,5.47,1.24
19.6,5.47,1.3
20.7,5.47,1.34
21.7,5.62,5.65
22.7,5.82,5.65
23.8,6.1,5.65
24.9,6.37,5.65
26.1,6.66,5.65
27.2,6.93,5.65
28.4,7.2,5.65
29.5,7.4,5.65
30.7,7.6,5.65
32.0,7.76,5.65
33.1,7.92,4.53
34.2,8.11,4.59
35.6,8.3,4.59
36.8,8.44,4.59
37.9,8.49,4.59
38.9,7.57,4.48
40.0,8.02,4.48
41.0,8.14,4.48
42.0,8.38,4.59
43.1,8.46,4.59
44.1,8.49,4.59
45.1,8.52,4.59
46.1,8.52,4.59
47.2,8.52,4.59
48.3,8.52,4.59
49.3,8.52,4.59
50.3,8.52,4.59
51.4,8.52,4.59
52.4,8.52,4.59
53.4,8.52,4.59
54.5,8.52,4.59
55.5,8.52,4.59
56.5,8.52,4.59
57.6,8.52,4.59
58.6,8.52,4.59
59.6,8.52,4.59
60.7,8.52,4.59
61.7,8.52,4.59
62.7,8.52,4.59
63.8,8.52,4.59
64.8,8.52,4.59
65.9,8.52,4.59
66.9,8.52,4.59
68.0,8.52,4.59
69.0,8.52,4.59
70.0,8.52,4.59
71.1,8.52,4.59
72.1,8.52,4.59
73.2,8.52,4.59
74.2,8.52,4.59
75.2,8.52,4.59
76.3,8.52,4.59
77.3,8.52,4.59
78.4,8.52,4.59
79.5,8.52,4.59
80.5,8.52,4.59
81.5,8.52,4.59
82.6,8.52,4.59
83.6,8.52,4.59
84.7,8.52,4.59
85.7,8.52,4.59
86.8,8.52,4.59
87.9,8.52,4.59
88.9,8.52,4.59
89.9,8.52,4.59
91.0,8.52,4.59
92.0,8.52,4.59
93.1,8.52,4.59
94.1,8.52,4.59
95.2,8.52,4.59
96.2,8.52,4.59
97.3,8.52,4.59
98.3,8.52,4.59
99.4,8.52,4.59
100.5,8.52,4.59
101.5,8.52,4.59
102.6,8.52,4.59
103.6,8.52,4.59
104.6,8.52,4.59
105.7,8.52,4.59
106.8,8.52,4.59
107.8,8.52,4.59
108.9,8.52,4.59
109.9,8.52,4.59
111.0,8.52,4.59
112.0,8.52,4.59
113.0,8.52,4.59
114.1,8.52,4.59
115.1,8.52,4.59
116.2,8.52,4.59
117.2,8.52,4.59
118.3,8.52,4.59
119.3,8.52,4.59
120.4,8.52,4.59
121.5,8.52,4.59
122.5,8.52,4.59
123.5,8.52,4.59
124.6,8.52,4.59
125.7,8.52,4.59
126.7,8.52,4.59
127.8,8.52,4.59
128.8,8.52,4.59
129.9,8.52,4.59
130.9,8.52,4.59
132.0,8.52,4.59
133.0,8.52,4.59
134.1,8.52,4.59
135.1,8.52,4.59
136.2,8.52,4.59
137.2,8.52,4.59
138.3,8.52,4.59
139.3,8.52,4.59
140.3,8.52,4.59
141.4,8.52,4.59
142.5,8.52,4.59
143.5,8.52,4.59
144.6,8.52,4.59
145.6,8.52,4.59
146.7,8.52,4.59
147.7,8.52,4.59
148.8,8.52,4.59
149.8,8.52,4.59
150.9,8.52,4.59
151.9,8.52,4.59
153.0,8.52,4.59
154.0,8.52,4.59
155.1,8.52,4.59
156.2,8.52,4.59
157.2,8.52,4.59
158.3,8.52,4.59
159.3,8.52,4.59
160.4,8.35,4.59
161.5,8.32,4.59
162.6,8.22,4.59
163.7,8.17,4.59
164.7,8.16,4.59
165.7,8.16,4.59
166.8,7.96,4.59
167.9,7.66,4.59
169.2,7.31,4.59
170.3,6.86,4.59
171.4,6.05,4.59
173.4,5.72,4.59
174.5,5.72,4.59
175.5,5.72,4.59
176.6,5.72,4.59
177.7,5.72,4.59
178.7,5.72,4.59
179.8,5.72,4.59
180.8,5.72,4.59
181.9,5.72,4.59
182.9,5.72,4.59
183.9,5.72,4.59
185.0,5.72,4.59
186.0,5.72,4.59
187.1,5.72,4.59
188.1,5.72,4.59
189.2,5.72,4.59
190.2,5.72,4.59
191.3,5.72,4.59
192.3,5.72,4.59
193.4,5.72,4.59
194.4,5.72,4.59
195.5,5.45,4.59
196.6,5.11,4.59
197.6,4.93,4.59
198.8,4.84,4.59
200.1,4.68,4.59
201.2,4.56,4.59
202.5,4.42,4.59
203.8,4.29,4.59
205.1,4.27,4.59
206.5,4.14,4.59
208.6,3.96,4.59
212.8,3.7,4.59
214.0,3.59,4.59
