# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,9.04,4.84
1.0,9.04,4.84
2.1,9.04,4.84
3.1,9.04,4.84
4.2,9.04,4.84
5.2,9.04,4.84
6.2,2.35,0.22
7.3,2.6,0.23
8.3,2.91,0.33
9.3,3.05,0.33
10.4,3.61,0.33
11.4,5.38,0.33
12.4,6.1,0.84
13.4,6.12,1.3
14.5,6.12,1.34
15.5,6.4,5.56
16.5,8.05,5.56
17.6,8.87,5.18
18.6,8.26,5.08
19.6,8.74,5.08
20.6,9.17,5.19
21.7,9.18,5.19
22.7,9.18,5.19
23.7,9.18,5.19
24.8,9.18,5.19
25.8,9.18,5.19
26.8,9.18,5.19
27.9,9.18,5.19
28.9,9.18,5.19
30.0,9.18,5.19
31.0,9.18,5.19
32.0,9.18,5.19
33.0,9.18,5.19
34.1,9.18,5.19
35.1,9.18,5.19
36.1,9.18,5.19
37.2,9.18,5.19
38.2,9.18,5.19
39.3,9.18,5.19
40.3,9.18,5.19
41.3,9.18,5.19
42.4,9.18,5.19
43.4,9.18,5.19
44.5,9.18,5.19
45.5,9.18,5.19
46.6,9.18,5.19
47.6,9.18,5.19
48.6,9.18,5.19
49.7,9.18,5.19
50.7,9.18,5.19
51.8,9.18,5.19
52.9,9.18,5.19
53.9,9.18,5.19
54.9,9.18,5.19
56.0,9.18,5.19
57.1,9.18,5.19
58.1,9.18,5.19
59.2,9.18,5.19
60.2,9.18,5.19
61.3,9.18,5.19
62.3,9.18,5.19
63.4,9.18,5.19
64.4,9.18,5.19
65.5,9.18,5.19
66.5,9.18,5.19
67.6,9.18,5.19
68.6,9.18,5.19
69.7,9.18,5.19
70.7,9.18,5.19
71.8,9.18,5.19
72.8,9.18,5.19
73.9,9.18,5.19
74.9,9.18,5.19
76.0,9.18,5.19
77.0,9.18,5.19
78.1,9.18,5.19
79.1,9.18,5.19
80.2,9.18,5.19
81.2,9.18,5.19
82.3,9.18,5.19
83.3,9.18,5.19
84.4,9.18,5.19
85.4,9.18,5.19
86.5,9.18,5.19
87.5,9.18,5.19
88.6,9.18,5.19
89.6,9.18,5.19
90.7,9.18,5.19
91.8,9.18,5.19
92.8,9.18,5.19
93.9,9.18,5.19
94.9,9.18,5.19
96.0,9.18,5.19
97.0,9.18,5.19
98.1,9.18,5.19
99.1,9.18,5.19
100.2,9.18,5.19
101.2,9.18,5.19
102.3,9.18,5.19
103.4,9.18,5.19
