# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.97,8.24
1.0,20.97,8.24
2.1,20.97,8.24
3.1,20.97,8.24
4.1,20.97,8.24
5.1,20.97,8.24
6.2,14.62,3.76
7.2,14.83,4.01
8.2,7.49,4.01
9.2,7.62,4.01
10.3,7.65,4.01
11.3,7.66,4.01
12.3,8.94,4.01
13.3,10.33,4.01
14.4,10.62,4.96
15.4,10.77,9.24
16.4,12.44,9.24
17.4,13.28,8.4
18.5,13.61,8.4
19.5,13.61,8.4
20.5,13.61,8.4
21.5,13.61,8.4
22.6,13.61,8.4
23.6,13.61,8.4
24.6,13.61,8.4
25.7,13.61,8.4
26.7,13.61,8.4
27.8,13.61,8.4
28.8,13.61,8.4
29.8,13.61,8.4
30.9,13.61,8.4
31.9,13.61,8.4
33.0,13.61,8.4
34.0,13.61,8.4
35.0,13.61,8.4
36.1,13.61,8.4
37.1,13.61,8.4
38.2,13.61,8.4
39.2,13.61,8.4
40.2,13.61,8.4
41.3,13.61,8.4
42.3,13.61,8.4
43.4,13.61,8.4
44.4,13.61,8.4
45.4,13.61,8.4
46.5,13.61,8.4
47.5,13.61,8.4
48.5,13.61,8.4
49.6,13.61,8.4
50.6,13.61,8.4
51.7,13.61,8.4
52.7,13.61,8.4
