# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.87,4.26
1.0,6.87,4.26
2.1,6.87,4.26
3.1,6.87,4.26
4.1,6.87,4.26
5.1,6.87,4.26
6.2,6.87,4.26
7.2,6.87,4.26
8.2,6.87,4.26
9.3,6.27,4.01
10.3,6.57,4.01
11.3,6.76,4.01
12.3,6.76,4.01
13.4,6.76,4.01
14.4,6.76,4.01
15.4,6.76,4.01
16.5,6.76,4.01
17.5,6.76,4.01
18.5,6.77,4.01
19.5,6.77,4.01
20.6,6.87,4.26
21.8,6.87,4.26
22.8,6.87,4.26
23.9,6.92,4.26
24.9,6.92,4.26
25.9,6.94,4.26
26.9,6.94,4.26
28.0,6.94,4.26
29.0,6.94,4.26
30.0,7.01,4.26
31.0,7.13,4.26
32.1,7.13,4.26
33.1,7.24,4.26
34.1,8.86,4.26
35.1,9.64,6.31
36.2,9.76,7.71
37.2,10.01,11.89
38.2,11.76,11.89
39.3,12.11,11.62
40.3,12.07,11.62
41.3,12.15,11.62
42.3,12.15,11.62
43.4,12.15,11.62
44.4,12.15,11.62
45.4,12.15,11.62
46.5,12.15,11.62
47.5,12.15,11.62
48.5,12.15,11.62
49.6,12.15,11.62
50.6,12.15,11.62
51.6,12.15,11.62
52.7,12.15,11.62
53.7,12.15,11.62
54.8,12.15,11.62
55.8,12.15,11.62
56.9,12.15,11.62
57.9,12.15,11.62
58.9,12.15,11.62
60.0,12.15,11.62
61.0,12.15,11.62
62.1,12.15,11.62
63.1,12.15,11.62
64.1,12.15,11.62
65.2,12.15,11.62
66.2,12.15,11.62
67.2,12.15,11.62
68.3,12.15,11.62
69.3,12.15,11.62
70.3,12.15,11.62
71.4,12.15,11.62
72.4,12.15,11.62
73.4,12.15,11.62
74.5,12.15,11.62
75.5,12.15,11.62
76.6,12.15,11.62
77.6,12.15,11.62
