# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.0,4.56
1.0,9.0,4.56
2.1,9.0,4.56
3.1,9.0,4.56
4.1,9.0,4.56
5.2,9.0,4.56
6.2,2.26,0.22
7.3,2.54,0.22
8.3,2.91,0.33
9.3,3.05,0.33
10.3,4.7,0.33
11.4,5.76,0.33
12.4,6.1,1.3
13.4,6.1,1.34
14.5,6.1,1.34
15.5,6.63,5.65
16.5,8.36,5.65
17.5,8.82,4.93
18.6,8.61,4.83
19.6,8.99,4.94
20.6,9.14,4.94
21.6,9.14,4.94
22.7,9.14,4.94
23.7,9.14,4.94
24.7,9.14,4.94
25.8,9.14,4.94
26.8,9.14,4.94
27.8,9.14,4.94
28.9,9.14,4.94
29.9,9.14,4.94
30.9,9.14,4.94
32.0,9.14,4.94
33.0,9.14,4.94
34.0,9.14,4.94
35.1,9.14,4.94
36.1,9.14,4.94
37.1,9.14,4.94
38.2,9.14,4.94
39.2,9.14,4.94
40.3,9.14,4.94
41.3,9.14,4.94
42.3,9.14,4.94
43.4,9.14,4.94
44.4,9.14,4.94
45.5,9.14,4.94
46.5,9.14,4.94
47.5,9.14,4.94
48.6,9.14,4.94
49.6,9.14,4.94
50.7,9.14,4.94
51.7,9.14,4.94
52.7,9.14,4.94
53.8,9.14,4.94
54.8,9.14,4.94
55.9,9.14,4.94
56.9,9.14,4.94
58.0,9.14,4.94
59.0,9.14,4.94
60.1,9.14,4.94
61.2,9.14,4.94
62.2,9.14,4.94
63.3,9.14,4.94
64.3,9.14,4.94
65.4,9.14,4.94
66.4,9.14,4.94
67.5,9.14,4.94
68.5,9.14,4.94
69.6,9.14,4.94
70.6,9.14,4.94
71.7,9.14,4.94
72.7,9.14,4.94
73.8,9.14,4.94
74.8,9.14,4.94
75.9,9.14,4.94
76.9,9.14,4.94
78.0,9.14,4.94
79.0,9.14,4.94
80.1,9.14,4.94
81.1,9.14,4.94
82.2,9.14,4.94
83.2,9.14,4.94
84.3,9.14,4.94
85.3,9.14,4.94
86.4,9.14,4.94
87.4,9.14,4.94
88.5,9.14,4.94
89.5,9.14,4.94
90.6,9.14,4.94
91.6,9.14,4.94
92.7,9.14,4.94
93.7,9.14,4.94
94.8,9.14,4.94
95.9,9.14,4.94
96.9,9.14,4.94
97.9,9.14,4.94
99.0,9.14,4.94
100.1,9.14,4.94
101.1,9.14,4.94
102.1,9.14,4.94
103.2,9.14,4.94
104.3,9.14,4.94
105.3,9.14,4.94
106.3,9.14,4.94
107.4,9.14,4.94
108.4,9.14,4.94
109.5,9.14,4.94
110.5,9.14,4.94
111.6,9.14,4.94
112.6,9.14,4.94
113.7,9.14,4.94
114.7,9.14,4.94
115.8,9.14,4.94
116.8,9.14,4.94
117.9,9.14,4.94
118.9,9.14,4.94
120.0,9.14,4.94
121.0,9.14,4.94
122.1,9.14,4.94
123.2,9.14,4.94
124.2,9.14,4.94
125.3,9.14,4.94
126.3,9.14,4.94
127.4,9.14,4.94
128.4,9.14,4.94
129.4,9.14,4.94
130.5,9.14,4.94
131.6,9.14,4.94
132.6,9.14,4.94
133.7,9.14,4.94
134.7,9.14,4.94
135.8,9.14,4.94
136.8,9.14,4.94
137.9,9.14,4.94
138.9,9.14,4.94
140.0,9.14,4.94
141.0,9.14,4.94
142.1,9.14,4.94
143.1,9.14,4.94
144.2,9.14,4.94
145.2,9.14,4.94
146.3,9.14,4.94
147.4,9.14,4.94
148.4,9.14,4.94
