# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.11,4.56
1.0,9.11,4.56
2.1,9.11,4.56
3.1,9.11,4.56
4.1,9.11,4.56
5.2,9.11,4.56
6.2,2.48,0.22
7.3,2.62,0.22
8.3,2.76,0.22
9.4,3.12,0.33
10.4,4.29,0.33
11.4,5.78,0.33
12.5,6.18,0.87
13.5,6.2,1.3
14.5,6.2,1.34
15.6,6.36,5.65
16.6,7.81,5.65
17.6,8.92,4.59
18.6,8.24,4.48
19.7,8.72,4.48
20.7,8.86,4.48
21.7,9.24,4.59
22.7,9.24,4.59
23.8,9.24,4.59
24.8,9.24,4.59
25.8,9.24,4.59
26.9,9.24,4.59
27.9,9.24,4.59
28.9,9.24,4.59
30.0,9.24,4.59
31.0,9.24,4.59
32.0,9.24,4.59
33.1,9.24,4.59
34.1,9.24,4.59
35.1,9.24,4.59
36.2,9.24,4.59
37.2,9.24,4.59
38.2,9.24,4.59
39.3,9.24,4.59
40.3,9.24,4.59
41.4,9.24,4.59
42.4,9.24,4.59
43.4,9.24,4.59
44.5,9.24,4.59
45.5,9.24,4.59
46.6,9.24,4.59
47.6,9.24,4.59
48.6,9.24,4.59
49.7,9.24,4.59
50.7,9.24,4.59
51.7,9.24,4.59
52.8,9.24,4.59
53.9,9.24,4.59
54.9,9.24,4.59
56.0,9.24,4.59
57.0,9.24,4.59
58.1,9.24,4.59
59.1,9.24,4.59
60.2,9.24,4.59
61.2,9.24,4.59
62.3,9.24,4.59
63.4,9.24,4.59
64.4,9.24,4.59
65.5,9.24,4.59
66.5,9.24,4.59
67.6,9.24,4.59
68.6,9.24,4.59
69.7,9.24,4.59
70.7,9.24,4.59
71.8,9.24,4.59
72.8,9.24,4.59
73.9,9.24,4.59
74.9,9.24,4.59
76.0,9.24,4.59
77.0,9.24,4.59
78.1,9.24,4.59
79.2,9.24,4.59
80.2,9.24,4.59
81.3,9.24,4.59
82.3,9.24,4.59
83.4,9.24,4.59
84.4,9.24,4.59
85.5,9.24,4.59
86.5,9.24,4.59
87.6,9.24,4.59
88.6,9.24,4.59
89.6,9.24,4.59
