# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.0,0.5
1.0,2.49,0.5
2.1,2.56,0.5
3.1,2.66,0.5
4.1,2.76,0.75
5.2,2.76,0.75
6.2,2.76,0.75
7.2,2.76,0.75
8.3,2.89,0.75
9.3,3.33,0.75
10.3,5.05,0.75
11.4,5.6,2.99
12.4,5.73,4.26
13.4,5.74,8.23
14.5,7.06,9.61
15.5,8.04,7.36
16.5,7.39,7.11
17.6,7.61,7.11
18.6,7.73,7.11
19.6,7.92,7.36
20.7,2.15,0.5
21.7,2.63,0.5
22.7,2.74,0.5
23.8,2.79,0.51
24.8,2.88,0.75
25.8,2.88,0.75
26.9,2.88,0.75
27.9,2.88,0.75
28.9,2.88,0.75
30.0,2.88,0.75
31.0,2.88,0.75
32.0,2.88,0.75
33.0,2.88,0.75
34.1,2.88,0.75
35.1,2.88,0.75
36.1,2.88,0.75
37.2,2.88,0.75
38.2,2.88,0.75
39.2,2.88,0.75
40.2,2.88,0.75
41.3,2.88,0.75
42.3,2.88,0.75
43.3,2.88,0.75
44.3,2.88,0.75
45.4,2.88,0.75
46.4,2.88,0.75
47.4,2.88,0.75
48.5,2.88,0.75
49.5,2.88,0.75
50.5,2.88,0.75
51.5,2.88,0.75
52.6,2.88,0.75
53.6,2.88,0.75
54.6,2.88,0.75
55.7,2.88,0.75
56.7,2.88,0.75
57.7,2.88,0.75
58.8,2.88,0.75
59.8,2.88,0.75
60.8,2.88,0.75
61.8,2.88,0.75
62.9,2.88,0.75
63.9,2.88,0.75
64.9,2.88,0.75
66.0,2.88,0.75
67.0,2.88,0.75
68.0,2.88,0.75
69.1,2.88,0.75
70.1,2.88,0.75
71.1,2.88,0.75
72.1,2.88,0.75
73.2,2.88,0.75
74.2,2.88,0.75
75.2,2.88,0.75
76.3,2.88,0.75
77.3,2.88,0.75
78.3,2.88,0.75
79.3,2.88,0.75
80.4,2.88,0.75
81.4,2.88,0.75
82.4,2.88,0.75
83.5,2.88,0.75
84.5,2.88,0.75
85.5,2.88,0.75
86.5,2.88,0.75
87.6,2.88,0.75
88.6,2.88,0.75
89.6,2.88,0.75
