# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.99,4.46
1.0,13.99,4.46
2.1,13.99,4.46
3.1,13.99,4.46
4.1,13.99,4.46
5.1,13.99,4.46
6.2,7.71,4.01
7.2,7.92,4.26
8.2,8.09,4.26
9.2,8.55,4.26
10.3,10.47,4.26
11.3,10.76,7.71
12.3,10.76,7.71
13.3,11.87,11.89
14.4,13.04,11.62
15.4,12.95,11.62
16.4,13.14,11.62
17.4,13.14,11.62
18.5,13.14,11.62
19.5,13.14,11.62
20.5,13.14,11.62
21.6,13.14,11.62
22.6,13.14,11.62
23.7,13.14,11.62
24.7,13.14,11.62
25.7,13.14,11.62
26.8,13.14,11.62
27.8,13.14,11.62
28.8,13.14,11.62
29.9,13.14,11.62
30.9,13.14,11.62
31.9,13.14,11.62
33.0,13.14,11.62
34.0,13.14,11.62
35.0,13.14,11.62
36.1,13.14,11.62
37.1,13.14,11.62
38.2,13.14,11.62
39.2,13.14,11.62
40.2,13.14,11.62
41.3,13.14,11.62
42.3,13.14,11.62
43.4,13.14,11.62
44.4,13.14,11.62
45.5,13.14,11.62
46.5,13.14,11.62
47.5,13.14,11.62
48.6,13.14,11.62
49.6,13.14,11.62
50.7,13.14,11.62
51.7,13.14,11.62
