# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.92,4.56
1.0,8.92,4.56
2.1,8.92,4.56
3.1,8.92,4.56
4.2,8.92,4.56
5.2,8.92,4.56
6.2,2.06,0.22
7.3,2.44,0.22
8.3,2.7,0.33
9.3,2.95,0.33
10.4,4.26,0.33
11.4,5.67,0.33
12.4,6.01,1.24
13.4,6.01,1.3
14.5,6.01,1.34
15.5,6.17,5.65
16.5,7.88,5.65
17.5,8.74,4.59
18.6,8.33,4.48
19.6,8.66,4.48
20.6,9.04,4.59
21.6,9.05,4.59
22.7,9.05,4.59
23.7,9.05,4.59
24.7,9.05,4.59
25.8,9.05,4.59
26.8,9.05,4.59
27.8,9.05,4.59
28.9,9.05,4.59
29.9,9.05,4.59
30.9,9.05,4.59
32.0,9.05,4.59
33.0,9.05,4.59
34.0,9.05,4.59
35.1,9.05,4.59
36.1,9.05,4.59
37.1,9.05,4.59
38.2,9.05,4.59
39.2,9.05,4.59
40.3,9.05,4.59
41.3,9.05,4.59
42.3,9.05,4.59
43.4,9.05,4.59
44.4,9.05,4.59
45.4,9.05,4.59
46.5,9.05,4.59
47.5,9.05,4.59
48.6,9.05,4.59
49.7,9.05,4.59
50.7,9.05,4.59
51.8,9.05,4.59
52.8,9.05,4.59
53.9,9.05,4.59
54.9,9.05,4.59
56.0,9.05,4.59
57.0,9.05,4.59
58.1,9.05,4.59
59.1,9.05,4.59
60.2,9.05,4.59
61.3,9.05,4.59
62.3,9.05,4.59
63.3,9.05,4.59
64.4,9.05,4.59
65.4,9.05,4.59
66.5,9.05,4.59
67.5,9.05,4.59
68.6,9.05,4.59
69.6,9.05,4.59
70.7,9.05,4.59
71.7,9.05,4.59
72.8,9.05,4.59
73.8,9.05,4.59
74.9,9.05,4.59
75.9,9.05,4.59
77.0,9.05,4.59
78.0,9.05,4.59
79.0,9.05,4.59
80.1,9.05,4.59
81.1,9.05,4.59
82.2,9.05,4.59
83.2,9.05,4.59
84.3,9.05,4.59
85.3,9.05,4.59
86.4,9.05,4.59
87.4,9.05,4.59
88.5,9.05,4.59
89.6,9.05,4.59
90.6,9.05,4.59
91.6,9.05,4.59
92.7,9.05,4.59
93.8,9.05,4.59
94.8,9.05,4.59
95.9,9.05,4.59
96.9,9.05,4.59
97.9,9.05,4.59
99.0,9.05,4.59
100.0,9.05,4.59
101.1,9.05,4.59
102.1,9.05,4.59
103.2,9.05,4.59
104.2,9.05,4.59
105.3,9.05,4.59
106.3,9.05,4.59
107.4,9.05,4.59
108.5,9.05,4.59
109.5,9.05,4.59
110.6,9.05,4.59
111.7,9.05,4.59
112.7,9.05,4.59
113.8,9.05,4.59
114.8,9.05,4.59
115.9,9.05,4.59
116.9,9.05,4.59
118.0,9.05,4.59
119.0,9.05,4.59
120.1,9.05,4.59
121.1,9.05,4.59
122.2,9.05,4.59
123.2,9.05,4.59
124.3,9.05,4.59
125.3,9.05,4.59
126.4,9.05,4.59
127.4,9.05,4.59
128.5,9.05,4.59
129.5,9.05,4.59
130.6,9.05,4.59
131.6,9.05,4.59
132.7,9.05,4.59
133.7,9.05,4.59
134.8,9.05,4.59
135.8,9.05,4.59
136.9,9.05,4.59
137.9,9.05,4.59
139.0,9.05,4.59
140.1,9.05,4.59
141.1,9.05,4.59
142.2,9.05,4.59
143.2,9.05,4.59
144.3,9.05,4.59
145.3,9.05,4.59
146.4,9.05,4.59
147.5,9.05,4.59
148.5,9.05,4.59
149.6,9.05,4.59
150.6,9.05,4.59
151.7,9.05,4.59
152.7,9.05,4.59
153.8,9.05,4.59
154.8,9.05,4.59
155.9,9.05,4.59
156.9,9.05,4.59
158.0,9.05,4.59
159.1,9.05,4.59
160.1,9.05,4.59
161.2,9.05,4.59
162.2,9.05,4.59
163.3,9.05,4.59
164.3,9.05,4.59
165.4,9.05,4.59
166.4,9.05,4.59
167.5,9.05,4.59
168.5,9.05,4.59
169.6,9.05,4.59
170.6,9.05,4.59
171.7,9.05,4.59
172.8,9.05,4.59
173.8,9.05,4.59
174.9,9.05,4.59
175.9,9.05,4.59
177.0,9.05,4.59
178.0,9.05,4.59
179.1,9.05,4.59
180.1,9.05,4.59
181.2,9.05,4.59
182.2,9.05,4.59
183.3,9.05,4.59
184.3,9.05,4.59
185.4,9.05,4.59
186.4,9.05,4.59
187.5,9.05,4.59
188.5,9.05,4.59
189.6,9.05,4.59
190.6,9.05,4.59
191.7,9.05,4.59
192.7,9.05,4.59
