# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.99,4.56
1.0,8.99,4.56
2.1,8.99,4.56
3.1,8.99,4.56
4.2,8.99,4.56
5.2,8.99,4.56
6.2,2.18,0.22
7.3,2.51,0.22
8.3,2.77,0.33
9.3,3.02,0.33
10.3,3.04,0.33
11.4,4.5,0.33
12.4,5.76,0.33
13.4,6.1,1.3
14.5,6.1,1.3
15.5,6.1,1.34
16.5,6.43,5.65
17.5,8.19,5.65
18.6,8.82,4.59
19.6,8.52,4.48
20.6,8.79,4.49
21.7,9.16,4.59
22.7,9.16,4.59
23.7,9.16,4.59
24.7,9.16,4.59
25.8,9.16,4.59
26.8,9.16,4.59
27.8,9.16,4.59
28.9,9.16,4.59
29.9,9.16,4.59
30.9,9.16,4.59
32.0,9.16,4.59
33.0,9.16,4.59
34.0,9.16,4.59
35.1,9.16,4.59
36.1,9.16,4.59
37.1,9.16,4.59
38.2,9.16,4.59
39.2,9.16,4.59
40.2,9.16,4.59
41.3,9.16,4.59
42.3,9.16,4.59
43.4,9.16,4.59
44.4,9.16,4.59
45.4,9.16,4.59
46.5,9.16,4.59
47.5,9.16,4.59
48.5,9.16,4.59
49.6,9.16,4.59
50.7,9.16,4.59
51.7,9.16,4.59
52.8,9.16,4.59
53.8,9.16,4.59
54.9,9.16,4.59
55.9,9.16,4.59
56.9,9.16,4.59
58.0,9.16,4.59
59.1,9.16,4.59
60.1,9.16,4.59
61.2,9.16,4.59
62.2,9.16,4.59
63.2,9.16,4.59
64.3,9.16,4.59
65.4,9.16,4.59
66.4,9.16,4.59
67.5,9.16,4.59
68.5,9.16,4.59
69.6,9.16,4.59
70.6,9.16,4.59
71.7,9.16,4.59
72.7,9.16,4.59
73.8,9.16,4.59
74.9,9.16,4.59
75.9,9.16,4.59
77.0,9.16,4.59
78.0,9.16,4.59
79.1,9.16,4.59
80.1,9.16,4.59
81.2,9.16,4.59
82.2,9.16,4.59
83.3,9.16,4.59
84.3,9.16,4.59
85.4,9.16,4.59
86.4,9.16,4.59
87.5,9.16,4.59
88.5,9.16,4.59
89.6,9.16,4.59
90.7,9.16,4.59
91.7,9.16,4.59
92.7,9.16,4.59
93.8,9.16,4.59
94.8,9.16,4.59
95.9,9.16,4.59
96.9,9.16,4.59
98.0,9.16,4.59
99.0,9.16,4.59
100.1,9.16,4.59
101.1,9.16,4.59
102.2,9.16,4.59
103.2,9.16,4.59
104.3,9.16,4.59
105.3,9.16,4.59
106.4,9.16,4.59
107.4,9.16,4.59
108.5,9.16,4.59
109.5,9.16,4.59
