# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.56,4.01
1.0,9.09,4.01
2.1,9.22,4.26
3.1,9.22,4.26
4.1,9.22,4.26
5.1,9.22,4.26
6.2,9.23,4.26
7.2,9.37,4.26
8.2,10.42,4.26
9.2,11.78,4.68
10.3,9.74,7.71
11.3,9.76,8.33
12.3,11.15,12.02
13.3,12.4,11.52
14.4,12.47,11.53
15.4,12.7,11.53
16.4,9.02,4.01
17.4,9.18,4.26
18.5,9.29,4.26
19.5,9.35,4.26
20.6,10.69,4.26
21.6,11.96,4.28
22.6,9.7,7.71
23.7,9.7,7.71
24.7,10.61,12.02
25.8,12.01,12.02
26.8,12.96,8.61
27.8,14.4,8.61
28.9,14.7,8.36
29.9,14.78,11.65
31.0,15.61,4.53
32.0,15.61,4.46
33.0,15.61,4.46
34.1,15.61,4.46
35.1,15.61,4.46
36.1,15.61,4.46
37.2,15.61,4.46
38.2,15.61,4.46
39.2,15.61,4.46
40.3,15.61,4.46
41.3,15.61,4.46
42.3,15.61,4.46
43.4,15.61,4.46
44.4,15.61,4.46
45.4,15.61,4.46
46.5,15.61,4.46
47.5,15.61,4.46
48.5,15.61,4.46
49.6,15.61,4.46
50.6,15.61,4.46
51.7,15.61,4.46
52.7,15.61,4.46
53.8,15.61,4.46
54.8,15.62,4.46
55.8,15.62,4.46
56.9,15.62,4.46
57.9,15.62,4.46
59.0,15.62,4.46
60.0,15.62,4.46
61.0,15.62,4.46
62.1,15.62,4.46
63.1,15.62,4.46
64.2,15.62,4.46
65.2,15.62,4.46
66.2,15.62,4.46
67.3,15.62,4.46
68.3,15.62,4.46
69.4,15.62,4.46
70.4,15.62,4.46
71.5,15.62,4.46
72.5,15.62,4.46
73.5,15.62,4.46
74.6,15.62,4.46
75.6,15.62,4.46
76.7,15.62,4.46
77.7,15.62,4.46
78.8,15.62,4.46
79.8,15.62,4.46
80.8,15.62,4.46
81.9,15.62,4.46
82.9,15.62,4.46
83.9,15.62,4.46
85.0,15.62,4.46
86.0,15.62,4.46
87.0,15.62,4.46
88.1,15.62,4.46
89.1,15.62,4.46
90.2,15.62,4.46
91.2,15.62,4.46
92.2,15.62,4.46
93.3,15.62,4.46
94.3,15.62,4.46
95.4,15.62,4.46
96.4,15.62,4.46
97.4,15.62,4.46
98.5,15.62,4.46
99.5,15.62,4.46
100.6,15.62,4.46
101.6,15.62,4.46
102.6,15.62,4.46
103.7,15.62,4.46
104.7,15.62,4.46
105.8,15.62,4.46
106.8,15.62,4.46
107.8,15.62,4.46
108.9,15.62,4.46
109.9,15.62,4.46
