# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.12,11.62
1.0,6.75,4.01
2.1,6.89,4.26
3.1,6.89,4.26
4.1,6.89,4.26
5.1,6.89,4.26
6.2,6.96,4.26
7.2,7.08,4.26
8.2,7.12,4.26
9.2,7.13,4.26
10.3,8.03,4.26
11.3,9.76,4.26
12.3,7.38,7.17
13.3,7.5,7.71
14.4,8.08,12.02
15.4,9.72,12.02
16.4,10.25,11.53
17.4,10.49,7.74
18.5,10.49,12.15
19.5,11.62,12.15
20.5,12.88,8.65
21.6,13.14,11.74
22.6,13.01,11.74
23.6,13.08,11.74
24.7,6.7,4.01
25.7,6.84,4.01
26.8,6.96,4.26
27.8,6.96,4.26
28.9,6.96,4.26
29.9,6.96,4.26
31.0,6.96,4.26
32.0,6.96,4.26
33.0,6.96,4.26
34.1,6.96,4.26
35.1,6.95,4.26
36.2,6.95,4.26
37.2,6.95,4.26
38.2,6.95,4.26
39.3,6.95,4.26
40.3,6.95,4.26
41.3,6.95,4.26
42.4,6.95,4.26
43.4,6.95,4.26
44.4,6.95,4.26
45.5,6.95,4.26
46.5,6.95,4.26
47.5,6.95,4.26
48.6,6.95,4.26
49.6,6.95,4.26
50.7,6.95,4.26
51.7,6.95,4.26
52.8,6.95,4.26
53.8,6.95,4.26
54.9,6.95,4.26
55.9,6.95,4.26
57.0,6.95,4.26
58.0,6.95,4.26
59.0,6.95,4.26
60.1,6.95,4.26
61.1,6.95,4.26
62.1,6.95,4.26
63.2,6.95,4.26
64.2,6.95,4.26
65.3,6.95,4.26
66.3,6.95,4.26
67.4,6.95,4.26
68.4,6.95,4.26
69.4,6.95,4.26
70.5,6.95,4.26
71.5,6.95,4.26
72.5,6.95,4.26
73.5,6.95,4.26
74.6,6.95,4.26
75.6,6.95,4.26
76.6,6.95,4.26
77.7,6.95,4.26
78.7,6.95,4.26
79.8,6.95,4.26
80.8,6.95,4.26
81.8,6.95,4.26
82.9,6.95,4.26
83.9,6.95,4.26
85.0,6.95,4.26
86.0,6.95,4.26
87.0,6.95,4.26
88.1,6.95,4.26
89.1,6.95,4.26
90.2,6.95,4.26
91.2,6.95,4.26
92.3,6.95,4.26
93.3,6.95,4.26
94.4,6.95,4.26
95.4,6.95,4.26
96.5,6.95,4.26
97.5,6.95,4.26
98.5,6.95,4.26
99.6,6.95,4.26
100.6,6.95,4.26
101.7,6.95,4.26
102.7,6.95,4.26
103.7,6.95,4.26
104.8,6.95,4.26
105.8,6.95,4.26
106.9,6.95,4.26
107.9,6.95,4.26
109.0,6.95,4.26
110.0,6.95,4.26
111.0,6.95,4.26
112.1,6.95,4.26
113.1,6.95,4.26
114.2,6.95,4.26
115.2,6.95,4.26
116.3,6.95,4.26
117.3,6.95,4.26
118.3,6.95,4.26
119.3,6.95,4.26
120.4,6.95,4.26
