# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.61,8.4
1.0,13.61,8.4
2.1,13.61,8.4
3.1,13.61,8.4
4.1,13.61,8.4
5.1,13.61,8.4
6.2,7.29,3.76
7.2,7.46,4.01
8.2,7.6,4.01
9.2,7.63,4.01
10.3,7.64,4.01
11.3,8.92,4.01
12.3,10.29,4.01
13.3,10.6,4.96
14.4,10.74,9.24
15.4,12.34,9.24
16.4,13.26,8.37
17.4,13.44,8.37
18.5,6.8,3.76
19.5,7.29,3.76
20.5,7.49,4.01
21.5,7.6,4.01
22.6,7.63,4.01
23.6,7.63,4.01
24.7,7.64,4.01
25.7,8.74,4.01
26.8,10.24,4.01
27.8,10.59,4.46
28.8,10.6,4.96
29.9,11.07,8.93
30.9,12.57,8.93
32.0,13.26,4.93
33.0,13.54,8.65
34.0,13.68,8.65
35.1,13.68,8.65
36.1,13.68,8.65
37.1,13.68,8.65
38.2,13.68,8.65
39.2,13.68,8.65
40.3,13.68,8.65
41.3,13.68,8.65
42.3,13.68,8.65
43.4,13.68,8.65
44.4,13.68,8.65
45.4,13.68,8.65
46.5,13.68,8.65
47.5,13.68,8.65
48.5,13.68,8.65
49.6,13.68,8.65
50.6,13.68,8.65
51.7,13.68,8.65
52.7,13.68,8.65
53.8,13.68,8.65
54.8,13.68,8.65
55.8,13.68,8.65
56.9,13.68,8.65
57.9,13.68,8.65
59.0,13.68,8.65
60.0,13.68,8.65
61.0,13.68,8.65
62.1,13.68,8.65
63.1,13.68,8.65
64.1,13.68,8.65
65.2,13.68,8.65
66.2,13.68,8.65
67.3,13.68,8.65
68.3,13.68,8.65
69.3,13.68,8.65
70.4,13.68,8.65
71.4,13.68,8.65
72.4,13.68,8.65
73.5,13.68,8.65
74.5,13.68,8.65
75.6,13.68,8.65
76.6,13.68,8.65
77.6,13.68,8.65
78.7,13.68,8.65
79.7,13.68,8.65
80.7,13.68,8.65
81.8,13.68,8.65
82.8,13.68,8.65
83.9,13.68,8.65
84.9,13.68,8.65
86.0,13.68,8.65
87.0,13.68,8.65
88.0,13.68,8.65
89.1,13.68,8.65
90.1,13.68,8.65
91.2,13.68,8.65
92.2,13.68,8.65
93.3,13.68,8.65
94.3,13.68,8.65
95.4,13.68,8.65
96.4,13.68,8.65
97.5,13.68,8.65
98.5,13.68,8.65
99.5,13.68,8.65
100.6,13.68,8.65
101.6,13.68,8.65
102.6,13.68,8.65
103.7,13.68,8.65
104.7,13.68,8.65
105.8,13.68,8.65
106.8,13.68,8.65
107.9,13.68,8.65
108.9,13.68,8.65
109.9,13.68,8.65
111.0,13.68,8.65
