# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.84,5.97
1.0,12.39,4.01
2.1,12.49,4.26
3.1,10.12,4.26
4.1,10.12,4.26
5.1,10.12,4.26
6.2,9.87,4.01
7.2,9.49,4.26
8.2,8.58,4.26
9.2,8.61,4.26
10.2,8.67,4.26
11.3,8.72,4.26
12.3,9.64,4.26
13.3,10.82,4.26
14.3,9.07,6.68
15.4,9.08,7.71
16.4,9.36,11.99
17.4,11.09,11.99
18.4,11.73,11.55
19.5,12.35,11.56
20.5,12.62,11.56
21.5,13.83,11.56
22.5,15.26,4.46
23.6,15.26,4.46
24.6,15.26,4.46
25.7,15.26,4.46
26.7,15.26,4.46
27.7,15.26,4.46
28.8,15.26,4.46
29.8,15.25,4.46
30.8,15.25,4.46
31.9,15.25,4.46
32.9,15.25,4.46
33.9,15.25,4.46
35.0,15.25,4.46
36.0,15.25,4.46
37.1,15.25,4.46
38.1,15.25,4.46
39.1,15.25,4.46
40.2,15.25,4.46
41.2,15.25,4.46
42.2,15.25,4.46
43.3,15.25,4.46
44.3,15.25,4.46
45.4,15.25,4.46
46.4,15.25,4.46
47.5,15.25,4.46
48.5,15.25,4.46
49.5,15.25,4.46
50.6,15.25,4.46
51.6,15.25,4.46
52.6,15.25,4.46
53.7,15.25,4.46
54.7,15.25,4.46
55.7,15.25,4.46
