# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.52,0.11
7.3,1.72,0.22
8.3,1.78,0.22
9.3,1.81,0.22
10.3,1.87,0.22
11.4,1.9,0.22
12.4,1.96,0.22
13.4,2.05,0.22
14.4,2.16,0.22
15.5,2.27,0.22
16.5,2.38,0.22
17.5,2.45,0.22
18.5,2.56,0.22
19.6,2.67,0.22
20.6,2.78,0.22
21.6,2.89,0.22
22.6,2.97,0.22
23.7,3.0,0.22
24.7,3.04,0.22
25.7,3.07,0.22
26.7,3.1,0.22
27.8,3.14,0.22
28.8,3.18,0.22
29.8,3.21,0.22
30.9,3.25,0.22
31.9,3.28,0.22
32.9,3.32,0.22
33.9,3.35,0.22
35.0,3.39,0.22
36.0,3.42,0.22
37.0,3.46,0.22
38.1,3.5,0.22
39.1,3.53,0.22
40.2,3.57,0.22
41.2,3.6,0.22
42.2,3.64,0.22
43.3,3.67,0.22
44.3,3.71,0.22
45.4,3.74,0.22
46.4,3.78,0.22
47.4,3.81,0.22
48.5,3.84,0.22
49.5,3.87,0.22
50.5,3.67,0.22
51.6,3.71,0.22
52.6,3.74,0.22
53.7,3.76,0.22
54.7,3.78,0.22
55.7,3.81,0.22
56.8,3.82,0.22
57.8,3.84,0.22
58.8,3.85,0.22
59.9,3.86,0.22
60.9,3.88,0.22
62.0,3.89,0.22
63.0,3.9,0.22
64.0,3.91,0.22
65.1,3.92,0.22
66.1,3.94,0.22
67.1,3.95,0.22
68.2,3.96,0.22
69.2,3.97,0.22
70.3,3.99,0.22
71.3,4.0,0.22
72.3,4.01,0.22
73.4,4.02,0.22
74.4,4.04,0.22
75.4,4.02,0.22
76.5,3.09,0.22
77.5,3.1,0.22
78.5,3.11,0.22
79.6,3.06,0.22
80.6,2.38,0.22
81.7,2.38,0.22
82.7,2.01,0.22
83.7,2.01,0.22
84.8,2.01,0.22
85.8,2.01,0.22
86.8,2.02,0.22
87.9,2.02,0.22
88.9,1.82,0.22
90.0,1.86,0.22
91.0,1.93,0.22
92.0,1.95,0.22
93.1,1.97,0.22
94.1,3.47,0.22
95.1,4.63,0.22
96.2,4.97,1.13
97.2,4.97,1.2
98.2,4.97,1.2
99.3,5.36,5.63
100.3,7.09,5.63
101.3,7.7,4.45
102.3,7.93,4.45
103.4,8.56,4.45
104.4,8.89,4.56
105.4,8.99,4.56
106.4,8.99,4.56
107.5,8.99,4.56
108.5,8.99,4.56
109.5,8.99,4.56
110.6,8.99,4.56
111.6,8.99,4.56
112.6,8.99,4.56
113.6,8.99,4.56
114.7,8.99,4.56
115.7,8.99,4.56
116.7,8.99,4.56
117.8,8.99,4.56
118.8,8.99,4.56
119.8,8.99,4.56
120.9,8.99,4.56
121.9,8.99,4.56
122.9,8.99,4.56
124.0,8.99,4.56
125.0,8.99,4.56
126.0,8.99,4.56
127.1,8.99,4.56
128.1,8.99,4.56
129.1,8.99,4.56
130.2,8.99,4.56
131.2,8.99,4.56
132.2,8.99,4.56
133.3,8.99,4.56
134.3,8.99,4.56
135.3,8.99,4.56
136.4,8.99,4.56
137.4,8.99,4.56
138.5,8.99,4.56
139.5,8.99,4.56
140.6,8.99,4.56
141.6,8.99,4.56
142.7,8.99,4.56
143.7,8.99,4.56
144.8,8.99,4.56
145.8,8.99,4.56
146.8,8.99,4.56
147.9,8.99,4.56
148.9,8.99,4.56
150.0,8.99,4.56
151.0,8.99,4.56
152.0,8.99,4.56
153.1,8.99,4.56
154.1,8.99,4.56
155.2,8.99,4.56
156.2,8.99,4.56
157.2,8.99,4.56
158.3,8.99,4.56
159.3,8.99,4.56
160.4,8.99,4.56
161.4,8.99,4.56
162.5,8.99,4.56
163.5,8.99,4.56
164.6,8.99,4.56
165.6,8.99,4.56
166.6,8.99,4.56
167.7,8.99,4.56
168.7,8.99,4.56
169.8,8.99,4.56
170.8,8.99,4.56
171.8,8.99,4.56
172.9,8.99,4.56
173.9,8.99,4.56
175.0,8.99,4.56
176.0,8.99,4.56
177.0,8.99,4.56
178.1,8.99,4.56
179.1,8.99,4.56
180.2,8.99,4.56
181.2,8.99,4.56
182.3,8.99,4.56
183.3,8.99,4.56
184.4,8.99,4.56
185.4,8.99,4.56
