# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,21.79,11.28
1.0,22.31,11.28
2.1,22.94,11.53
3.1,23.96,5.78
4.1,21.06,4.43
5.1,21.06,4.43
6.2,14.58,4.01
7.2,14.78,4.01
8.2,11.14,4.26
9.2,7.63,4.26
10.3,7.76,4.26
11.3,8.07,4.26
12.3,9.96,4.26
13.3,7.99,7.17
14.4,8.13,7.71
15.4,8.68,11.99
16.4,10.31,11.99
17.4,10.82,11.55
18.5,12.22,11.56
19.5,13.67,5.43
20.5,13.67,4.46
21.5,13.67,4.46
22.6,13.67,4.46
23.6,13.67,4.46
24.6,13.67,4.46
25.7,13.67,4.46
26.7,13.67,4.46
27.8,13.67,4.46
28.8,13.67,4.46
29.8,13.67,4.46
30.9,13.67,4.46
31.9,13.67,4.46
33.0,13.67,4.46
34.0,13.67,4.46
35.0,13.67,4.46
36.0,13.67,4.46
37.1,13.67,4.46
38.1,13.67,4.46
39.2,13.67,4.46
40.2,13.67,4.46
41.2,13.67,4.46
42.3,13.67,4.46
43.3,13.67,4.46
44.4,13.67,4.46
45.4,13.67,4.46
46.4,13.67,4.46
47.5,13.67,4.46
48.5,13.67,4.46
49.6,13.67,4.46
50.6,13.67,4.46
51.6,13.67,4.46
52.7,13.67,4.46
