# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,22.08,11.53
1.0,22.6,11.53
2.1,23.2,11.78
3.1,24.51,7.93
4.1,21.93,4.43
5.1,21.36,4.43
6.2,14.89,4.01
7.2,15.1,4.01
8.2,10.47,4.26
9.2,7.97,4.26
10.3,8.08,4.26
11.3,9.19,4.26
12.3,10.75,4.46
13.3,8.45,7.71
14.4,8.45,7.71
15.4,9.7,11.99
16.4,11.01,11.52
17.4,11.58,11.56
18.5,13.37,11.56
19.5,13.99,4.46
20.5,13.99,4.46
21.6,13.99,4.46
22.6,13.99,4.46
23.6,13.99,4.46
24.7,13.99,4.46
25.7,13.99,4.46
26.8,13.99,4.46
27.8,13.99,4.46
28.8,13.99,4.46
29.9,13.99,4.46
30.9,13.99,4.46
31.9,13.99,4.46
33.0,13.99,4.46
34.0,13.99,4.46
35.0,13.99,4.46
36.1,13.99,4.46
37.1,13.99,4.46
38.1,13.99,4.46
39.2,13.99,4.46
40.2,13.99,4.46
41.3,13.99,4.46
42.3,13.99,4.46
43.3,13.99,4.46
44.4,13.99,4.46
45.4,13.99,4.46
46.5,13.99,4.46
47.5,13.99,4.46
48.6,13.99,4.46
49.6,13.99,4.46
50.7,13.99,4.46
51.7,13.99,4.46
52.7,13.99,4.46
