# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.0,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.1,0.96,0.11
5.2,0.96,0.11
6.2,1.3,0.11
7.2,1.54,0.11
8.3,1.73,0.22
9.3,1.74,0.22
10.3,1.86,0.22
11.4,1.98,0.22
12.4,2.1,0.22
13.4,2.22,0.22
14.4,2.07,0.22
15.5,2.19,0.22
16.5,2.3,0.22
17.5,2.17,0.22
18.5,2.29,0.22
19.6,2.35,0.22
20.6,2.47,0.22
21.6,2.46,0.22
22.7,2.58,0.22
23.7,2.64,0.22
24.7,2.76,0.22
25.7,2.82,0.22
26.8,2.82,0.22
27.8,2.94,0.22
28.8,2.93,0.22
29.8,2.8,0.22
30.9,2.92,0.22
31.9,2.4,0.22
32.9,1.76,0.22
34.0,1.78,0.22
35.0,1.82,0.22
36.0,1.89,0.22
37.1,2.09,0.22
38.1,3.73,0.22
39.1,4.56,0.22
40.2,4.91,1.16
41.2,4.91,1.2
42.2,4.91,1.01
43.3,5.59,5.63
44.3,7.29,2.04
45.3,7.63,4.45
46.3,8.02,4.45
47.4,8.52,4.45
48.4,8.89,4.56
49.4,8.9,4.56
50.4,8.9,4.56
51.5,8.9,4.56
52.5,8.9,4.56
53.5,8.9,4.56
54.6,8.9,4.56
55.6,8.9,4.56
56.6,8.9,4.56
57.7,8.9,4.56
58.7,8.9,4.56
59.7,8.9,4.56
60.7,8.9,4.56
61.8,8.9,4.56
62.8,8.9,4.56
63.8,8.9,4.56
64.9,8.9,4.56
65.9,8.9,4.56
66.9,8.9,4.56
68.0,8.9,4.56
69.0,8.9,4.56
70.0,8.9,4.56
71.0,8.9,4.56
72.1,8.9,4.56
73.1,8.9,4.56
74.1,8.9,4.56
75.2,8.9,4.56
76.2,8.9,4.56
77.2,8.9,4.56
78.3,8.9,4.56
79.3,8.9,4.56
80.3,8.9,4.56
81.4,8.9,4.56
82.4,8.9,4.56
83.5,8.9,4.56
84.5,8.9,4.56
85.6,8.9,4.56
86.6,8.9,4.56
87.7,8.9,4.56
88.7,8.9,4.56
89.8,8.9,4.56
90.8,8.9,4.56
91.8,8.9,4.56
92.9,8.9,4.56
93.9,8.9,4.56
95.0,8.9,4.56
96.0,8.9,4.56
97.1,8.9,4.56
98.1,8.9,4.56
99.1,8.9,4.56
100.2,8.9,4.56
101.2,8.9,4.56
102.3,8.9,4.56
103.3,8.9,4.56
104.4,8.9,4.56
105.4,8.9,4.56
106.5,8.9,4.56
107.5,8.9,4.56
108.5,8.9,4.56
109.6,8.9,4.56
110.6,8.9,4.56
111.7,8.9,4.56
112.7,8.9,4.56
113.8,8.9,4.56
114.8,8.9,4.56
115.8,8.9,4.56
116.9,8.9,4.56
117.9,8.9,4.56
119.0,8.9,4.56
120.0,8.9,4.56
121.1,8.9,4.56
122.1,8.9,4.56
123.2,8.9,4.56
124.2,8.9,4.56
125.2,8.9,4.56
126.3,8.9,4.56
127.3,8.9,4.56
128.4,8.9,4.56
