# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.07,11.84
1.0,18.09,11.84
2.1,18.52,11.84
3.1,18.55,11.84
4.1,18.58,11.84
5.1,18.58,11.84
6.2,18.6,11.84
7.2,18.73,12.09
8.2,18.76,12.09
9.3,13.82,4.01
10.3,14.26,4.01
11.3,14.29,4.01
12.3,14.31,4.01
13.4,14.31,4.01
14.4,14.31,4.01
15.4,14.32,4.01
16.4,14.42,4.26
17.5,14.42,4.26
18.5,14.25,4.26
19.5,14.25,4.26
20.5,14.29,4.26
21.6,14.3,4.26
22.6,14.3,4.26
23.6,14.3,4.26
24.7,8.4,4.26
25.7,6.94,4.26
26.7,6.94,4.26
27.7,6.94,4.26
28.8,6.99,4.26
29.8,7.1,4.26
30.8,7.1,4.26
31.8,7.11,4.26
32.9,7.78,4.26
33.9,8.49,4.26
34.9,8.63,4.26
36.0,8.79,4.26
37.0,8.95,4.26
38.0,9.15,4.26
39.0,9.33,4.26
40.1,9.46,4.26
41.1,9.61,4.26
42.1,9.74,4.26
43.2,9.38,4.81
44.2,7.37,7.17
45.2,7.49,7.71
46.2,8.11,11.99
47.3,9.81,11.99
48.3,10.31,11.56
49.3,10.32,11.56
50.3,10.36,11.56
51.4,10.36,11.56
52.4,10.36,11.56
53.4,10.36,11.56
54.4,10.36,11.56
55.5,10.36,11.56
56.5,10.36,11.56
57.5,10.38,11.56
58.5,10.38,11.56
59.6,10.38,11.56
60.6,10.38,11.56
61.6,10.38,11.56
62.6,10.38,11.56
63.7,10.38,11.56
64.7,10.38,11.56
65.7,10.38,11.56
66.8,10.38,11.56
67.8,10.38,11.56
68.8,10.38,11.56
69.8,10.43,11.56
70.9,10.43,11.56
71.9,10.43,11.56
72.9,10.43,11.56
74.0,10.43,11.56
75.0,6.27,4.01
76.0,6.73,4.01
77.0,6.76,4.01
78.1,6.76,4.01
79.1,6.76,4.01
80.1,6.76,4.01
81.1,6.76,4.01
82.2,6.76,4.01
83.2,6.76,4.01
84.2,6.76,4.01
85.3,6.77,4.01
86.3,6.87,4.26
87.4,6.87,4.26
88.4,6.87,4.26
89.4,6.87,4.26
90.4,6.87,4.26
91.5,6.87,4.26
92.5,6.87,4.26
93.5,6.87,4.26
94.6,6.87,4.26
95.6,6.87,4.26
96.6,6.87,4.26
97.7,6.87,4.26
98.7,6.87,4.26
99.7,6.87,4.26
100.8,6.87,4.26
101.8,6.87,4.26
102.8,6.87,4.26
103.8,6.87,4.26
104.9,6.87,4.26
105.9,6.87,4.26
106.9,6.87,4.26
108.0,6.87,4.26
109.0,6.87,4.26
110.0,6.87,4.26
111.1,6.87,4.26
112.1,6.87,4.26
113.2,6.87,4.26
114.2,6.87,4.26
115.2,6.87,4.26
116.3,6.87,4.26
117.3,6.87,4.26
118.4,6.87,4.26
119.4,6.87,4.26
120.4,6.87,4.26
121.5,6.87,4.26
122.5,6.87,4.26
123.6,6.87,4.26
124.6,6.87,4.26
125.6,6.87,4.26
126.7,6.87,4.26
127.7,6.87,4.26
128.8,6.87,4.26
129.8,6.87,4.26
130.8,6.87,4.26
131.9,6.87,4.26
132.9,6.87,4.26
133.9,6.87,4.26
135.0,6.87,4.26
136.0,6.87,4.26
137.1,6.87,4.26
138.1,6.87,4.26
139.1,6.87,4.26
140.2,6.87,4.26
141.2,6.87,4.26
142.3,6.87,4.26
143.3,6.87,4.26
144.3,6.87,4.26
145.4,6.87,4.26
146.4,6.87,4.26
147.4,6.87,4.26
148.5,6.87,4.26
149.6,6.87,4.26
150.6,6.87,4.26
151.6,6.87,4.26
152.7,6.87,4.26
153.7,6.87,4.26
154.8,6.87,4.26
155.8,6.87,4.26
156.8,6.87,4.26
157.9,6.87,4.26
159.0,6.87,4.26
160.0,6.87,4.26
161.1,6.87,4.26
162.1,6.87,4.26
163.1,6.87,4.26
164.2,6.87,4.26
165.2,6.87,4.26
166.2,6.87,4.26
167.3,6.87,4.26
168.3,6.87,4.26
169.3,6.87,4.26
170.4,6.87,4.26
171.4,6.87,4.26
172.5,6.87,4.26
173.5,6.87,4.26
174.6,6.87,4.26
175.6,6.87,4.26
176.6,6.87,4.26
177.7,6.87,4.26
178.7,6.87,4.26
179.8,6.87,4.26
180.8,6.87,4.26
181.9,6.87,4.26
182.9,6.87,4.26
183.9,6.87,4.26
185.0,6.87,4.26
186.0,6.87,4.26
187.0,6.87,4.26
188.1,6.87,4.26
189.1,6.87,4.26
190.2,6.87,4.26
191.2,6.87,4.26
192.3,6.87,4.26
193.3,6.87,4.26
194.3,6.87,4.26
195.4,6.87,4.26
196.4,6.87,4.26
197.4,6.87,4.26
198.4,6.87,4.26
199.5,6.87,4.26
200.5,6.87,4.26
201.5,6.87,4.26
