# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.61,0.11
1.0,0.53,0.11
2.1,0.49,0.11
3.1,0.49,0.11
4.1,0.49,0.11
5.2,0.49,0.11
6.2,0.49,0.11
7.3,0.49,0.11
8.3,0.56,0.11
9.3,0.65,0.11
10.4,0.75,0.11
11.4,0.79,0.11
12.4,0.91,0.11
13.5,0.95,0.11
14.5,0.94,0.11
15.6,1.03,0.11
16.6,1.03,0.11
17.6,1.04,0.11
18.7,1.05,0.11
19.7,1.05,0.11
20.7,1.16,0.22
21.8,1.21,0.22
22.8,1.23,0.22
23.8,1.25,0.22
24.8,1.37,0.22
25.9,1.49,0.22
26.9,1.61,0.22
27.9,1.72,0.22
29.0,1.85,0.22
30.0,1.7,0.22
31.0,1.82,0.22
32.0,1.94,0.22
33.1,1.87,0.22
34.1,1.99,0.22
35.2,1.98,0.22
36.2,2.05,0.22
37.3,2.02,0.22
39.6,1.99,0.22
40.6,2.11,0.22
41.6,2.23,0.22
42.7,2.35,0.22
43.7,2.47,0.22
44.7,2.59,0.22
45.8,2.7,0.22
48.7,2.86,0.22
49.9,2.98,0.22
51.1,2.49,0.22
52.2,2.49,0.22
53.2,2.49,0.22
54.2,2.49,0.22
55.3,2.49,0.22
56.3,2.49,0.22
57.7,2.49,0.22
58.9,2.49,0.22
60.0,2.49,0.22
61.1,2.49,0.22
62.2,2.49,0.22
63.4,2.49,0.22
64.5,2.49,0.22
65.7,2.49,0.22
66.8,1.08,0.22
67.8,1.08,0.22
68.9,1.08,0.22
69.9,1.08,0.22
70.9,1.08,0.22
72.0,1.09,0.22
73.0,1.25,0.22
74.0,2.48,0.22
75.2,2.68,0.22
76.4,2.87,0.22
77.6,3.07,0.22
78.7,3.27,0.22
80.0,3.47,0.22
81.3,3.7,0.22
82.5,3.79,0.22
83.8,3.79,0.22
84.9,3.89,0.53
85.9,4.11,0.7
86.9,4.13,1.16
87.9,4.13,1.2
89.0,4.13,1.01
90.0,4.28,5.63
91.0,4.53,5.63
92.1,4.8,5.63
93.5,5.32,5.63
94.6,5.57,5.63
95.8,6.07,5.63
96.8,6.48,5.63
98.2,6.61,4.38
99.2,6.85,4.45
100.2,6.85,4.45
101.3,6.9,4.45
102.3,7.07,4.45
103.3,7.25,4.45
104.4,7.29,4.45
105.4,7.67,4.45
106.4,7.72,4.45
107.4,7.74,4.45
108.7,7.77,4.45
109.7,7.85,4.45
110.7,7.88,4.45
111.8,8.01,4.56
112.8,8.13,4.56
113.8,8.18,4.56
114.8,8.23,4.56
115.9,8.26,4.56
116.9,8.28,4.56
117.9,8.31,4.56
118.9,8.39,4.56
120.2,8.4,4.56
121.3,8.4,4.56
122.3,8.4,4.56
123.3,8.4,4.56
124.3,8.4,4.56
125.4,8.4,4.56
126.4,8.4,4.56
127.4,8.4,4.56
128.5,8.4,4.56
129.5,8.4,4.56
130.6,8.4,4.56
131.6,8.4,4.56
132.6,8.4,4.56
133.7,8.4,4.56
134.7,8.4,4.56
135.7,8.4,4.56
136.8,8.4,4.56
137.8,8.4,4.56
138.8,8.4,4.56
139.9,8.4,4.56
140.9,8.4,4.56
142.0,8.4,4.56
143.1,8.4,4.56
144.1,8.4,4.56
145.1,8.4,4.56
146.2,8.4,4.56
147.2,8.4,4.56
148.3,8.4,4.56
149.3,8.4,4.56
150.3,8.4,4.56
151.4,8.39,4.56
152.5,8.39,4.56
153.5,8.36,4.56
154.5,8.36,4.56
155.6,8.36,4.56
156.7,8.36,4.56
157.7,8.32,4.56
158.7,8.32,4.56
159.8,8.3,4.56
160.9,8.3,4.56
162.3,8.3,4.56
163.3,8.3,4.56
164.4,8.3,4.56
165.4,8.3,4.56
166.5,8.3,4.56
167.5,8.3,4.56
168.6,8.3,4.56
169.6,8.3,4.56
170.6,8.3,4.56
171.7,8.3,4.56
172.7,8.3,4.56
173.8,8.3,4.56
174.8,8.3,4.56
175.9,8.3,4.56
176.9,8.3,4.56
178.0,8.3,4.56
179.0,8.3,4.56
180.0,8.3,4.56
181.1,8.3,4.56
182.1,8.3,4.56
183.2,8.3,4.56
184.2,8.3,4.56
185.3,8.3,4.56
186.3,8.3,4.56
187.4,8.29,4.56
188.4,8.29,4.56
189.4,8.29,4.56
190.5,8.29,4.56
191.5,8.29,4.56
192.6,8.29,4.56
193.6,8.29,4.56
194.7,8.29,4.56
195.7,8.29,4.56
196.8,8.29,4.56
197.8,8.29,4.56
198.9,8.29,4.56
199.9,8.29,4.56
