# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.12,0.25
1.0,0.18,0.25
2.1,0.24,0.25
3.1,0.31,0.25
4.1,0.38,0.25
5.2,0.41,0.25
6.2,0.42,0.25
7.2,0.42,0.25
8.3,0.42,0.25
9.3,0.42,0.25
10.3,0.42,0.25
11.3,0.42,0.25
12.4,0.51,0.25
13.4,0.8,0.25
14.4,0.94,0.25
15.5,0.98,0.25
16.5,1.11,0.5
17.6,1.17,0.5
18.6,1.18,0.5
19.6,1.28,0.5
20.7,1.4,0.5
21.7,1.45,0.5
22.7,1.57,0.5
23.7,1.61,0.5
24.8,1.73,0.5
25.8,1.85,0.5
26.8,1.97,0.5
27.9,1.72,0.5
28.9,1.84,0.5
29.9,1.97,0.5
31.0,2.09,0.5
32.0,1.8,0.5
33.0,1.84,0.5
34.1,1.89,0.5
35.1,2.01,0.5
36.1,1.89,0.5
37.2,1.76,0.5
38.2,1.88,0.5
39.2,2.0,0.5
40.3,2.12,0.5
41.3,2.23,0.5
42.3,1.69,0.5
43.4,1.66,0.5
44.4,1.66,0.5
45.4,1.52,0.5
46.5,0.83,0.5
47.5,0.86,0.5
48.5,0.85,0.5
49.6,0.85,0.5
50.6,0.84,0.5
51.6,0.87,0.5
52.7,0.88,0.5
53.7,0.91,0.5
54.7,0.91,0.5
55.8,1.48,0.5
56.8,2.28,0.5
57.9,2.71,0.5
58.9,3.21,0.5
60.0,3.19,2.99
61.0,3.27,3.95
62.0,3.27,3.95
63.1,3.89,9.23
64.1,4.9,9.23
65.1,4.93,7.36
66.2,4.93,7.36
67.2,5.08,7.36
68.2,5.34,7.36
69.3,5.46,7.36
70.3,5.49,7.36
71.3,5.51,13.53
75.1,5.62,7.61
76.3,5.63,7.61
77.7,5.66,7.61
79.6,5.67,7.61
81.6,5.69,7.61
84.2,0.92,13.77
87.6,1.06,0.5
88.6,1.18,0.5
90.2,1.22,0.5
91.5,1.38,0.5
92.6,1.52,0.75
93.6,1.6,0.75
94.6,1.67,0.75
95.6,1.78,0.75
96.7,1.82,0.75
97.7,1.82,0.75
98.7,1.82,0.75
99.8,1.82,0.75
100.8,1.82,0.75
101.8,1.82,0.75
102.9,1.82,0.75
103.9,1.82,0.75
104.9,1.82,0.75
105.9,1.82,0.75
107.0,1.82,0.75
108.0,1.82,0.75
109.0,1.82,0.75
110.0,1.82,0.75
111.1,1.82,0.75
112.1,1.82,0.75
113.1,1.82,0.75
114.2,1.82,0.75
115.2,1.8,0.75
116.2,1.79,0.75
117.3,1.78,0.75
118.3,1.77,0.75
119.3,1.77,0.75
120.4,1.77,0.75
121.4,1.77,0.75
122.4,1.77,0.75
123.5,1.77,0.75
124.5,1.77,0.75
125.5,1.77,0.75
126.6,1.77,0.75
127.6,1.77,0.75
128.6,1.77,0.75
129.6,1.77,0.75
130.7,1.77,0.75
131.7,1.77,0.75
132.7,1.77,0.75
133.8,1.58,0.75
134.8,1.51,0.75
135.8,1.41,0.75
136.9,1.41,0.75
137.9,1.41,0.75
138.9,1.41,0.75
140.0,1.41,0.75
141.0,1.41,0.75
142.0,1.41,0.75
143.0,1.41,0.75
144.1,1.41,0.75
145.1,1.41,0.75
146.1,1.41,0.75
147.2,1.41,0.75
148.2,1.39,0.75
149.2,1.38,0.75
150.3,1.38,0.75
151.3,1.36,0.75
152.3,1.35,0.75
153.3,1.35,0.75
154.4,1.33,0.75
155.4,1.33,0.75
156.4,1.33,0.75
157.5,1.32,0.75
158.5,1.28,0.75
159.5,1.27,0.75
160.6,1.27,0.75
161.6,0.89,0.75
162.6,0.74,0.75
163.7,0.73,0.75
164.7,0.69,0.75
165.7,0.63,0.75
166.8,0.6,0.75
167.8,0.57,0.75
168.8,0.55,0.75
169.9,0.53,0.75
170.9,0.51,0.75
171.9,0.38,0.75
172.9,0.35,0.75
174.0,0.26,0.75
175.0,0.25,0.75
176.0,0.25,0.75
177.1,0.25,0.75
178.1,0.25,0.75
179.1,0.25,0.75
180.2,0.25,0.75
181.2,0.25,0.75
182.2,0.25,0.75
183.2,0.25,0.75
184.3,0.25,0.75
185.3,0.24,0.75
186.4,0.21,0.75
187.4,0.21,0.75
188.5,0.21,0.75
189.6,0.21,0.75
190.6,0.21,0.75
191.7,0.21,0.75
192.7,0.2,0.75
193.8,0.2,0.75
194.9,0.2,0.75
196.0,0.2,0.75
197.1,0.2,0.75
198.1,0.2,0.75
199.2,0.2,0.75
200.3,0.2,0.75
201.3,0.2,0.75
202.4,0.2,0.75
203.4,0.2,0.75
204.4,0.2,0.75
205.5,0.2,0.75
206.5,0.2,0.75
207.5,0.2,0.75
208.5,0.2,0.75
209.6,0.2,0.75
210.6,0.2,0.75
211.6,0.2,0.75
212.7,0.2,0.75
213.7,0.2,0.75
214.7,0.2,0.75
215.7,0.2,0.75
