# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.52,0.11
7.3,1.73,0.22
8.3,1.78,0.22
9.3,1.86,0.22
10.3,1.98,0.22
11.4,2.1,0.22
12.4,2.13,0.22
13.4,2.19,0.22
14.4,2.12,0.22
15.5,2.18,0.22
16.5,2.23,0.22
17.5,2.29,0.22
18.5,2.41,0.22
19.6,2.53,0.22
20.6,2.65,0.22
21.6,2.77,0.22
22.7,2.76,0.22
23.7,2.52,0.22
24.7,2.64,0.22
25.8,2.76,0.22
26.8,2.88,0.22
27.8,3.0,0.22
28.8,2.93,0.22
29.9,2.86,0.22
30.9,2.73,0.22
31.9,1.98,0.22
33.0,1.81,0.22
34.0,1.82,0.22
35.0,1.87,0.22
36.0,1.94,0.22
37.1,1.96,0.22
38.1,3.44,0.22
39.1,4.62,0.22
40.2,4.97,1.16
41.2,4.97,1.2
42.2,4.97,1.2
43.3,5.42,5.67
44.3,7.14,5.67
45.3,7.69,4.79
46.3,7.92,4.79
47.4,8.57,4.79
48.4,8.94,4.9
49.4,9.03,4.9
50.4,9.03,4.9
51.5,9.03,4.9
52.5,9.03,4.9
53.5,9.03,4.9
54.5,9.03,4.9
55.6,9.03,4.9
56.6,9.03,4.9
57.6,9.03,4.9
58.7,9.03,4.9
59.7,9.03,4.9
60.7,9.03,4.9
61.7,9.03,4.9
62.8,9.03,4.9
63.8,9.03,4.9
64.8,9.03,4.9
65.9,9.03,4.9
66.9,9.03,4.9
67.9,9.03,4.9
69.0,9.03,4.9
70.0,9.03,4.9
71.0,9.03,4.9
72.1,9.03,4.9
73.1,9.03,4.9
74.1,9.03,4.9
75.2,9.03,4.9
76.2,9.03,4.9
77.2,9.03,4.9
78.3,9.03,4.9
79.3,9.03,4.9
80.3,9.03,4.9
81.4,9.03,4.9
82.4,9.03,4.9
83.4,9.03,4.9
84.5,9.03,4.9
85.5,9.03,4.9
86.6,9.03,4.9
87.6,9.03,4.9
88.7,9.03,4.9
89.7,9.03,4.9
90.8,9.03,4.9
91.8,9.03,4.9
92.8,9.03,4.9
93.9,9.03,4.9
94.9,9.03,4.9
95.9,9.03,4.9
97.0,9.03,4.9
98.0,9.03,4.9
99.1,9.03,4.9
100.1,9.03,4.9
101.2,9.03,4.9
102.2,9.03,4.9
103.2,9.03,4.9
104.3,9.03,4.9
105.3,9.03,4.9
106.4,9.03,4.9
107.4,9.03,4.9
108.5,9.03,4.9
109.5,9.03,4.9
110.6,9.03,4.9
111.6,9.03,4.9
112.6,9.03,4.9
113.7,9.03,4.9
114.7,9.03,4.9
115.8,9.03,4.9
116.8,9.03,4.9
117.9,9.03,4.9
118.9,9.03,4.9
119.9,9.03,4.9
121.0,9.03,4.9
122.0,9.03,4.9
123.0,9.03,4.9
124.1,9.03,4.9
125.1,9.03,4.9
126.2,9.03,4.9
127.2,9.03,4.9
