# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.0,0.96,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.1,0.97,0.11
5.2,0.97,0.11
6.2,1.07,0.11
7.2,1.54,0.11
8.3,1.73,0.22
9.3,1.75,0.22
10.3,1.87,0.22
11.4,1.99,0.22
12.4,2.03,0.22
13.4,2.15,0.22
14.4,2.08,0.22
15.5,2.2,0.22
16.5,2.32,0.22
17.5,2.43,0.22
18.5,2.55,0.22
19.6,2.67,0.22
20.6,2.49,0.22
21.6,2.61,0.22
22.6,2.73,0.22
23.7,2.72,0.22
24.7,2.84,0.22
25.7,2.9,0.22
26.7,3.02,0.22
27.8,3.14,0.22
28.8,3.26,0.22
29.8,3.38,0.22
30.9,3.5,0.22
31.9,3.61,0.22
32.9,3.61,0.22
34.0,1.77,0.22
35.0,1.8,0.22
36.0,1.84,0.22
37.0,1.9,0.22
38.1,2.6,0.22
39.1,4.29,0.22
40.1,4.9,0.66
41.2,4.92,1.16
42.2,4.92,1.2
43.2,5.07,5.63
44.3,6.34,5.63
45.3,7.53,4.45
46.3,7.7,4.45
47.3,8.43,4.45
48.4,8.8,4.56
49.4,8.92,4.56
50.4,8.92,4.56
51.4,8.92,4.56
52.5,8.92,4.56
53.5,8.92,4.56
54.5,8.92,4.56
55.5,8.92,4.56
56.6,8.92,4.56
57.6,8.92,4.56
58.6,8.92,4.56
59.7,8.92,4.56
60.7,8.92,4.56
61.7,8.92,4.56
62.8,8.92,4.56
63.8,8.92,4.56
64.8,8.92,4.56
65.8,8.92,4.56
66.9,8.92,4.56
67.9,8.92,4.56
68.9,8.92,4.56
70.0,8.92,4.56
71.0,8.92,4.56
72.0,8.92,4.56
73.1,8.92,4.56
74.1,8.92,4.56
75.1,8.92,4.56
76.2,8.92,4.56
77.2,8.92,4.56
78.2,8.92,4.56
79.3,8.92,4.56
80.3,8.92,4.56
81.4,8.92,4.56
82.4,8.92,4.56
83.5,8.92,4.56
84.5,8.92,4.56
85.5,8.92,4.56
86.6,8.92,4.56
87.6,8.92,4.56
88.7,8.92,4.56
89.7,8.92,4.56
90.7,8.92,4.56
91.8,8.92,4.56
92.8,8.92,4.56
93.9,8.92,4.56
94.9,8.92,4.56
95.9,8.92,4.56
97.0,8.92,4.56
98.0,8.92,4.56
99.1,8.92,4.56
100.1,8.92,4.56
101.1,8.92,4.56
102.2,8.92,4.56
103.2,8.92,4.56
104.3,8.92,4.56
105.3,8.92,4.56
106.4,8.92,4.56
107.4,8.92,4.56
108.5,8.92,4.56
109.5,8.92,4.56
110.5,8.92,4.56
111.6,8.92,4.56
112.6,8.92,4.56
113.7,8.92,4.56
114.7,8.92,4.56
115.8,8.92,4.56
116.8,8.92,4.56
117.8,8.92,4.56
118.9,8.92,4.56
119.9,8.92,4.56
121.0,8.92,4.56
122.0,8.92,4.56
123.1,8.92,4.56
124.1,8.92,4.56
125.2,8.92,4.56
126.2,8.92,4.56
127.3,8.92,4.56
128.3,8.92,4.56
