# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.02,0.11
1.0,1.02,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.47,0.11
7.2,1.72,0.22
8.3,1.79,0.22
9.3,1.86,0.22
10.3,1.97,0.22
11.3,2.09,0.22
12.4,2.21,0.22
13.4,2.06,0.22
14.4,2.18,0.22
15.4,2.24,0.22
16.5,2.36,0.22
17.5,2.48,0.22
18.5,2.41,0.22
19.6,2.4,0.22
20.6,2.52,0.22
21.6,2.52,0.22
22.6,2.63,0.22
23.7,2.75,0.22
24.7,2.63,0.22
25.7,2.75,0.22
26.7,2.87,0.22
27.8,2.99,0.22
28.8,2.73,0.22
29.8,2.85,0.22
30.9,2.91,0.22
31.9,2.53,0.22
32.9,1.81,0.22
34.0,1.86,0.22
35.0,1.89,0.22
36.0,1.97,0.22
37.0,3.39,0.22
38.1,4.63,0.22
39.1,4.98,1.13
40.1,4.98,1.2
41.2,4.98,1.2
42.2,5.48,5.63
43.2,7.21,5.63
44.2,7.7,4.45
45.3,7.98,4.45
46.3,8.58,4.45
47.3,8.94,4.56
48.3,9.0,4.56
49.4,9.0,4.56
50.4,9.0,4.56
51.4,9.0,4.56
52.5,9.0,4.56
53.5,9.0,4.56
54.5,9.0,4.56
55.5,9.0,4.56
56.6,9.0,4.56
57.6,9.0,4.56
58.6,9.0,4.56
59.6,9.0,4.56
60.7,9.0,4.56
61.7,9.0,4.56
62.7,9.0,4.56
63.8,9.0,4.56
64.8,9.0,4.56
65.8,9.0,4.56
66.9,9.0,4.56
67.9,9.0,4.56
68.9,9.0,4.56
70.0,9.0,4.56
71.0,9.0,4.56
72.0,9.0,4.56
73.1,9.0,4.56
74.1,9.0,4.56
75.1,9.0,4.56
76.2,9.0,4.56
77.2,9.0,4.56
78.2,9.0,4.56
79.3,9.0,4.56
80.3,9.0,4.56
81.4,9.0,4.56
82.4,9.0,4.56
83.4,9.0,4.56
84.5,9.0,4.56
85.5,9.0,4.56
86.6,9.0,4.56
87.6,9.0,4.56
88.6,9.0,4.56
89.7,9.0,4.56
90.7,9.0,4.56
91.8,9.0,4.56
92.8,9.0,4.56
93.9,9.0,4.56
94.9,9.0,4.56
96.0,9.0,4.56
97.0,9.0,4.56
98.1,9.0,4.56
99.1,9.0,4.56
100.2,9.0,4.56
101.2,9.0,4.56
102.2,9.0,4.56
103.3,9.0,4.56
104.3,9.0,4.56
105.4,9.0,4.56
106.4,9.0,4.56
107.4,9.0,4.56
108.5,9.0,4.56
109.5,9.0,4.56
110.6,9.0,4.56
111.6,9.0,4.56
112.7,9.0,4.56
113.7,9.0,4.56
114.8,9.0,4.56
115.8,9.0,4.56
116.8,9.0,4.56
117.9,9.0,4.56
118.9,9.0,4.56
120.0,9.0,4.56
121.0,9.0,4.56
122.0,9.0,4.56
123.1,9.0,4.56
124.1,9.0,4.56
125.2,9.0,4.56
126.2,9.0,4.56
127.2,9.0,4.56
