# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,21.55,7.89
1.0,22.0,7.89
2.1,22.1,7.89
3.1,18.55,7.89
4.1,18.55,7.89
5.1,18.55,7.89
6.1,13.71,3.76
7.2,14.03,3.76
8.2,14.24,4.01
9.2,14.38,4.01
10.2,14.38,4.01
11.3,14.39,4.01
12.3,15.82,4.01
13.3,17.04,4.01
14.3,17.35,4.96
15.4,17.49,9.24
16.4,19.07,9.24
17.4,20.01,8.24
18.4,20.37,8.24
19.5,20.89,8.24
20.5,20.97,8.24
21.5,20.97,8.24
22.5,20.97,8.24
23.6,20.97,8.24
24.6,20.97,8.24
25.6,20.97,8.24
26.7,20.97,8.24
27.7,20.97,8.24
28.8,20.97,8.24
29.8,20.97,8.24
30.8,20.97,8.24
31.9,20.97,8.24
32.9,20.97,8.24
33.9,20.97,8.24
35.0,20.97,8.24
36.0,20.97,8.24
37.1,20.97,8.24
38.1,20.97,8.24
39.1,20.97,8.24
40.2,20.97,8.24
41.2,20.97,8.24
42.3,20.97,8.24
43.3,20.97,8.24
44.4,20.97,8.24
45.4,20.97,8.24
46.4,20.97,8.24
47.5,20.97,8.24
48.5,20.97,8.24
49.6,20.97,8.24
50.6,20.97,8.24
51.6,20.97,8.24
52.7,20.97,8.24
53.7,20.97,8.24
54.8,20.97,8.24
