# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,1.39,0.25
9.3,1.52,0.25
10.3,1.62,0.25
11.3,1.63,0.25
12.4,1.65,0.25
13.4,1.66,0.25
14.4,1.82,0.5
15.5,1.83,0.5
16.5,1.95,0.5
17.5,2.07,0.5
18.6,2.12,0.5
19.6,2.03,0.5
20.6,2.15,0.5
21.6,2.27,0.5
22.7,2.39,0.5
23.7,2.51,0.5
24.7,2.45,0.5
25.8,2.38,0.5
26.8,2.5,0.5
27.8,2.49,0.5
28.9,2.62,0.5
29.9,2.74,0.5
30.9,2.86,0.5
32.0,2.98,0.5
33.0,2.73,0.5
34.0,2.85,0.5
35.1,2.97,0.5
36.1,3.09,0.5
37.1,2.71,0.5
38.2,2.45,0.5
39.2,1.86,0.5
40.2,1.88,0.5
41.2,2.88,0.5
42.3,4.51,0.5
43.3,4.52,3.57
44.3,4.52,3.95
45.4,5.19,8.11
46.4,6.76,7.17
47.4,6.85,7.27
48.5,7.0,7.27
49.5,7.41,7.27
50.5,7.52,7.27
51.6,7.62,7.28
52.6,7.86,7.52
53.6,7.91,7.52
54.7,7.91,7.52
55.7,7.91,7.52
56.7,7.91,7.52
57.7,7.91,7.52
58.8,7.9,7.52
59.8,7.9,7.52
60.8,7.9,7.52
61.9,7.9,7.52
62.9,7.91,7.52
63.9,7.91,7.52
64.9,7.91,7.52
66.0,7.91,7.52
67.0,7.91,7.52
68.0,7.91,7.52
69.0,7.91,7.52
70.1,7.91,7.52
71.1,7.91,7.52
72.1,7.91,7.52
73.2,7.91,7.52
74.2,7.91,7.52
75.2,7.91,7.52
76.2,7.91,7.52
77.3,7.91,7.52
78.3,7.91,7.52
79.3,7.91,7.52
80.4,7.91,7.52
81.4,7.91,7.52
82.4,7.91,7.52
83.5,7.91,7.52
84.5,7.91,7.52
85.5,7.91,7.52
86.5,7.91,7.52
87.6,7.91,7.52
88.6,7.91,7.52
89.6,7.91,7.52
90.7,7.91,7.52
91.7,7.91,7.52
92.7,7.91,7.52
93.8,7.91,7.52
94.8,7.91,7.52
95.8,7.91,7.52
96.8,7.91,7.52
97.9,7.91,7.52
98.9,7.91,7.52
99.9,7.91,7.52
101.0,7.91,7.52
102.0,7.91,7.52
103.0,7.91,7.52
104.0,7.91,7.52
105.1,7.91,7.52
106.1,7.91,7.52
107.1,7.91,7.52
108.2,7.91,7.52
109.2,7.91,7.52
110.2,7.91,7.52
111.3,7.91,7.52
112.3,7.91,7.52
113.3,7.91,7.52
114.3,7.91,7.52
115.4,7.91,7.52
116.4,7.91,7.52
117.4,7.91,7.52
118.5,7.91,7.52
119.5,7.91,7.52
120.5,7.91,7.52
121.6,7.91,7.52
122.6,7.91,7.52
123.6,7.91,7.52
124.6,7.91,7.52
125.7,7.91,7.52
126.7,7.91,7.52
127.7,7.91,7.52
128.8,7.91,7.52
129.8,7.91,7.52
130.8,7.91,7.52
131.9,7.91,7.52
132.9,7.91,7.52
133.9,7.91,7.52
135.0,7.91,7.52
136.0,7.91,7.52
137.0,7.91,7.52
138.0,7.91,7.52
139.1,7.91,7.52
140.1,7.91,7.52
141.1,7.91,7.52
142.2,7.91,7.52
143.2,7.91,7.52
144.2,7.91,7.52
145.3,7.91,7.52
146.3,7.91,7.52
147.3,7.91,7.52
148.3,7.91,7.52
149.4,7.91,7.52
150.4,7.91,7.52
151.4,7.91,7.52
152.5,7.91,7.52
153.5,7.91,7.52
154.5,7.91,7.52
155.5,7.91,7.52
156.6,7.91,7.52
157.6,7.91,7.52
158.6,7.91,7.52
159.7,7.91,7.52
160.7,7.91,7.52
161.7,7.91,7.52
162.8,7.91,7.52
163.8,7.91,7.52
164.8,7.91,7.52
165.8,7.91,7.52
166.9,7.91,7.52
167.9,7.91,7.52
168.9,7.91,7.52
170.0,7.91,7.52
171.0,7.91,7.52
172.0,7.91,7.52
173.1,7.91,7.52
