# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.0,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.01,0.11
7.2,1.55,0.11
8.3,1.76,0.22
9.3,1.77,0.22
10.3,1.85,0.22
11.4,1.97,0.22
12.4,2.09,0.22
13.4,2.21,0.22
14.5,2.33,0.22
15.5,2.45,0.22
16.5,2.23,0.22
17.5,2.35,0.22
18.6,2.41,0.22
19.6,2.53,0.22
20.6,2.58,0.22
21.7,2.58,0.22
22.7,2.51,0.22
23.7,2.63,0.22
24.7,2.75,0.22
25.8,2.68,0.22
26.8,2.8,0.22
27.8,2.79,0.22
28.8,2.48,0.22
29.9,2.6,0.22
30.9,2.72,0.22
32.0,2.4,0.22
33.0,2.45,0.22
34.0,1.8,0.22
35.0,1.84,0.22
36.1,1.87,0.22
37.1,1.93,0.22
38.1,1.97,0.22
39.2,3.22,0.22
40.2,4.62,0.22
41.2,4.96,1.13
42.3,4.96,1.2
43.3,5.09,1.42
44.3,5.78,5.42
45.3,7.37,5.42
46.4,7.71,4.73
47.4,7.99,4.73
48.4,8.58,4.73
49.5,8.9,4.84
50.5,9.04,4.84
51.5,9.04,4.84
52.5,9.04,4.84
53.6,9.04,4.84
54.6,9.04,4.84
55.6,9.04,4.84
56.7,9.04,4.84
57.7,9.04,4.84
58.7,9.04,4.84
59.8,9.04,4.84
60.8,9.04,4.84
61.8,9.04,4.84
62.9,9.04,4.84
63.9,9.04,4.84
64.9,9.04,4.84
66.0,9.04,4.84
67.0,9.04,4.84
68.0,9.04,4.84
69.0,9.04,4.84
70.1,9.04,4.84
71.1,9.04,4.84
72.1,9.04,4.84
73.2,9.04,4.84
74.2,9.04,4.84
75.3,9.04,4.84
76.3,9.04,4.84
77.3,9.04,4.84
78.4,9.04,4.84
79.4,9.04,4.84
80.5,9.04,4.84
81.5,9.04,4.84
82.6,9.04,4.84
83.6,9.04,4.84
84.6,9.04,4.84
85.7,9.04,4.84
86.7,9.04,4.84
87.8,9.04,4.84
88.8,9.04,4.84
89.9,9.04,4.84
90.9,9.04,4.84
92.0,9.04,4.84
93.0,9.04,4.84
94.0,9.04,4.84
95.1,9.04,4.84
96.1,9.04,4.84
97.2,9.04,4.84
98.2,9.04,4.84
99.3,9.04,4.84
100.3,9.04,4.84
101.4,9.04,4.84
102.4,9.04,4.84
103.4,9.04,4.84
104.5,9.04,4.84
105.5,9.04,4.84
106.6,9.04,4.84
107.6,9.04,4.84
108.7,9.04,4.84
109.7,9.04,4.84
110.8,9.04,4.84
111.8,9.04,4.84
112.9,9.04,4.84
113.9,9.04,4.84
114.9,9.04,4.84
116.0,9.04,4.84
117.0,9.04,4.84
118.1,9.04,4.84
119.1,9.04,4.84
120.1,9.04,4.84
121.2,9.04,4.84
122.2,9.04,4.84
123.3,9.04,4.84
124.3,9.04,4.84
125.4,9.04,4.84
126.4,9.04,4.84
