# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.1,0.58,
2.2,0.55,
3.4,0.53,
4.5,0.51,
5.6,0.5,
6.6,0.5,
7.8,0.5,
8.9,0.5,
10.0,0.58,
11.0,0.68,
12.2,0.74,
13.3,0.79,
14.4,0.84,
15.5,0.86,
16.5,0.97,
17.5,1.1,
18.7,1.18,
19.7,1.2,
20.9,1.24,
22.1,1.31,
23.1,1.4,
24.2,1.5,
25.3,1.58,
26.4,1.71,
27.6,2.14,
28.7,2.02,
29.9,1.92,
31.0,1.91,
32.1,1.98,
33.2,2.01,
34.4,1.82,
35.6,1.61,
36.7,1.93,
37.9,1.88,
39.0,2.42,
40.2,1.47,
41.3,1.6,
42.4,1.63,
43.6,1.66,
44.7,1.68,
45.8,1.69,
46.9,1.71,
48.0,1.74,
49.1,1.75,
50.3,2.2,
51.3,2.21,
52.5,2.01,
53.6,1.54,
54.7,1.41,
55.8,1.43,
56.9,1.26,
58.1,1.12,
59.3,1.01,
60.4,0.33,
61.5,0.21,
62.6,0.21,
63.7,0.21,
64.9,0.21,
65.9,0.21,
66.9,0.21,
68.1,0.23,
69.2,0.3,
70.3,0.3,
71.4,0.21,
72.4,0.12,
73.5,0.13,
74.5,0.13,
75.5,0.12,
76.6,0.11,
77.7,0.11,
78.9,0.11,
80.0,0.09,
81.1,0.09,
82.3,0.09,
83.3,0.09,
84.3,0.09,
85.5,0.1,
86.7,0.09,
87.9,0.09,
89.0,0.09,
90.2,0.08,
91.3,0.07,
92.5,0.07,
93.6,0.07,
94.7,0.08,
95.8,0.08,
96.8,0.09,
98.0,0.08,
99.1,0.07,
100.2,0.07,
101.4,0.07,
102.4,0.07,
103.4,0.06,
104.5,0.06,
105.6,0.03,
107.0,0.03,
108.1,0.03,
109.3,0.05,
110.4,0.05,
111.4,0.05,
112.9,0.03,
114.2,0.02,
115.9,0.02,
117.1,0.02,
118.3,0.03,
119.3,0.03,
120.4,0.03,
121.5,0.03,
122.5,0.03,
123.6,0.03,
125.3,0.01,
126.4,0.03,
127.5,0.03,
128.6,0.04,
129.7,0.04,
130.9,0.04,
132.1,0.04,
133.2,0.04,
134.3,0.04,
135.4,0.04,
136.4,0.05,
137.5,0.05,
138.6,0.05,
139.8,0.05,
140.9,0.05,
142.1,0.06,
143.3,0.07,
144.7,0.07,
145.7,0.07,
146.9,0.08,
148.1,0.08,
149.2,0.08,
150.4,0.04,
151.6,0.03,
152.6,0.04,
153.6,0.04,
154.8,0.04,
155.8,0.04,
157.0,0.04,
158.1,0.04,
159.3,0.03,
160.4,0.04,
161.4,0.05,
162.5,0.06,
163.5,0.06,
164.6,0.07,
165.7,0.09,
166.7,0.09,
167.9,0.21,
169.0,0.28,
170.1,0.43,
171.2,0.39,
172.4,0.38,
173.5,0.3,
174.5,0.34,
175.6,0.44,
176.7,0.5,
177.8,0.54,
178.9,0.45,
180.0,0.47,
181.0,0.51,
182.2,0.55,
183.3,0.62,
184.5,0.79,
185.5,0.75,
186.6,0.73,
187.6,0.61,
188.9,0.61,
190.0,0.61,
191.0,0.6,
192.1,0.6,
193.1,0.6,
194.2,0.6,
195.2,0.59,
196.2,0.58,
