# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.2,0.52,
6.2,0.52,
7.2,0.52,
8.2,0.52,
9.3,0.63,
10.4,0.75,
11.4,0.78,
12.4,0.82,
13.5,0.84,
14.6,1.09,
15.6,1.23,
16.7,1.37,
17.7,1.34,
18.7,1.41,
19.8,1.48,
20.9,1.59,
22.0,1.68,
23.0,1.75,
24.1,1.58,
25.2,1.62,
26.3,1.73,
27.4,1.79,
28.4,1.85,
29.5,1.94,
30.5,2.03,
31.6,2.42,
32.6,2.67,
33.6,1.72,
34.7,1.75,
35.7,1.77,
36.7,1.79,
37.8,1.8,
38.8,1.82,
39.9,1.84,
40.9,1.84,
42.0,2.28,
43.1,2.31,
44.2,1.76,
45.2,1.41,
46.3,1.19,
47.4,1.32,
48.5,1.28,
49.5,1.31,
50.6,1.26,
51.6,0.87,
52.7,0.48,
53.7,0.28,
54.8,0.23,
55.9,0.24,
57.0,0.2,
58.0,0.2,
59.1,0.2,
60.2,0.2,
61.2,0.2,
62.2,0.2,
63.3,0.21,
64.4,0.28,
65.4,0.29,
66.4,0.26,
67.5,0.2,
68.5,0.13,
69.6,0.13,
70.7,0.13,
71.7,0.11,
72.8,0.1,
73.8,0.1,
74.9,0.11,
75.9,0.11,
76.9,0.11,
78.0,0.1,
79.0,0.1,
80.0,0.09,
81.1,0.1,
82.2,0.09,
83.2,0.09,
84.3,0.09,
85.4,0.09,
86.4,0.09,
87.6,0.06,
88.6,0.04,
89.8,0.05,
90.9,0.05,
92.0,0.06,
93.2,0.06,
94.3,0.08,
95.5,0.07,
96.8,0.07,
98.0,0.07,
99.2,0.04,
100.4,0.04,
101.5,0.04,
102.7,0.04,
103.7,0.03,
104.9,0.03,
106.0,0.03,
107.2,0.05,
108.5,0.05,
109.7,0.04,
110.8,0.04,
111.8,0.02,
113.0,0.01,
114.2,0.03,
116.1,0.03,
117.5,0.03,
118.7,0.03,
119.7,0.03,
120.9,0.03,
122.0,0.04,
123.1,0.04,
124.3,0.04,
125.5,0.04,
126.7,0.01,
128.3,0.01,
129.4,0.04,
130.5,0.04,
131.7,0.03,
132.8,0.04,
133.9,0.04,
135.1,0.04,
136.2,0.05,
137.2,0.05,
138.4,0.04,
139.4,0.04,
140.6,0.04,
141.7,0.05,
144.0,0.04,
145.2,0.04,
146.3,0.02,
147.5,0.02,
148.7,0.02,
149.8,0.02,
151.1,0.02,
152.3,0.02,
153.5,0.02,
154.6,0.04,
155.7,0.05,
156.9,0.07,
158.0,0.06,
159.6,0.02,
160.8,0.03,
162.0,0.04,
163.3,0.03,
164.5,0.03,
165.5,0.04,
166.6,0.04,
167.7,0.05,
168.8,0.07,
169.9,0.07,
171.1,0.08,
172.2,0.18,
173.3,0.11,
174.5,0.18,
175.6,0.22,
176.8,0.22,
177.8,0.27,
178.9,0.27,
180.1,0.3,
181.2,0.31,
182.3,0.32,
183.4,0.38,
184.4,0.38,
185.5,0.43,
186.7,0.48,
187.8,0.58,
188.9,0.64,
190.1,0.66,
191.2,0.66,
192.4,0.63,
193.5,0.77,
194.6,0.79,
195.7,0.75,
196.8,0.66,
197.9,0.58,
198.9,0.53,
199.9,0.51,
201.0,0.48,
202.1,0.46,
203.2,0.45,
204.3,0.44,
205.5,0.41,
