# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.1,0.56,
3.2,0.53,
4.2,0.53,
5.2,0.53,
6.3,0.52,
7.4,0.52,
8.5,0.59,
9.5,0.73,
10.6,0.78,
11.7,0.83,
12.7,0.86,
13.8,1.03,
14.8,1.19,
15.9,1.28,
16.9,1.43,
18.0,1.51,
19.1,1.42,
20.1,1.37,
21.2,1.21,
22.3,1.17,
23.4,1.35,
24.4,1.4,
25.5,1.48,
26.5,1.54,
27.6,1.62,
28.7,1.64,
29.8,1.6,
30.9,1.53,
32.0,1.46,
33.0,1.36,
34.1,1.6,
35.2,2.0,
36.2,1.92,
37.3,2.23,
38.3,2.54,
39.4,1.79,
40.4,1.81,
41.5,1.84,
42.5,1.85,
43.5,1.87,
44.6,1.88,
45.6,1.89,
46.7,2.25,
47.8,2.43,
48.9,2.41,
49.9,2.09,
51.0,1.73,
52.0,1.65,
53.1,1.73,
54.2,1.65,
55.2,1.48,
56.3,1.25,
57.4,1.21,
58.5,1.18,
59.6,1.1,
60.7,0.92,
61.7,0.51,
62.8,0.3,
63.8,0.3,
64.9,0.3,
66.0,0.3,
67.0,0.28,
68.1,0.28,
69.2,0.28,
70.2,0.28,
71.3,0.28,
72.4,0.28,
73.4,0.34,
74.5,0.37,
75.5,0.37,
76.5,0.34,
77.6,0.18,
78.6,0.13,
79.6,0.14,
80.6,0.13,
81.7,0.11,
82.8,0.11,
83.9,0.08,
85.0,0.06,
86.0,0.07,
87.1,0.06,
88.2,0.06,
89.3,0.05,
90.4,0.06,
91.5,0.07,
92.7,0.07,
94.7,0.06,
97.6,0.06,
98.9,0.06,
100.0,0.04,
101.2,0.04,
102.3,0.04,
103.5,0.04,
104.5,0.06,
105.6,0.06,
106.7,0.06,
107.9,0.07,
109.0,0.08,
110.5,0.07,
111.6,0.07,
112.8,0.07,
114.0,0.02,
115.0,0.03,
116.3,0.02,
117.4,0.02,
118.7,0.02,
119.8,0.02,
120.9,0.02,
122.0,0.02,
123.1,0.02,
124.3,0.03,
125.6,0.03,
126.7,0.02,
129.2,0.01,
130.4,0.02,
132.4,0.02,
133.6,0.04,
135.0,0.04,
136.1,0.04,
137.3,0.04,
138.4,0.04,
139.6,0.05,
140.7,0.06,
141.7,0.06,
142.9,0.06,
144.0,0.06,
145.0,0.06,
147.4,0.02,
148.7,0.02,
149.8,0.03,
151.0,0.03,
152.0,0.03,
153.1,0.03,
154.2,0.03,
155.4,0.03,
156.5,0.03,
157.6,0.03,
158.6,0.03,
159.7,0.04,
160.8,0.04,
161.9,0.04,
163.0,0.03,
164.2,0.03,
165.3,0.03,
166.5,0.03,
167.6,0.03,
168.8,0.03,
169.9,0.03,
171.4,0.02,
172.6,0.03,
173.6,0.04,
174.7,0.03,
175.9,0.03,
177.0,0.03,
178.1,0.05,
179.3,0.06,
180.4,0.09,
181.6,0.03,
182.7,0.02,
183.9,0.02,
185.1,0.03,
186.2,0.02,
187.5,0.01,
188.6,0.01,
190.0,0.01,
191.1,0.01,
192.4,0.02,
193.5,0.04,
194.6,0.04,
195.8,0.05,
197.0,0.05,
198.1,0.05,
199.2,0.06,
200.3,0.07,
201.4,0.07,
202.4,0.08,
203.5,0.09,
204.7,0.08,
205.7,0.1,
206.9,0.1,
208.0,0.09,
209.4,0.07,
210.7,0.07,
211.9,0.07,
212.9,0.07,
214.1,0.07,
215.2,0.08,
216.4,0.08,
217.5,0.08,
218.5,0.07,
219.6,0.15,
220.8,0.16,
221.9,0.17,
223.0,0.17,
224.7,0.16,
225.8,0.15,
226.9,0.13,
227.9,0.13,
229.1,0.14,
230.1,0.14,
231.3,0.15,
232.3,0.29,
233.5,0.29,
234.6,0.3,
235.7,0.31,
236.9,0.31,
238.0,0.32,
239.1,0.31,
240.2,0.24,
241.4,0.26,
242.5,0.23,
243.8,0.24,
245.0,0.24,
246.0,0.25,
247.1,0.25,
248.2,0.26,
249.3,0.26,
250.3,0.3,
251.5,0.42,
252.6,0.46,
253.7,0.5,
254.8,0.57,
255.9,0.57,
257.1,0.6,
258.1,0.62,
259.1,0.64,
260.2,0.65,
261.3,0.71,
262.4,0.81,
263.5,0.82,
264.6,0.76,
265.7,0.66,
266.9,0.62,
268.0,0.58,
269.0,0.57,
270.0,0.54,
271.1,0.53,
272.2,0.52,
273.3,0.48,
