# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.0,0.56,
3.1,0.56,
4.1,0.56,
5.1,0.56,
6.3,0.56,
7.4,0.56,
8.5,0.62,
9.6,0.72,
10.8,0.74,
11.9,0.8,
13.1,0.78,
14.2,0.81,
15.3,0.83,
16.4,0.86,
17.6,0.91,
18.7,0.93,
19.8,1.01,
21.0,1.2,
22.1,1.25,
23.2,1.42,
24.2,1.54,
25.3,1.47,
26.4,1.58,
27.6,1.62,
28.7,1.68,
29.9,1.72,
30.9,1.8,
32.0,1.89,
33.2,1.95,
34.3,1.97,
35.5,1.96,
36.7,1.99,
37.7,2.0,
38.9,1.87,
40.0,2.04,
41.2,2.1,
42.4,1.92,
43.6,1.73,
44.7,1.66,
45.8,1.69,
46.8,2.12,
47.9,1.69,
49.0,1.76,
50.2,1.78,
51.3,2.1,
52.4,2.15,
53.4,2.25,
54.5,1.98,
55.7,1.63,
56.9,1.43,
58.0,1.57,
59.2,1.6,
60.3,1.39,
61.4,1.32,
62.6,0.76,
63.8,0.21,
64.8,0.12,
65.9,0.13,
67.0,0.13,
68.2,0.13,
69.3,0.13,
70.3,0.21,
71.4,0.23,
72.4,0.23,
73.6,0.14,
74.7,0.12,
75.8,0.12,
76.9,0.12,
78.0,0.09,
79.0,0.07,
80.2,0.06,
81.3,0.06,
82.3,0.06,
83.4,0.06,
84.4,0.06,
85.6,0.06,
86.7,0.06,
87.9,0.07,
90.5,0.07,
91.6,0.07,
92.9,0.06,
94.0,0.05,
95.0,0.06,
96.2,0.07,
97.3,0.06,
98.4,0.07,
99.6,0.07,
100.9,0.07,
102.2,0.07,
103.4,0.06,
104.5,0.03,
105.6,0.03,
106.7,0.04,
107.8,0.04,
109.0,0.04,
110.1,0.04,
111.4,0.02,
112.5,0.03,
113.6,0.02,
114.7,0.02,
115.9,0.02,
116.9,0.03,
118.0,0.04,
119.1,0.04,
120.1,0.04,
121.5,0.04,
122.7,0.02,
123.8,0.02,
124.9,0.03,
125.9,0.03,
126.9,0.04,
128.0,0.04,
129.1,0.04,
130.1,0.04,
131.3,0.04,
132.6,0.04,
133.7,0.04,
134.9,0.04,
136.0,0.04,
137.1,0.04,
138.2,0.03,
139.3,0.03,
141.2,0.04,
142.4,0.04,
143.5,0.05,
144.6,0.06,
145.8,0.08,
146.9,0.09,
148.3,0.02,
149.4,0.03,
150.8,0.03,
152.3,0.03,
153.5,0.03,
154.5,0.04,
155.7,0.05,
156.7,0.05,
157.8,0.05,
159.0,0.05,
160.1,0.07,
161.2,0.08,
162.3,0.09,
163.4,0.21,
164.6,0.26,
165.7,0.29,
166.8,0.32,
168.0,0.24,
169.2,0.25,
170.3,0.22,
171.4,0.34,
172.5,0.36,
173.7,0.38,
174.8,0.39,
176.0,0.4,
177.1,0.49,
178.2,0.54,
179.4,0.59,
180.5,0.63,
181.6,0.73,
182.7,0.83,
183.7,0.94,
184.8,0.81,
186.0,0.69,
187.1,0.69,
188.1,0.69,
189.2,0.68,
190.3,0.66,
191.3,0.66,
192.4,0.65,
193.6,0.57,
