# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.75,
1.1,3.74,
2.2,3.75,
3.2,3.76,
4.3,3.77,
5.4,3.8,
6.6,3.81,
7.7,3.8,
8.7,3.83,
9.8,3.78,
10.9,3.8,
12.0,3.79,
13.1,3.79,
14.1,3.78,
15.3,3.79,
16.4,3.77,
17.5,3.74,
18.7,3.75,
19.7,3.72,
20.9,3.73,
22.0,3.71,
23.1,3.68,
24.3,3.59,
25.3,3.54,
26.4,3.43,
27.6,3.33,
28.6,3.22,
29.7,3.09,
30.9,2.99,
32.0,3.01,
33.0,3.04,
34.1,3.15,
35.2,3.31,
36.3,2.5,
37.4,2.54,
38.5,2.58,
39.5,3.21,
40.6,3.5,
41.7,3.26,
42.8,2.96,
43.9,2.76,
45.0,2.51,
46.1,2.33,
47.1,2.48,
48.2,3.0,
49.3,3.82,
50.3,3.52,
51.5,4.32,
52.6,4.99,
53.7,4.71,
54.8,4.55,
55.9,5.66,
57.0,5.68,
58.1,5.68,
59.2,5.68,
60.2,5.68,
61.2,5.68,
62.2,5.67,
63.2,5.68,
64.3,5.68,
65.3,5.67,
66.4,5.68,
67.5,5.68,
68.6,5.68,
69.8,4.81,
70.8,3.55,
71.9,3.12,
73.1,2.81,
74.2,3.55,
75.4,4.37,
76.4,5.2,
77.5,6.12,
78.6,5.56,
79.6,4.78,
80.8,3.76,
81.9,3.31,
83.1,2.97,
84.2,3.79,
85.3,4.94,
86.4,5.24,
87.5,3.67,
88.6,3.2,
89.8,2.93,
90.9,2.71,
92.0,4.48,
93.0,5.51,
94.0,4.64,
95.2,3.54,
96.3,3.38,
97.5,2.93,
98.5,3.06,
99.6,3.38,
100.7,3.73,
101.7,4.0,
102.8,4.62,
103.9,4.98,
104.9,5.17,
105.9,4.24,
107.1,4.35,
108.2,5.12,
109.4,4.46,
110.5,3.01,
111.5,2.6,
112.5,2.19,
113.6,2.82,
114.6,2.19,
115.6,2.63,
116.8,3.37,
117.9,3.94,
118.9,3.44,
120.1,4.03,
121.2,3.17,
122.3,3.04,
123.5,4.16,
124.7,3.75,
125.8,3.29,
126.9,3.18,
128.1,4.44,
129.2,3.98,
130.3,4.59,
131.5,5.45,
132.6,5.63,
133.7,5.6,
134.8,4.57,
135.9,4.27,
137.0,3.2,
138.0,4.19,
139.2,3.93,
140.2,4.21,
141.3,3.14,
142.4,3.07,
143.6,3.06,
144.7,2.89,
145.7,2.57,
146.8,2.38,
148.0,2.16,
149.1,2.24,
150.2,2.16,
151.3,2.04,
152.4,2.1,
153.4,2.23,
154.4,2.26,
155.5,2.24,
156.5,2.25,
157.6,2.26,
158.6,2.26,
159.7,2.27,
160.7,2.27,
161.9,2.24,
162.9,2.24,
