# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.42,
1.0,0.42,
2.1,0.44,
3.1,0.44,
4.3,0.44,
5.4,0.44,
6.5,0.44,
7.7,0.44,
8.8,0.54,
9.9,0.56,
11.0,0.56,
12.1,0.56,
13.2,0.56,
14.2,0.56,
15.2,0.56,
16.2,0.56,
17.3,0.56,
18.5,0.56,
19.5,0.48,
20.6,0.45,
21.6,0.38,
22.8,0.34,
23.9,0.34,
24.9,0.34,
26.0,0.32,
27.1,0.31,
28.2,0.28,
29.3,0.22,
30.4,0.22,
31.5,0.21,
32.6,0.13,
33.8,0.13,
34.9,0.13,
36.1,0.1,
37.2,0.06,
38.3,0.06,
39.4,0.08,
40.6,0.07,
41.8,0.07,
43.0,0.07,
44.1,0.07,
45.1,0.07,
46.3,0.07,
47.4,0.06,
48.6,0.05,
49.7,0.05,
50.9,0.04,
52.0,0.03,
53.2,0.03,
54.4,0.03,
55.5,0.03,
56.7,0.02,
57.8,0.03,
58.9,0.02,
60.1,0.02,
61.6,0.02,
62.9,0.02,
63.9,0.02,
65.1,0.03,
66.2,0.03,
67.3,0.04,
68.3,0.04,
69.4,0.04,
70.6,0.04,
71.6,0.03,
72.6,0.03,
73.7,0.04,
74.9,0.04,
75.9,0.04,
77.1,0.04,
78.3,0.04,
79.4,0.04,
80.6,0.04,
81.7,0.05,
82.8,0.05,
84.0,0.07,
85.1,0.07,
86.3,0.07,
87.3,0.07,
88.5,0.04,
89.8,0.03,
91.0,0.03,
92.1,0.05,
93.2,0.06,
94.3,0.06,
95.4,0.18,
96.5,0.17,
97.6,0.4,
98.7,0.5,
99.8,0.45,
101.0,0.33,
102.1,0.36,
103.2,0.44,
104.4,0.32,
105.5,0.34,
106.6,0.22,
107.7,0.23,
108.7,0.29,
109.8,0.3,
110.9,0.31,
112.1,0.34,
113.2,0.37,
114.3,0.42,
115.3,0.47,
116.4,0.52,
117.5,0.56,
118.5,0.58,
119.5,0.58,
120.7,0.97,
121.8,1.68,
122.9,2.13,
124.1,2.17,
125.3,1.7,
126.4,1.47,
127.6,1.25,
128.6,1.1,
129.7,0.57,
130.9,0.25,
132.1,0.25,
133.1,0.25,
134.1,0.24,
135.1,0.24,
136.1,0.24,
137.2,0.24,
138.3,0.22,
139.4,0.22,
140.6,0.22,
141.7,0.22,
142.8,0.22,
144.0,0.22,
145.1,0.22,
146.2,0.23,
147.3,0.23,
148.5,0.33,
149.6,0.35,
150.6,0.26,
151.6,0.26,
152.8,0.26,
154.0,0.24,
155.1,0.24,
156.1,0.23,
157.3,0.23,
158.3,0.23,
159.5,0.23,
160.6,0.23,
161.7,0.23,
162.8,0.23,
164.0,0.19,
165.1,0.16,
166.2,0.16,
167.3,0.16,
168.4,0.1,
169.5,0.09,
170.6,0.09,
171.7,0.09,
172.8,0.09,
174.0,0.1,
175.1,0.09,
176.3,0.09,
177.4,0.09,
178.6,0.04,
179.6,0.04,
180.8,0.03,
181.9,0.03,
183.1,0.03,
184.2,0.03,
185.2,0.03,
186.4,0.02,
187.4,0.02,
188.7,0.02,
189.8,0.02,
190.9,0.03,
192.1,0.03,
193.2,0.03,
194.2,0.03,
195.3,0.03,
196.5,0.02,
197.8,0.01,
199.0,0.01,
200.0,0.03,
201.2,0.03,
202.3,0.04,
203.3,0.04,
204.6,0.03,
205.8,0.03,
207.0,0.03,
208.2,0.03,
209.2,0.03,
210.4,0.03,
211.5,0.03,
212.7,0.05,
213.7,0.05,
214.9,0.05,
215.9,0.05,
217.0,0.05,
218.0,0.04,
219.2,0.03,
220.2,0.05,
221.3,0.24,
222.5,0.21,
223.6,0.28,
224.7,0.39,
225.8,0.42,
227.0,0.45,
228.0,0.45,
229.1,0.45,
230.3,0.4,
231.3,0.32,
232.5,0.32,
233.6,0.32,
234.8,0.32,
235.9,0.32,
237.0,0.28,
238.2,0.28,
239.2,0.28,
240.3,0.28,
241.4,0.28,
242.6,0.13,
243.6,0.13,
244.7,0.13,
245.8,0.11,
246.9,0.11,
248.0,0.17,
249.1,0.17,
250.2,0.09,
251.5,0.04,
252.7,0.03,
253.9,0.04,
254.9,0.04,
256.1,0.05,
257.1,0.06,
258.3,0.06,
259.3,0.07,
260.4,0.18,
261.5,0.24,
262.5,0.44,
263.6,0.46,
264.6,0.47,
265.8,0.48,
266.8,0.5,
268.0,0.6,
269.0,0.6,
270.1,0.58,
271.3,0.65,
272.4,0.78,
273.5,0.69,
274.7,0.66,
275.8,0.66,
276.8,0.58,
278.0,0.58,
279.1,0.58,
280.3,0.58,
281.4,0.58,
282.4,0.58,
283.4,0.58,
284.4,0.58,
285.5,0.58,
