# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.3,
1.1,2.26,
2.1,2.05,
3.2,2.24,
4.2,2.28,
5.3,2.3,
6.3,2.28,
7.4,2.31,
8.4,2.3,
9.6,2.27,
10.6,3.07,
11.7,3.46,
12.8,3.8,
13.9,4.12,
15.1,4.4,
16.2,4.9,
17.3,4.43,
18.3,3.55,
19.4,3.7,
20.5,3.46,
21.5,3.54,
22.7,3.68,
23.7,4.46,
24.8,5.09,
25.9,5.59,
27.0,5.6,
28.2,5.59,
29.2,5.59,
30.3,5.59,
31.5,5.58,
32.5,5.58,
33.5,5.57,
34.6,5.56,
35.6,5.57,
36.7,5.58,
37.9,5.57,
39.0,5.45,
40.1,4.25,
41.2,3.5,
42.3,3.16,
43.4,3.03,
44.5,3.18,
45.6,3.31,
46.7,4.71,
47.8,5.61,
48.9,6.15,
50.1,5.52,
51.1,5.16,
52.2,5.06,
53.2,3.94,
54.3,3.19,
55.5,2.74,
56.6,2.74,
57.6,3.26,
58.7,3.82,
59.8,4.13,
60.9,5.07,
62.0,5.37,
63.2,4.75,
64.3,3.02,
65.4,2.71,
66.5,2.42,
67.6,2.19,
68.6,2.32,
69.8,3.27,
70.8,3.45,
71.9,4.04,
72.9,3.78,
74.0,4.04,
75.1,4.27,
76.2,5.11,
77.3,5.93,
78.5,4.46,
79.6,4.02,
80.7,3.45,
81.9,2.57,
82.9,2.3,
84.1,2.53,
85.2,2.79,
86.5,3.17,
87.7,2.31,
88.8,2.09,
89.9,2.82,
91.1,2.07,
92.3,2.0,
93.3,3.03,
94.5,2.85,
95.6,2.69,
96.7,3.73,
98.3,3.24,
99.4,2.29,
100.5,3.28,
101.6,4.4,
102.9,4.1,
104.1,3.2,
105.2,2.91,
106.3,3.37,
107.4,4.61,
108.5,5.59,
109.7,5.52,
110.8,5.42,
111.9,4.05,
113.0,5.01,
114.1,3.65,
115.2,2.72,
116.4,2.33,
117.5,2.06,
118.5,2.13,
119.5,1.95,
120.6,2.02,
121.7,2.05,
122.9,2.18,
124.0,2.21,
125.0,2.18,
126.1,2.22,
127.2,2.16,
128.3,2.16,
129.3,2.09,
130.4,2.14,
131.5,2.27,
132.5,2.27,
133.5,2.27,
134.5,2.27,
135.5,2.27,
136.6,2.26,
137.6,2.25,
138.6,2.25,
