# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.65,
1.1,0.65,
2.1,0.66,
3.2,0.66,
4.3,0.66,
5.3,0.66,
6.4,0.66,
7.5,0.65,
8.5,0.69,
9.6,0.69,
10.6,0.7,
11.7,0.73,
12.8,0.74,
13.9,0.78,
15.0,0.82,
16.2,1.15,
17.3,1.28,
18.4,1.3,
19.5,1.78,
20.6,2.25,
21.8,2.51,
22.9,2.26,
24.0,1.96,
25.2,1.74,
26.3,1.61,
27.4,1.46,
28.5,1.34,
29.6,1.23,
30.6,1.2,
31.8,1.2,
32.8,0.89,
34.0,0.57,
35.1,0.43,
36.1,0.44,
37.2,0.43,
38.3,0.4,
39.4,0.4,
40.4,0.4,
41.5,0.35,
42.7,0.35,
43.8,0.35,
44.9,0.47,
46.1,0.5,
47.2,0.43,
48.3,0.42,
49.5,0.35,
50.6,0.26,
51.7,0.27,
52.8,0.27,
53.9,0.27,
54.9,0.28,
56.0,0.28,
57.2,0.27,
58.2,0.27,
59.3,0.27,
60.4,0.27,
61.5,0.27,
62.6,0.25,
63.7,0.22,
64.7,0.22,
65.8,0.21,
66.8,0.18,
67.9,0.18,
69.1,0.17,
70.1,0.17,
71.2,0.17,
72.4,0.17,
73.5,0.11,
74.6,0.06,
75.8,0.07,
76.8,0.06,
78.0,0.06,
79.2,0.08,
80.3,0.08,
81.4,0.08,
82.6,0.07,
83.7,0.07,
84.8,0.07,
86.0,0.04,
87.0,0.05,
88.2,0.05,
89.5,0.03,
90.6,0.03,
91.8,0.03,
93.1,0.03,
94.2,0.03,
95.4,0.03,
96.4,0.04,
97.5,0.04,
98.6,0.04,
99.9,0.02,
101.0,0.03,
102.9,0.03,
104.0,0.03,
105.3,0.03,
106.5,0.03,
107.6,0.03,
108.8,0.03,
109.8,0.05,
110.9,0.05,
112.1,0.05,
113.1,0.05,
114.1,0.05,
115.3,0.04,
116.4,0.03,
117.6,0.03,
118.7,0.04,
119.7,0.04,
120.9,0.03,
122.0,0.03,
123.0,0.03,
124.2,0.03,
125.3,0.03,
126.3,0.03,
127.4,0.03,
128.5,0.04,
129.7,0.04,
130.7,0.04,
131.9,0.04,
133.0,0.04,
134.2,0.04,
135.2,0.04,
136.2,0.04,
137.4,0.06,
138.4,0.08,
139.6,0.05,
140.7,0.05,
141.9,0.05,
142.9,0.06,
143.9,0.06,
145.1,0.05,
146.2,0.05,
147.3,0.05,
148.3,0.05,
149.5,0.05,
150.7,0.06,
151.8,0.07,
152.8,0.08,
153.8,0.1,
155.0,0.21,
156.1,0.16,
157.3,0.29,
158.4,0.32,
159.5,0.33,
160.5,0.37,
161.7,0.3,
162.8,0.28,
164.0,0.31,
165.1,0.37,
166.2,0.42,
167.3,0.47,
168.4,0.5,
169.5,0.53,
170.7,0.57,
171.8,0.57,
173.3,0.64,
174.4,0.69,
175.6,0.76,
176.7,0.86,
177.7,0.89,
178.8,0.91,
179.8,0.97,
180.9,0.87,
182.0,0.83,
183.1,0.7,
184.2,0.7,
185.2,0.7,
186.3,0.69,
187.4,0.67,
188.4,0.64,
189.6,0.6,
190.6,0.59,
191.6,0.59,
