# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.1,0.56,
2.2,0.57,
3.4,0.57,
4.5,0.57,
5.6,0.56,
6.8,0.55,
7.8,0.57,
8.9,0.63,
9.9,0.66,
11.1,0.68,
12.2,0.69,
13.3,0.72,
14.4,1.15,
15.6,1.18,
16.7,1.23,
18.2,1.88,
19.3,2.3,
20.5,2.32,
21.7,1.99,
22.8,1.84,
24.0,1.69,
25.1,1.45,
26.2,1.06,
27.2,1.01,
28.4,0.58,
29.4,0.43,
30.5,0.41,
31.7,0.39,
32.8,0.39,
34.0,0.36,
35.1,0.36,
36.1,0.37,
37.2,0.39,
38.3,0.53,
39.7,0.53,
40.9,0.44,
42.0,0.44,
43.1,0.16,
44.2,0.14,
45.3,0.15,
46.4,0.15,
47.5,0.15,
48.7,0.16,
49.8,0.16,
50.8,0.16,
51.8,0.15,
53.0,0.15,
54.1,0.11,
55.2,0.11,
56.2,0.11,
57.3,0.1,
58.4,0.11,
59.5,0.1,
60.6,0.09,
61.8,0.07,
62.9,0.07,
64.0,0.07,
65.1,0.07,
66.2,0.07,
67.3,0.05,
68.4,0.05,
69.4,0.06,
70.4,0.06,
71.6,0.07,
72.7,0.07,
73.8,0.07,
74.9,0.07,
76.1,0.04,
77.2,0.05,
78.3,0.05,
79.4,0.03,
80.6,0.02,
81.8,0.02,
82.9,0.02,
84.0,0.02,
85.1,0.02,
86.3,0.03,
87.6,0.02,
91.4,0.03,
92.8,0.03,
94.1,0.03,
95.3,0.03,
96.4,0.05,
97.5,0.06,
98.6,0.06,
99.8,0.06,
100.9,0.06,
101.9,0.05,
103.0,0.05,
104.2,0.05,
105.3,0.05,
106.5,0.05,
108.1,0.04,
109.3,0.02,
110.4,0.02,
111.6,0.04,
112.8,0.03,
113.8,0.03,
114.8,0.03,
115.9,0.03,
117.0,0.03,
118.2,0.03,
119.3,0.08,
120.5,0.08,
121.6,0.07,
122.8,0.07,
123.9,0.06,
125.0,0.03,
126.2,0.03,
127.3,0.03,
128.3,0.05,
129.4,0.07,
130.5,0.09,
131.6,0.15,
132.8,0.23,
133.9,0.26,
135.1,0.29,
136.2,0.3,
137.3,0.35,
138.3,0.36,
139.4,0.38,
140.5,0.44,
141.7,0.58,
142.8,0.62,
144.0,0.63,
145.0,0.63,
146.2,0.67,
147.3,0.84,
148.3,0.93,
149.4,0.9,
150.6,0.82,
151.6,0.8,
152.7,0.77,
153.8,0.74,
154.8,0.73,
156.0,0.73,
157.0,0.71,
158.1,0.7,
