# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.2,0.58,
3.3,0.58,
4.5,0.52,
5.5,0.52,
6.5,0.52,
7.7,0.43,
8.7,0.49,
9.9,0.42,
11.0,0.4,
12.1,0.43,
13.3,0.43,
14.4,0.45,
15.5,0.82,
16.7,0.9,
17.8,0.93,
18.9,0.99,
20.0,1.02,
21.2,1.03,
22.2,1.69,
23.4,2.19,
24.5,2.04,
25.7,1.73,
26.8,1.6,
28.0,1.39,
29.1,1.26,
30.3,0.67,
31.4,0.45,
32.5,0.44,
33.5,0.38,
34.6,0.38,
35.7,0.29,
36.8,0.29,
38.0,0.29,
39.1,0.45,
40.1,0.37,
41.2,0.37,
42.4,0.37,
43.6,0.28,
44.6,0.18,
45.7,0.19,
46.8,0.2,
48.0,0.21,
49.1,0.22,
50.1,0.22,
51.2,0.22,
52.2,0.22,
53.4,0.22,
54.5,0.22,
55.6,0.22,
56.7,0.22,
57.8,0.22,
58.9,0.22,
60.1,0.23,
61.1,0.19,
62.3,0.16,
63.5,0.16,
64.7,0.12,
65.9,0.09,
66.9,0.1,
68.1,0.09,
69.2,0.09,
70.3,0.09,
71.4,0.09,
72.5,0.09,
73.6,0.07,
74.6,0.08,
75.8,0.04,
78.1,0.03,
79.2,0.03,
80.4,0.03,
81.5,0.03,
82.5,0.03,
83.6,0.03,
84.7,0.04,
87.5,0.02,
89.0,0.02,
90.3,0.02,
91.3,0.03,
92.3,0.03,
93.4,0.04,
94.5,0.1,
