# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.46,
1.1,0.46,
2.2,0.47,
3.2,0.48,
4.3,0.48,
5.3,0.48,
6.4,0.46,
7.5,0.46,
8.6,0.49,
9.7,0.58,
10.9,0.61,
12.0,0.63,
13.1,0.63,
14.2,0.64,
15.3,0.68,
16.3,1.09,
17.4,1.11,
18.5,1.16,
19.7,1.2,
20.8,1.2,
22.0,1.39,
23.1,1.95,
24.2,2.28,
25.6,1.79,
26.8,1.49,
27.9,1.3,
29.0,1.26,
30.0,1.18,
31.1,0.85,
32.2,0.56,
33.3,0.7,
34.5,0.44,
35.6,0.36,
36.7,0.36,
37.8,0.36,
39.0,0.36,
40.0,0.36,
41.1,0.36,
42.3,0.34,
43.4,0.34,
44.6,0.34,
45.7,0.34,
46.9,0.5,
48.0,0.49,
49.2,0.41,
50.3,0.4,
51.4,0.24,
52.8,0.13,
54.0,0.14,
55.0,0.14,
56.2,0.14,
57.3,0.15,
58.3,0.15,
59.5,0.15,
60.5,0.15,
61.6,0.15,
62.6,0.15,
63.7,0.12,
64.9,0.1,
66.0,0.1,
67.1,0.11,
68.1,0.11,
69.2,0.11,
70.4,0.11,
71.5,0.11,
73.1,0.11,
74.2,0.11,
75.4,0.11,
76.6,0.08,
77.7,0.06,
78.8,0.06,
79.9,0.05,
81.0,0.06,
82.1,0.06,
83.1,0.07,
84.3,0.04,
85.5,0.03,
86.7,0.03,
87.8,0.03,
88.9,0.04,
90.1,0.04,
91.1,0.04,
92.2,0.02,
93.4,0.02,
94.5,0.02,
95.6,0.02,
96.7,0.02,
97.8,0.03,
98.9,0.04,
99.9,0.02,
101.3,0.03,
102.5,0.03,
103.7,0.03,
104.7,0.03,
105.8,0.03,
106.8,0.05,
107.9,0.05,
109.0,0.05,
110.1,0.06,
111.4,0.03,
112.6,0.02,
113.9,0.02,
115.0,0.03,
116.1,0.04,
117.2,0.04,
118.4,0.04,
119.5,0.04,
120.7,0.04,
121.8,0.04,
122.9,0.04,
124.0,0.04,
125.0,0.04,
126.2,0.04,
127.2,0.04,
128.2,0.04,
129.3,0.04,
130.4,0.08,
131.6,0.08,
132.7,0.06,
133.9,0.06,
135.0,0.06,
136.1,0.05,
137.8,0.02,
139.4,0.02,
140.5,0.03,
141.6,0.05,
142.7,0.07,
143.9,0.06,
145.1,0.06,
146.3,0.05,
147.4,0.06,
148.5,0.18,
149.6,0.2,
150.8,0.4,
151.8,0.35,
152.9,0.31,
154.1,0.31,
155.2,0.38,
156.3,0.5,
157.4,0.56,
158.5,0.59,
159.7,0.51,
160.8,0.61,
161.8,0.77,
162.9,0.77,
164.1,0.77,
165.2,0.77,
166.4,0.55,
167.5,0.43,
168.5,0.43,
169.6,0.43,
170.6,0.43,
171.8,0.43,
172.8,0.42,
173.9,0.36,
