# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.1,0.6,
2.3,0.61,
3.4,0.61,
4.5,0.61,
5.7,0.61,
6.8,0.61,
7.9,0.62,
9.0,0.83,
10.1,0.83,
11.2,0.83,
12.3,0.83,
13.5,0.84,
14.6,0.84,
15.6,0.84,
16.6,0.84,
17.7,0.84,
18.7,0.85,
19.7,0.85,
20.8,0.67,
21.9,0.67,
23.1,0.63,
24.1,0.63,
25.3,0.63,
26.4,0.56,
27.6,0.32,
28.8,0.16,
30.1,0.13,
31.2,0.05,
32.4,0.06,
33.5,0.09,
34.6,0.09,
35.7,0.09,
36.8,0.09,
37.9,0.09,
38.9,0.09,
40.0,0.07,
41.1,0.07,
42.2,0.07,
43.2,0.07,
44.3,0.07,
45.4,0.07,
47.1,0.06,
48.3,0.06,
49.5,0.06,
50.5,0.06,
51.6,0.07,
52.7,0.07,
53.7,0.06,
54.8,0.05,
56.0,0.06,
57.5,0.06,
58.6,0.06,
59.8,0.06,
60.9,0.06,
62.1,0.02,
63.1,0.02,
64.2,0.02,
65.3,0.02,
66.4,0.02,
67.4,0.02,
68.6,0.03,
69.8,0.03,
71.0,0.02,
72.2,0.02,
73.4,0.02,
74.4,0.02,
75.8,0.02,
77.1,0.02,
78.3,0.02,
79.4,0.02,
80.5,0.03,
81.7,0.05,
82.8,0.05,
83.9,0.05,
85.0,0.05,
86.1,0.05,
87.2,0.05,
88.3,0.01,
89.4,0.02,
90.5,0.02,
91.6,0.02,
92.7,0.03,
94.1,0.03,
95.2,0.03,
96.3,0.03,
97.4,0.03,
98.5,0.03,
99.7,0.03,
100.8,0.03,
101.9,0.03,
103.1,0.03,
104.3,0.02,
105.4,0.02,
106.5,0.02,
107.5,0.02,
108.6,0.02,
109.7,0.02,
110.8,0.02,
111.9,0.02,
113.0,0.02,
114.1,0.02,
115.1,0.03,
116.2,0.03,
117.4,0.03,
118.4,0.03,
119.6,0.05,
120.7,0.06,
121.9,0.05,
122.9,0.05,
124.0,0.05,
125.3,0.05,
126.4,0.05,
127.5,0.05,
128.7,0.05,
129.8,0.06,
130.9,0.07,
132.0,0.07,
133.2,0.15,
134.2,0.15,
135.3,0.19,
136.5,0.3,
137.6,0.31,
138.7,0.28,
139.8,0.26,
140.9,0.35,
142.1,0.37,
143.2,0.43,
144.4,0.55,
145.5,0.58,
146.7,0.61,
147.8,0.63,
148.9,0.74,
150.1,0.95,
151.2,0.86,
152.2,0.85,
153.3,0.84,
154.4,0.71,
155.5,0.71,
156.5,0.71,
157.6,0.71,
158.7,0.71,
159.7,0.71,
160.8,0.68,
161.8,0.68,
